25243;Gasolio;1.499;0;04/05/2018 05:52:13
25243;Gasolio;1.399;1;04/05/2018 05:52:13
25244;Benzina;1.844;0;03/05/2018 19:00:46
25244;Benzina;1.609;1;03/05/2018 19:00:46
25244;Gasolio;1.726;0;03/05/2018 19:00:46
25244;Gasolio;1.479;1;03/05/2018 19:00:46
25245;Benzina;1.599;1;02/05/2018 16:18:19
25245;Gasolio;1.430;1;02/05/2018 16:18:19
25248;Benzina;1.649;0;30/04/2018 23:42:00
25248;Benzina;1.549;1;30/04/2018 23:42:00
25248;Gasolio;1.529;0;30/04/2018 23:42:00
25248;Gasolio;1.429;1;30/04/2018 23:42:00
25248;GPL;0.649;0;30/04/2018 23:42:00
25251;Benzina;1.579;1;04/05/2018 05:14:06
25251;Gasolio;1.459;1;04/05/2018 05:14:06
25252;Benzina;1.629;0;22/04/2018 14:27:04
25252;Benzina;1.629;1;22/04/2018 14:27:04
25252;Gasolio;1.429;0;22/04/2018 14:27:04
25252;Gasolio;1.429;1;22/04/2018 14:27:04
25255;Benzina;1.609;1;03/05/2018 01:36:13
25255;Gasolio;1.449;1;03/05/2018 01:36:13
25256;Benzina;1.569;1;30/04/2018 01:48:58
25256;Gasolio;1.459;1;30/04/2018 01:48:58
25257;Benzina;1.709;0;26/04/2018 17:45:52
25257;Benzina;1.579;1;26/04/2018 17:45:52
25257;Gasolio;1.529;0;26/04/2018 17:45:52
25257;Gasolio;1.408;1;26/04/2018 17:45:52
25257;Excellium Diesel;1.629;0;26/04/2018 17:45:52
25257;Excellium Diesel;1.529;1;26/04/2018 17:45:52
25258;Benzina;1.925;0;27/04/2018 09:43:18
25258;Benzina;1.639;1;27/04/2018 09:43:18
25258;Gasolio;1.779;0;27/04/2018 09:43:18
25258;Gasolio;1.479;1;27/04/2018 09:43:18
25258;Excellium Diesel;1.779;0;27/04/2018 09:43:18
25258;Excellium Diesel;1.559;1;27/04/2018 09:43:18
25261;Benzina;1.649;0;02/05/2018 10:28:50
25261;Benzina;1.589;1;02/05/2018 10:28:50
25261;Gasolio;1.509;0;02/05/2018 10:28:50
25261;Gasolio;1.449;1;02/05/2018 10:28:50
25261;Metano;0.978;0;02/05/2018 10:28:50
25264;Benzina;1.854;0;27/04/2018 08:07:21
25264;Benzina;1.589;1;27/04/2018 08:07:21
25264;Gasolio;1.754;0;27/04/2018 08:07:21
25264;Gasolio;1.439;1;27/04/2018 08:07:21
25268;Benzina;1.759;0;03/05/2018 15:04:26
25268;Benzina;1.549;1;03/05/2018 15:04:26
25268;Gasolio;1.629;0;03/05/2018 15:04:26
25268;Gasolio;1.409;1;03/05/2018 15:04:26
25269;Benzina;1.915;0;02/05/2018 17:04:06
25269;Benzina;1.599;1;02/05/2018 17:04:06
25269;Gasolio;1.799;0;02/05/2018 17:04:06
25269;Gasolio;1.489;1;02/05/2018 17:04:06
25272;Benzina;1.579;1;04/05/2018 06:04:07
25272;Gasolio;1.429;1;04/05/2018 06:04:07
25273;Benzina;1.579;1;04/05/2018 06:10:34
25273;Gasolio;1.429;1;04/05/2018 06:10:34
25275;Benzina;1.589;1;04/05/2018 00:37:02
25275;Gasolio;1.429;1;04/05/2018 00:37:02
25276;Benzina;1.549;1;04/05/2018 00:37:35
25276;Gasolio;1.415;1;04/05/2018 00:37:35
25277;Benzina;1.689;0;02/05/2018 17:13:29
25277;Benzina;1.579;1;02/05/2018 17:13:29
25277;Gasolio;1.539;0;02/05/2018 17:13:29
25277;Gasolio;1.429;1;02/05/2018 17:13:29
25277;Metano;0.995;0;02/05/2018 17:13:29
25277;GPL;0.639;0;02/05/2018 17:13:29
25277;Blue Diesel;1.559;0;02/05/2018 17:13:29
25277;Blue Diesel;1.449;1;02/05/2018 17:13:29
25279;Benzina;1.699;0;04/05/2018 07:04:30
25279;Benzina;1.559;1;04/05/2018 07:04:30
25279;Gasolio;1.589;0;04/05/2018 07:04:30
25279;Gasolio;1.449;1;04/05/2018 07:04:30
25279;GPL;0.609;0;04/05/2018 07:04:30
25279;Gasolio Speciale;1.659;0;04/05/2018 07:04:30
25279;Gasolio Speciale;1.519;1;04/05/2018 07:04:30
25281;Benzina;1.575;0;21/02/2018 16:54:49
25281;Benzina;1.575;1;21/02/2018 16:54:49
25281;Gasolio;1.389;0;21/02/2018 16:54:49
25281;Gasolio;1.389;1;21/02/2018 16:54:49
25285;Benzina;1.589;1;03/05/2018 22:00:08
25285;Gasolio;1.439;1;03/05/2018 22:00:08
25285;Excellium Diesel;1.689;1;03/05/2018 22:00:08
25287;Benzina;1.799;0;24/02/2018 10:36:19
25287;Benzina;1.579;1;24/02/2018 10:36:19
25287;Gasolio;1.699;0;24/02/2018 10:36:19
25287;Gasolio;1.399;1;24/02/2018 10:36:19
25287;Gasolio Premium;1.799;0;24/02/2018 10:36:19
25287;Gasolio Premium;1.529;1;24/02/2018 10:36:19
25289;Benzina;1.629;0;27/04/2018 10:38:12
25289;Gasolio;1.489;0;27/04/2018 10:38:12
25289;Excellium Diesel;1.579;0;27/04/2018 10:38:12
25292;Benzina;1.669;0;04/05/2018 06:06:14
25292;Benzina;1.669;1;04/05/2018 06:06:14
25292;Gasolio;1.559;0;04/05/2018 06:06:14
25292;Gasolio;1.559;1;04/05/2018 06:06:14
25292;Gasolio Premium;1.689;0;04/05/2018 06:06:14
25292;Gasolio Premium;1.689;1;04/05/2018 06:06:14
25300;Benzina;1.558;0;02/05/2018 08:10:34
25300;Gasolio;1.438;0;02/05/2018 08:10:34
25301;Benzina;1.675;0;30/04/2018 14:26:14
25301;Benzina;1.555;1;30/04/2018 14:26:14
25301;Gasolio;1.555;0;30/04/2018 14:26:14
25301;Gasolio;1.435;1;30/04/2018 14:26:14
25303;Benzina;1.549;1;02/05/2018 07:08:06
25303;Gasolio;1.469;1;02/05/2018 07:08:06
25303;Blue Diesel;1.569;1;02/05/2018 07:08:06
25306;Benzina;1.692;0;29/04/2018 18:16:59
25306;Benzina;1.692;1;29/04/2018 18:16:59
25306;Gasolio;1.549;0;29/04/2018 18:16:59
25306;Gasolio;1.549;1;29/04/2018 18:16:59
25307;Benzina;1.559;0;30/04/2018 10:59:18
25307;Gasolio;1.449;0;30/04/2018 10:59:18
25307;Excellium Diesel;1.529;0;30/04/2018 10:59:18
25308;Benzina;1.574;1;03/05/2018 16:32:41
25308;Gasolio;1.409;1;03/05/2018 16:32:41
25312;Benzina;1.976;0;02/05/2018 17:08:25
25312;Benzina;1.629;1;02/05/2018 17:08:25
25312;Gasolio;1.803;0;02/05/2018 17:08:25
25312;Gasolio;1.459;1;02/05/2018 17:08:25
25313;Benzina;1.539;0;27/04/2018 10:09:36
25313;Benzina;1.539;1;27/04/2018 10:09:36
25313;Gasolio;1.429;0;27/04/2018 10:09:36
25313;Gasolio;1.429;1;27/04/2018 10:09:36
25315;Benzina;1.589;0;08/02/2018 14:54:17
25315;Benzina;1.526;1;08/02/2018 14:54:17
25315;Gasolio;1.479;0;08/02/2018 14:54:17
25315;Gasolio;1.416;1;08/02/2018 14:54:17
25321;Benzina;1.539;1;30/04/2018 01:52:06
25321;Gasolio;1.439;1;30/04/2018 01:52:06
25323;Benzina;1.539;1;04/05/2018 00:08:11
25323;Gasolio;1.429;1;04/05/2018 00:08:11
25323;Blue Diesel;1.439;1;04/05/2018 00:08:11
25329;Benzina;1.549;0;03/05/2018 19:00:52
25329;Benzina;1.549;1;03/05/2018 19:00:52
25329;Gasolio;1.439;0;03/05/2018 19:00:52
25329;Gasolio;1.439;1;03/05/2018 19:00:52
25330;Benzina;1.539;0;27/04/2018 20:46:45
25330;Benzina;1.539;1;27/04/2018 20:46:45
25330;Gasolio;1.429;0;27/04/2018 20:46:45
25330;Gasolio;1.429;1;27/04/2018 20:46:45
25331;Benzina;1.549;1;02/05/2018 16:00:28
25331;Gasolio;1.439;1;02/05/2018 16:00:28
25332;Benzina;1.549;1;02/05/2018 16:00:47
25332;Gasolio;1.439;1;02/05/2018 16:00:47
25333;Benzina;1.609;1;02/05/2018 16:01:08
25333;Gasolio;1.499;1;02/05/2018 16:01:08
25334;Benzina;1.649;0;13/03/2017 07:18:00
25334;Benzina;1.649;1;13/03/2017 07:18:00
25334;Gasolio;1.419;0;13/03/2017 07:18:00
25334;Gasolio;1.419;1;13/03/2017 07:18:00
25334;Gasolio Premium;1.589;0;13/03/2017 07:18:00
25335;Benzina;1.559;1;04/05/2018 01:02:20
25335;Gasolio;1.439;1;04/05/2018 01:02:20
25336;Benzina;1.569;1;27/04/2018 14:36:02
25336;Gasolio;1.459;1;27/04/2018 14:36:02
25337;Benzina;1.599;0;13/04/2018 15:54:49
25337;Benzina;1.599;1;13/04/2018 15:54:49
25337;Gasolio;1.469;0;13/04/2018 15:54:49
25337;Gasolio;1.469;1;13/04/2018 15:54:49
25338;Benzina;1.599;1;30/04/2018 15:00:48
25338;Gasolio;1.489;1;30/04/2018 15:00:48
25342;Benzina;1.649;1;03/05/2018 23:06:01
25342;Gasolio;1.449;1;03/05/2018 23:06:01
25343;Benzina;1.559;1;03/05/2018 23:01:54
25343;Gasolio;1.439;1;03/05/2018 23:01:54
25344;Benzina;1.579;1;03/05/2018 23:06:38
25344;Gasolio;1.479;1;03/05/2018 23:06:38
25345;Benzina;1.569;1;03/05/2018 23:02:42
25345;Gasolio;1.459;1;03/05/2018 23:02:42
25346;Benzina;1.559;1;03/05/2018 23:07:00
25346;Gasolio;1.439;1;03/05/2018 23:07:00
25349;Benzina;1.549;1;21/04/2018 09:39:46
25349;Gasolio;1.439;1;21/04/2018 09:39:46
25351;Benzina;1.709;0;02/05/2018 10:50:12
25351;Benzina;1.559;1;02/05/2018 10:50:12
25351;Gasolio;1.604;0;02/05/2018 10:50:12
25351;Gasolio;1.454;1;02/05/2018 10:50:12
25351;Metano;0.998;0;02/05/2018 10:50:12
25352;Benzina;1.789;0;24/04/2018 09:17:14
25352;Benzina;1.599;1;24/04/2018 09:17:14
25352;Gasolio;1.619;0;24/04/2018 09:17:14
25352;Gasolio;1.429;1;24/04/2018 09:17:14
25352;Gasolio Premium;1.749;0;24/04/2018 09:17:14
25352;Gasolio Premium;1.559;1;24/04/2018 09:17:14
25354;Benzina;1.639;0;02/05/2018 19:33:21
25354;Gasolio;1.459;0;02/05/2018 19:33:21
25354;Gasolio Premium;1.589;0;02/05/2018 19:33:21
25354;Gasolio Premium;1.531;1;02/05/2018 19:33:21
25356;Benzina;1.779;0;02/05/2018 15:26:30
25356;Benzina;1.779;1;02/05/2018 15:26:30
25356;Gasolio;1.679;0;02/05/2018 15:26:30
25356;Gasolio;1.679;1;02/05/2018 15:26:30
25359;Benzina;1.539;1;30/04/2018 11:40:15
25359;Gasolio;1.429;1;30/04/2018 11:40:15
25359;GPL;0.619;0;30/04/2018 11:40:15
25361;Benzina;1.539;0;27/04/2018 14:14:12
25361;Benzina;1.539;1;27/04/2018 14:14:12
25361;Gasolio;1.427;0;27/04/2018 14:14:12
25361;Gasolio;1.427;1;27/04/2018 14:14:12
25364;Benzina;1.659;1;30/04/2018 15:22:25
25364;Gasolio;1.469;1;30/04/2018 15:22:25
25364;Hi-Q Diesel;1.769;1;30/04/2018 15:22:25
25365;Benzina;1.539;0;03/05/2018 01:50:28
25365;Benzina;1.539;1;03/05/2018 01:50:28
25365;Gasolio;1.429;0;03/05/2018 01:50:28
25365;Gasolio;1.429;1;03/05/2018 01:50:28
25365;GPL;0.599;0;03/05/2018 01:50:28
25365;DieselMax;1.489;0;03/05/2018 01:50:28
25365;DieselMax;1.489;1;03/05/2018 01:50:28
25368;Benzina;1.917;0;04/04/2018 08:24:25
25368;Benzina;1.569;1;04/04/2018 08:24:25
25368;Gasolio;1.772;0;04/04/2018 08:24:25
25368;Gasolio;1.419;1;04/04/2018 08:24:25
25368;Gasolio artico;1.772;0;04/04/2018 08:24:25
25368;Gasolio artico;1.419;1;04/04/2018 08:24:25
25369;Benzina;1.547;0;02/05/2018 07:02:19
25369;Benzina;1.547;1;02/05/2018 07:02:19
25369;Gasolio;1.443;0;02/05/2018 07:02:19
25369;Gasolio;1.443;1;02/05/2018 07:02:19
25373;Benzina;1.519;1;03/05/2018 12:50:09
25373;Gasolio;1.419;1;03/05/2018 12:50:09
25375;Benzina;1.579;1;03/05/2018 11:48:37
25375;Gasolio;1.438;1;03/05/2018 11:48:37
25377;Benzina;1.567;1;03/05/2018 01:36:10
25377;Gasolio;1.399;1;03/05/2018 01:36:10
25383;Benzina;1.599;0;02/05/2018 20:30:01
25383;Gasolio;1.489;0;02/05/2018 20:30:01
25383;Gasolio Premium;1.579;0;02/05/2018 20:30:01
25385;Benzina;1.619;0;29/04/2018 12:29:29
25385;Benzina;1.619;1;29/04/2018 12:29:29
25385;Gasolio;1.499;0;29/04/2018 12:29:29
25385;Gasolio;1.499;1;29/04/2018 12:29:29
25386;Benzina;1.605;0;03/05/2018 10:05:10
25386;Benzina;1.605;1;03/05/2018 10:05:10
25386;Gasolio;1.486;0;03/05/2018 10:05:10
25386;Gasolio;1.486;1;03/05/2018 10:05:10
25391;Benzina;1.559;1;04/05/2018 06:08:07
25391;Gasolio;1.459;1;04/05/2018 06:08:07
25392;Benzina;1.529;1;04/05/2018 06:10:27
25392;Gasolio;1.419;1;04/05/2018 06:10:27
25393;Benzina;1.549;1;04/05/2018 06:34:03
25393;Gasolio;1.449;1;04/05/2018 06:34:03
25395;Benzina;1.579;0;03/05/2018 07:42:26
25395;Benzina;1.579;1;03/05/2018 07:42:26
25395;Gasolio;1.469;0;03/05/2018 07:42:26
25395;Gasolio;1.469;1;03/05/2018 07:42:26
25395;Excellium Diesel;1.569;0;03/05/2018 07:42:26
25395;Excellium Diesel;1.569;1;03/05/2018 07:42:26
25396;Benzina;1.579;0;04/05/2018 07:06:10
25396;Benzina;1.579;1;04/05/2018 07:06:10
25396;Gasolio;1.439;0;04/05/2018 07:06:10
25396;Gasolio;1.439;1;04/05/2018 07:06:10
25396;GPL;0.578;0;04/05/2018 07:06:10
25396;Benzina WR 100;1.979;0;04/05/2018 07:06:10
25396;Benzina WR 100;1.979;1;04/05/2018 07:06:10
25397;Benzina;1.959;0;02/05/2018 10:45:04
25397;Benzina;1.659;1;02/05/2018 10:45:04
25397;Gasolio;1.799;0;02/05/2018 10:45:04
25397;Gasolio;1.499;1;02/05/2018 10:45:04
25397;Excellium Diesel;1.799;0;02/05/2018 10:45:04
25397;Excellium Diesel;1.579;1;02/05/2018 10:45:04
25401;Benzina;1.619;1;29/04/2018 14:51:04
25401;Gasolio;1.499;1;29/04/2018 14:51:04
25404;Benzina;1.774;0;27/04/2018 19:25:43
25404;Benzina;1.629;1;27/04/2018 19:25:43
25404;Gasolio;1.634;0;27/04/2018 19:25:43
25404;Gasolio;1.469;1;27/04/2018 19:25:43
25404;Blue Diesel;1.734;0;27/04/2018 19:25:43
25404;Blue Diesel;1.569;1;27/04/2018 19:25:43
25405;Benzina;1.609;1;28/04/2018 11:42:22
25405;Gasolio;1.479;1;28/04/2018 11:42:22
25405;Gasolio Premium;1.609;1;28/04/2018 11:42:22
25406;Benzina;1.579;0;19/01/2018 18:47:52
25406;Benzina;1.579;1;19/01/2018 18:47:52
25406;Gasolio;1.469;0;19/01/2018 18:47:52
25406;Gasolio;1.469;1;19/01/2018 18:47:52
25410;Benzina;1.619;1;30/04/2018 19:18:25
25410;Gasolio;1.499;1;30/04/2018 19:18:25
25410;Gasolio Premium;1.619;1;30/04/2018 19:18:25
25413;Benzina;1.548;0;04/05/2018 07:14:02
25413;Gasolio;1.448;0;04/05/2018 07:14:02
25414;Benzina;1.609;0;27/04/2018 14:11:49
25414;Benzina;1.609;1;27/04/2018 14:11:49
25414;Gasolio;1.469;0;27/04/2018 14:11:49
25414;Gasolio;1.469;1;27/04/2018 14:11:49
25419;Benzina;1.569;1;02/05/2018 07:36:39
25419;Gasolio;1.449;1;02/05/2018 07:36:39
25419;Gasolio Premium;1.569;1;02/05/2018 07:36:39
25423;Benzina;1.560;0;15/12/2017 07:42:28
25423;Gasolio;1.419;0;15/12/2017 07:42:28
25426;Benzina;1.646;0;24/04/2018 11:37:02
25426;Gasolio;1.554;0;24/04/2018 11:37:02
25427;Benzina;1.599;0;03/05/2018 08:19:30
25427;Benzina;1.599;1;03/05/2018 08:19:30
25427;Gasolio;1.449;0;03/05/2018 08:19:30
25427;Gasolio;1.449;1;03/05/2018 08:19:30
25435;Benzina;1.599;0;02/05/2018 08:53:38
25435;Benzina;1.589;1;02/05/2018 08:53:38
25435;Gasolio;1.489;0;02/05/2018 08:53:38
25435;Gasolio;1.479;1;02/05/2018 08:53:38
25437;Benzina;1.699;0;16/04/2018 11:28:07
25437;Gasolio;1.559;0;16/04/2018 11:28:07
25439;Benzina;1.759;0;03/05/2018 14:20:17
25439;Benzina;1.619;1;03/05/2018 14:20:17
25439;Gasolio;1.644;0;03/05/2018 14:20:17
25439;Gasolio;1.509;1;03/05/2018 14:20:17
25439;Blue Diesel;1.744;0;03/05/2018 14:20:17
25440;Benzina;1.615;0;02/05/2018 10:24:41
25440;Benzina;1.615;1;02/05/2018 10:24:41
25440;Gasolio;1.461;0;02/05/2018 10:24:41
25440;Gasolio;1.461;1;02/05/2018 10:24:41
25441;Benzina;1.889;0;03/05/2018 08:20:28
25441;Benzina;1.539;1;03/05/2018 08:20:28
25441;Gasolio;1.799;0;03/05/2018 08:20:28
25441;Gasolio;1.419;1;03/05/2018 08:20:28
25441;GPL;0.609;0;03/05/2018 08:20:28
25442;Benzina;1.559;1;01/05/2018 10:56:45
25442;Gasolio;1.359;1;01/05/2018 10:56:45
25444;Benzina;1.588;0;30/04/2018 19:36:00
25444;Benzina;1.538;1;30/04/2018 19:36:00
25444;Gasolio;1.469;0;30/04/2018 19:36:00
25444;Gasolio;1.419;1;30/04/2018 19:36:00
25444;Metano;0.983;0;30/04/2018 19:36:00
25444;GPL;0.646;0;30/04/2018 19:36:00
25446;Benzina;1.597;1;30/04/2018 01:49:13
25446;Gasolio;1.489;1;30/04/2018 01:49:13
25447;Benzina;1.587;0;30/04/2018 14:34:26
25447;Benzina;1.557;1;30/04/2018 14:34:26
25447;Gasolio;1.463;0;30/04/2018 14:34:26
25447;Gasolio;1.433;1;30/04/2018 14:34:26
25447;GPL;0.589;0;30/04/2018 14:34:26
25448;Benzina;1.585;1;04/05/2018 00:37:38
25448;Gasolio;1.455;1;04/05/2018 00:37:38
25450;Benzina;1.579;0;02/05/2018 08:26:03
25450;Benzina;1.519;1;02/05/2018 08:26:03
25450;Gasolio;1.475;0;02/05/2018 08:26:03
25450;Gasolio;1.415;1;02/05/2018 08:26:03
25450;GPL;0.579;0;02/05/2018 08:26:03
25451;Benzina;1.599;1;03/05/2018 07:57:21
25451;Gasolio;1.479;1;03/05/2018 07:57:21
25453;Benzina;1.629;0;02/05/2018 12:04:36
25453;Benzina;1.629;1;02/05/2018 12:04:36
25453;Gasolio;1.509;0;02/05/2018 12:04:36
25453;Gasolio;1.509;1;02/05/2018 12:04:36
25453;Excellium Diesel;1.589;0;02/05/2018 12:04:36
25453;Excellium Diesel;1.589;1;02/05/2018 12:04:36
25455;Benzina;1.907;0;27/04/2018 08:38:10
25455;Benzina;1.579;1;27/04/2018 08:38:10
25455;Gasolio;1.814;0;27/04/2018 08:38:10
25455;Gasolio;1.459;1;27/04/2018 08:38:10
25455;Hi-Q Diesel;2.064;0;27/04/2018 08:38:10
25455;Hi-Q Diesel;1.769;1;27/04/2018 08:38:10
25456;Benzina;1.819;0;26/04/2018 18:50:21
25456;Benzina;1.819;1;26/04/2018 18:50:21
25456;Gasolio;1.719;0;26/04/2018 18:50:21
25456;Gasolio;1.719;1;26/04/2018 18:50:21
25457;Benzina;1.638;0;30/10/2017 06:22:03
25457;Benzina;1.578;1;30/10/2017 06:22:03
25457;Gasolio;1.484;0;30/10/2017 06:22:03
25457;Gasolio;1.424;1;30/10/2017 06:22:03
25460;Benzina;1.869;0;04/05/2018 07:17:24
25460;Benzina;1.869;1;04/05/2018 07:17:24
25460;Gasolio;1.739;0;04/05/2018 07:17:24
25460;Gasolio;1.739;1;04/05/2018 07:17:24
25461;Benzina;1.669;0;09/11/2017 08:21:01
25461;Benzina;1.569;1;09/11/2017 08:21:01
25461;Gasolio;1.529;0;09/11/2017 08:21:01
25461;Gasolio;1.429;1;09/11/2017 08:21:01
25464;Benzina;1.529;1;27/04/2018 06:56:49
25464;Gasolio;1.419;1;27/04/2018 06:56:49
25467;Benzina;1.942;0;13/04/2018 12:21:22
25467;Benzina;1.699;1;13/04/2018 12:21:22
25467;Gasolio;1.792;0;13/04/2018 12:21:22
25467;Gasolio;1.498;1;13/04/2018 12:21:22
25467;Metano;0.899;0;13/04/2018 12:21:22
25467;GPL;0.659;0;13/04/2018 12:21:22
25467;Benzina Plus 98;2.098;0;13/04/2018 12:21:22
25467;Benzina Plus 98;2.098;1;13/04/2018 12:21:22
25469;Benzina;1.589;0;06/04/2018 12:25:15
25469;Benzina;1.589;1;06/04/2018 12:25:15
25469;Gasolio;1.428;0;06/04/2018 12:25:15
25469;Gasolio;1.428;1;06/04/2018 12:25:15
25470;Benzina;1.699;0;27/04/2018 21:27:38
25470;Gasolio;1.559;0;27/04/2018 21:27:38
25471;Benzina;1.630;0;03/05/2018 06:38:09
25471;Benzina;1.630;1;03/05/2018 06:38:09
25471;Gasolio;1.525;0;03/05/2018 06:38:09
25471;Gasolio;1.525;1;03/05/2018 06:38:09
25472;Benzina;1.489;0;30/04/2018 09:02:05
25472;Benzina;1.489;1;30/04/2018 09:02:05
25472;Gasolio;1.389;0;30/04/2018 09:02:05
25472;Gasolio;1.389;1;30/04/2018 09:02:05
25473;Benzina;1.694;0;03/05/2018 11:34:35
25473;Gasolio;1.454;0;03/05/2018 11:34:35
25476;Benzina;1.586;0;30/04/2018 10:43:47
25476;Benzina;1.586;1;30/04/2018 10:43:47
25476;Gasolio;1.478;0;30/04/2018 10:43:47
25476;Gasolio;1.478;1;30/04/2018 10:43:47
25478;Benzina;1.589;1;03/05/2018 23:05:53
25478;Gasolio;1.469;1;03/05/2018 23:05:53
25479;Benzina;1.589;1;03/05/2018 23:05:38
25479;Gasolio;1.429;1;03/05/2018 23:05:38
25480;Benzina;1.579;1;03/05/2018 23:01:32
25480;Gasolio;1.439;1;03/05/2018 23:01:32
25481;Benzina;1.579;0;13/03/2018 11:47:01
25481;Benzina;1.579;1;13/03/2018 11:47:01
25481;Gasolio;1.399;0;13/03/2018 11:47:01
25481;Gasolio;1.399;1;13/03/2018 11:47:01
25483;Benzina;1.599;0;27/04/2018 18:02:01
25483;Benzina;1.599;1;27/04/2018 18:02:01
25483;Gasolio;1.499;0;27/04/2018 18:02:01
25483;Gasolio;1.499;1;27/04/2018 18:02:01
25484;Benzina;1.649;0;01/05/2018 08:22:46
25484;Gasolio;1.529;0;01/05/2018 08:22:46
25485;Benzina;1.589;1;30/04/2018 01:51:53
25485;Gasolio;1.449;1;30/04/2018 01:51:53
25487;Benzina;1.695;0;10/11/2017 11:24:43
25487;Benzina;1.695;1;10/11/2017 11:24:43
25487;Gasolio;1.595;0;10/11/2017 11:24:43
25487;Gasolio;1.595;1;10/11/2017 11:24:43
25489;Benzina;1.589;1;27/04/2018 13:53:20
25489;Gasolio;1.479;1;27/04/2018 13:53:20
25489;GPL;0.609;0;27/04/2018 13:53:20
25489;Excellium Diesel;1.559;1;27/04/2018 13:53:20
25493;Benzina;1.789;0;30/04/2018 09:23:45
25493;Benzina;1.634;1;30/04/2018 09:23:45
25493;Gasolio;1.729;0;30/04/2018 09:23:45
25493;Gasolio;1.504;1;30/04/2018 09:23:45
25493;Gasolio Premium;1.859;0;30/04/2018 09:23:45
25493;Gasolio Premium;1.634;1;30/04/2018 09:23:45
25499;Benzina;1.785;0;20/04/2018 15:43:57
25499;Benzina;1.599;1;20/04/2018 15:43:57
25499;Gasolio;1.645;0;20/04/2018 15:43:57
25499;Gasolio;1.459;1;20/04/2018 15:43:57
25499;Hi-Q Diesel;1.895;0;20/04/2018 15:43:57
25499;Hi-Q Diesel;1.759;1;20/04/2018 15:43:57
25500;Benzina;1.539;0;04/05/2018 06:38:06
25500;Benzina;1.539;1;04/05/2018 06:38:06
25500;Gasolio;1.429;0;04/05/2018 06:38:06
25500;Gasolio;1.429;1;04/05/2018 06:38:06
25502;Benzina;1.789;0;02/05/2018 14:45:54
25502;Benzina;1.589;1;02/05/2018 14:45:54
25502;Gasolio;1.668;0;02/05/2018 14:45:54
25502;Gasolio;1.469;1;02/05/2018 14:45:54
25502;Blue Super;2.189;0;02/05/2018 14:45:54
25502;Blue Super;2.189;1;02/05/2018 14:45:54
25502;Blue Diesel;1.879;0;02/05/2018 14:45:54
25502;Blue Diesel;1.689;1;02/05/2018 14:45:54
25509;Benzina;1.539;1;26/04/2018 07:32:53
25509;Gasolio;1.439;1;26/04/2018 07:32:53
25509;GPL;0.599;0;26/04/2018 07:32:53
25510;Benzina;1.579;0;23/04/2018 09:34:06
25510;Benzina;1.579;1;23/04/2018 09:34:06
25510;Gasolio;1.439;0;23/04/2018 09:34:06
25510;Gasolio;1.439;1;23/04/2018 09:34:06
25511;Benzina;1.685;0;06/12/2017 12:46:03
25511;Benzina;1.685;1;06/12/2017 12:46:03
25511;Gasolio;1.570;0;06/12/2017 12:46:03
25511;Gasolio;1.570;1;06/12/2017 12:46:03
25512;Benzina;1.771;0;29/04/2018 08:39:32
25512;Benzina;1.644;1;29/04/2018 08:39:32
25512;Gasolio;1.631;0;29/04/2018 08:39:32
25512;Gasolio;1.498;1;29/04/2018 08:39:32
25512;Blue Super;1.921;1;29/04/2018 08:39:32
25512;Blue Diesel;1.731;0;29/04/2018 08:39:32
25512;Blue Diesel;1.598;1;29/04/2018 08:39:32
25514;Benzina;1.809;0;28/04/2018 07:43:55
25514;Benzina;1.619;1;28/04/2018 07:43:55
25514;Gasolio;1.659;0;28/04/2018 07:43:55
25514;Gasolio;1.469;1;28/04/2018 07:43:55
25516;Benzina;1.929;0;03/05/2018 09:38:15
25516;Benzina;1.619;1;03/05/2018 09:38:15
25516;Gasolio;1.779;0;03/05/2018 09:38:15
25516;Gasolio;1.469;1;03/05/2018 09:38:15
25516;Hi-Q Diesel;1.789;1;03/05/2018 09:38:15
25521;Benzina;1.779;0;27/04/2018 09:05:23
25521;Benzina;1.624;1;27/04/2018 09:05:23
25521;Gasolio;1.679;0;27/04/2018 09:05:23
25521;Gasolio;1.494;1;27/04/2018 09:05:23
25521;Blue Super;1.929;0;27/04/2018 09:05:23
25521;Blue Super;1.774;1;27/04/2018 09:05:23
25521;Blue Diesel;1.779;0;27/04/2018 09:05:23
25521;Blue Diesel;1.594;1;27/04/2018 09:05:23
25534;Benzina;1.799;0;23/02/2017 09:35:58
25534;Benzina;1.556;1;23/02/2017 09:35:58
25534;Gasolio;1.679;0;23/02/2017 09:35:58
25534;Gasolio;1.399;1;23/02/2017 09:35:58
25534;Excellium Diesel;1.679;0;23/02/2017 09:35:58
25534;Excellium Diesel;1.479;1;23/02/2017 09:35:58
25535;Benzina;1.519;1;27/04/2018 17:29:14
25535;Gasolio;1.399;1;27/04/2018 17:29:14
25537;Benzina;1.569;0;30/04/2018 19:41:29
25537;Benzina;1.569;1;30/04/2018 19:41:29
25537;Gasolio;1.439;0;30/04/2018 19:41:29
25537;Gasolio;1.439;1;30/04/2018 19:41:29
25537;Blue Diesel;1.539;0;30/04/2018 19:41:29
25537;Blue Diesel;1.539;1;30/04/2018 19:41:29
25538;Benzina;1.559;0;11/01/2018 09:20:11
25538;Gasolio;1.419;0;11/01/2018 09:20:11
25538;Gasolio Premium;1.569;0;11/01/2018 09:20:11
25539;Benzina;1.549;1;27/04/2018 17:34:56
25539;Gasolio;1.399;1;27/04/2018 17:34:56
