idImpianto;descCarburante;prezzo;isSelf;dtComu
20954;Gasolio;1.419;1;04/04/2018 09:02:15
20954;Gasolio Premium;1.739;0;04/04/2018 09:02:15
20954;Gasolio Premium;1.549;1;04/04/2018 09:02:15
20961;Benzina;1.509;1;23/04/2018 11:26:09
20961;Gasolio;1.399;1;23/04/2018 11:26:09
20964;Benzina;1.744;0;24/04/2018 06:58:22
20964;Benzina;1.569;1;24/04/2018 06:58:22
20964;Gasolio;1.632;0;24/04/2018 06:58:22
20964;Gasolio;1.457;1;24/04/2018 06:58:22
20964;Blue Super;1.894;0;24/04/2018 06:58:22
20964;Blue Diesel;1.732;0;24/04/2018 06:58:22
20964;Blue Diesel;1.557;1;24/04/2018 06:58:22
20964;Gasolio Alpino;1.644;0;24/04/2018 06:58:22
20964;Gasolio Alpino;1.469;1;24/04/2018 06:58:22
20966;Benzina;1.769;0;23/04/2018 18:34:05
20966;Benzina;1.567;1;23/04/2018 18:34:05
20966;Gasolio;1.659;0;23/04/2018 18:34:05
20966;Gasolio;1.457;1;23/04/2018 18:34:05
20966;Gasolio Premium;1.791;0;23/04/2018 18:34:05
20966;Gasolio Premium;1.589;1;23/04/2018 18:34:05
20967;Benzina;1.579;0;19/04/2018 07:08:21
20967;Benzina;1.579;1;19/04/2018 07:08:21
20967;Gasolio;1.459;0;19/04/2018 07:08:21
20967;Gasolio;1.459;1;19/04/2018 07:08:21
20967;Excellium Diesel;1.539;0;19/04/2018 07:08:21
20967;Excellium Diesel;1.539;1;19/04/2018 07:08:21
20970;Benzina;1.520;0;23/04/2018 13:14:29
20970;Gasolio;1.395;0;23/04/2018 13:14:29
20970;GPL;0.579;0;23/04/2018 13:14:29
20971;Benzina;1.790;0;12/04/2018 12:36:36
20971;Benzina;1.655;1;12/04/2018 12:36:36
20971;Gasolio;1.594;0;12/04/2018 12:36:36
20971;Gasolio;1.479;1;12/04/2018 12:36:36
20971;Blue Super;1.940;0;12/04/2018 12:36:36
20971;Blue Super;1.815;1;12/04/2018 12:36:36
20971;Blue Diesel;1.694;0;12/04/2018 12:36:36
20971;Blue Diesel;1.694;1;12/04/2018 12:36:36
20977;Benzina;1.589;0;18/04/2018 12:32:45
20977;Benzina;1.589;1;18/04/2018 12:32:45
20977;Gasolio;1.469;0;18/04/2018 12:32:45
20977;Gasolio;1.469;1;18/04/2018 12:32:45
20979;Benzina;1.549;0;12/04/2018 16:27:30
20979;Gasolio;1.399;0;12/04/2018 16:27:30
20981;Benzina;1.738;0;23/04/2018 18:55:38
20981;Benzina;1.529;1;23/04/2018 18:55:38
20981;Gasolio;1.637;0;23/04/2018 18:55:38
20981;Gasolio;1.429;1;23/04/2018 18:55:38
20982;Benzina;1.519;0;23/04/2018 18:55:33
20982;Benzina;1.519;1;23/04/2018 18:55:33
20982;Gasolio;1.399;0;23/04/2018 18:55:33
20982;Gasolio;1.399;1;23/04/2018 18:55:33
20983;Benzina;1.821;0;23/04/2018 18:55:33
20983;Benzina;1.519;1;23/04/2018 18:55:33
20983;Gasolio;1.707;0;23/04/2018 18:55:33
20983;Gasolio;1.419;1;23/04/2018 18:55:33
20984;Benzina;1.539;0;23/04/2018 18:55:39
20984;Benzina;1.539;1;23/04/2018 18:55:39
20984;Gasolio;1.429;0;23/04/2018 18:55:39
20984;Gasolio;1.429;1;23/04/2018 18:55:39
20987;Benzina;1.498;0;23/04/2018 20:00:08
20987;Benzina;1.498;1;23/04/2018 20:00:08
20987;Gasolio;1.388;0;23/04/2018 20:00:08
20987;Gasolio;1.388;1;23/04/2018 20:00:08
20987;GPL;0.575;0;23/04/2018 20:00:08
20989;Benzina;1.527;0;23/04/2018 20:37:53
20989;Benzina;1.527;1;23/04/2018 20:37:53
20989;Gasolio;1.418;0;23/04/2018 20:37:53
20989;Gasolio;1.418;1;23/04/2018 20:37:53
20989;Metano;1.020;0;23/04/2018 20:37:53
20989;GPL;0.659;0;23/04/2018 20:37:53
20990;Benzina;1.568;1;18/04/2018 16:27:28
20990;Gasolio;1.398;1;18/04/2018 16:27:28
20992;Benzina;1.558;1;18/04/2018 16:28:06
20992;Gasolio;1.398;1;18/04/2018 16:28:06
20993;Benzina;1.649;0;28/02/2018 14:49:46
20993;Gasolio artico;1.541;0;28/02/2018 14:49:46
20994;Benzina;1.558;1;18/04/2018 16:28:51
20994;Gasolio;1.398;1;18/04/2018 16:28:51
20997;Benzina;1.499;0;20/03/2018 08:31:46
20997;Benzina;1.499;1;20/03/2018 08:31:46
20997;Gasolio;1.399;0;20/03/2018 08:31:46
20997;Gasolio;1.399;1;20/03/2018 08:31:46
21002;Benzina;1.659;0;17/04/2018 16:30:43
21002;Benzina;1.659;1;17/04/2018 16:30:43
21002;Gasolio;1.499;0;17/04/2018 16:30:43
21002;Gasolio;1.499;1;17/04/2018 16:30:43
21002;Excellium Diesel;1.599;0;17/04/2018 16:30:43
21002;Excellium Diesel;1.599;1;17/04/2018 16:30:43
21003;Benzina;1.559;0;21/04/2018 09:36:34
21003;Gasolio;1.389;0;21/04/2018 09:36:34
21003;GPL;0.574;0;21/04/2018 09:36:34
21007;Benzina;1.718;0;19/04/2018 18:39:51
21007;Benzina;1.578;1;19/04/2018 18:39:51
21007;Gasolio;1.608;0;19/04/2018 18:39:51
21007;Gasolio;1.468;1;19/04/2018 18:39:51
21007;Blue Super;1.868;0;19/04/2018 18:39:51
21007;Blue Super;1.728;1;19/04/2018 18:39:51
21007;Blue Diesel;1.708;0;19/04/2018 18:39:51
21007;Blue Diesel;1.568;1;19/04/2018 18:39:51
21010;Benzina;1.729;0;19/04/2018 09:03:50
21010;Benzina;1.589;1;19/04/2018 09:03:50
21010;Gasolio;1.629;0;19/04/2018 09:03:50
21010;Gasolio;1.459;1;19/04/2018 09:03:50
21010;Blue Diesel;1.729;0;19/04/2018 09:03:50
21010;Blue Diesel;1.559;1;19/04/2018 09:03:50
21011;GPL;0.639;0;20/04/2018 09:12:33
21012;Benzina;1.629;1;21/04/2018 14:52:58
21012;Gasolio;1.469;1;21/04/2018 14:52:58
21012;Excellium Diesel;1.549;1;21/04/2018 14:52:58
21016;Benzina;1.589;1;23/04/2018 08:27:18
21016;Gasolio;1.464;1;23/04/2018 08:27:18
21016;Gasolio Premium;1.614;1;23/04/2018 08:27:18
21021;Benzina;1.635;0;20/04/2018 12:03:19
21021;Benzina;1.635;1;20/04/2018 12:03:19
21021;Gasolio;1.475;0;20/04/2018 12:03:19
21021;Gasolio;1.475;1;20/04/2018 12:03:19
21021;GPL;0.749;0;20/04/2018 12:03:19
21022;Benzina;1.539;0;24/04/2018 06:32:19
21022;Benzina;1.539;1;24/04/2018 06:32:19
21022;Gasolio;1.399;0;24/04/2018 06:32:19
21022;Gasolio;1.399;1;24/04/2018 06:32:19
21022;GPL;0.619;0;24/04/2018 06:32:19
21023;Benzina;1.548;0;09/04/2018 11:58:21
21023;Benzina;1.518;1;09/04/2018 11:58:21
21023;Gasolio;1.388;0;09/04/2018 11:58:21
21023;Gasolio;1.338;1;09/04/2018 11:58:21
21024;Benzina;1.609;0;23/04/2018 16:25:01
21024;Benzina;1.609;1;23/04/2018 16:25:01
21024;Gasolio;1.429;0;23/04/2018 16:25:01
21024;Gasolio;1.429;1;23/04/2018 16:25:01
21024;Gasolio Premium;1.566;0;23/04/2018 16:25:01
21024;Gasolio Premium;1.566;1;23/04/2018 16:25:01
21025;Benzina;1.544;0;21/04/2018 22:07:26
21025;Benzina;1.544;1;21/04/2018 22:07:26
21025;Gasolio;1.436;0;21/04/2018 22:07:26
21025;Gasolio;1.436;1;21/04/2018 22:07:26
21025;Excellium Diesel;1.876;0;21/04/2018 22:07:26
21025;Excellium Diesel;1.876;1;21/04/2018 22:07:26
21026;Benzina;1.530;0;09/06/2017 09:58:28
21026;Gasolio;1.510;0;09/06/2017 09:58:28
21027;Benzina;1.619;0;17/03/2018 09:14:20
21027;Benzina;1.529;1;17/03/2018 09:14:20
21027;Gasolio;1.499;0;17/03/2018 09:14:20
21027;Gasolio;1.379;1;17/03/2018 09:14:20
21027;GPL;0.627;0;17/03/2018 09:14:20
21028;Benzina;1.579;0;23/04/2018 16:46:56
21028;Benzina;1.579;1;23/04/2018 16:46:56
21028;Gasolio;1.459;0;23/04/2018 16:46:56
21028;Gasolio;1.459;1;23/04/2018 16:46:56
21028;Gasolio Premium;1.579;0;23/04/2018 16:46:56
21028;Gasolio Premium;1.579;1;23/04/2018 16:46:56
21031;Benzina;1.689;0;21/04/2018 09:58:42
21031;Benzina;1.579;1;21/04/2018 09:58:42
21031;Gasolio;1.539;0;21/04/2018 09:58:42
21031;Gasolio;1.429;1;21/04/2018 09:58:42
21031;GPL;0.589;0;21/04/2018 09:58:42
21034;Benzina;1.569;0;22/12/2017 10:41:43
21034;Gasolio;1.379;0;22/12/2017 10:41:43
21036;Benzina;1.599;0;20/04/2018 12:21:47
21036;Benzina;1.599;1;20/04/2018 12:21:47
21036;Gasolio;1.509;0;20/04/2018 12:21:47
21036;Gasolio;1.509;1;20/04/2018 12:21:47
21038;Benzina;1.754;0;24/04/2018 07:24:28
21038;Benzina;1.574;1;24/04/2018 07:24:28
21038;Gasolio;1.654;0;24/04/2018 07:24:28
21038;Gasolio;1.474;1;24/04/2018 07:24:28
21038;Blue Diesel;1.754;0;24/04/2018 07:24:28
21038;Blue Diesel;1.574;1;24/04/2018 07:24:28
21039;Benzina;1.899;0;23/04/2018 07:47:56
21039;Benzina;1.599;1;23/04/2018 07:47:56
21039;Gasolio;1.719;0;23/04/2018 07:47:56
21039;Gasolio;1.419;1;23/04/2018 07:47:56
21039;Excellium Diesel;1.719;0;23/04/2018 07:47:56
21039;Excellium Diesel;1.499;1;23/04/2018 07:47:56
21040;Benzina;1.619;0;27/03/2018 07:06:59
21040;Gasolio;1.509;0;27/03/2018 07:06:59
21040;Excellium Diesel;1.589;0;27/03/2018 07:06:59
21041;Benzina;1.559;1;19/04/2018 09:28:28
21041;Gasolio;1.429;1;19/04/2018 09:28:28
21043;Benzina;1.704;0;23/04/2018 07:53:58
21043;Benzina;1.704;1;23/04/2018 07:53:58
21043;Gasolio;1.594;0;23/04/2018 07:53:58
21043;Gasolio;1.594;1;23/04/2018 07:53:58
21043;Blue Super;1.854;0;23/04/2018 07:53:58
21043;Blue Super;1.854;1;23/04/2018 07:53:58
21043;Blue Diesel;1.694;0;23/04/2018 07:53:58
21043;Blue Diesel;1.694;1;23/04/2018 07:53:58
21045;Benzina;1.614;0;22/04/2018 06:47:20
21045;Benzina;1.614;1;22/04/2018 06:47:20
21045;Gasolio;1.494;0;22/04/2018 06:47:20
21045;Gasolio;1.494;1;22/04/2018 06:47:20
21048;Benzina;1.509;1;17/04/2018 09:41:10
21048;Gasolio;1.369;1;17/04/2018 09:41:10
21051;Benzina;1.759;0;20/04/2018 09:54:07
21051;Benzina;1.549;1;20/04/2018 09:54:07
21051;Gasolio;1.659;0;20/04/2018 09:54:07
21051;Gasolio;1.449;1;20/04/2018 09:54:07
21052;Benzina;1.699;0;29/03/2018 11:53:27
21052;Benzina;1.559;1;29/03/2018 11:53:27
21052;Blue Diesel;1.689;0;29/03/2018 11:53:27
21052;Blue Diesel;1.549;1;29/03/2018 11:53:27
21052;Gasolio Alpino;1.589;0;29/03/2018 11:53:27
21052;Gasolio Alpino;1.449;1;29/03/2018 11:53:27
21053;Benzina;1.639;0;22/04/2018 17:08:26
21053;Benzina;1.639;1;22/04/2018 17:08:26
21053;Gasolio;1.529;0;22/04/2018 17:08:26
21053;Gasolio;1.529;1;22/04/2018 17:08:26
21054;Benzina;1.619;0;18/04/2018 10:28:01
21054;Benzina;1.619;1;18/04/2018 10:28:01
21054;Gasolio;1.459;0;18/04/2018 10:28:01
21054;Gasolio;1.459;1;18/04/2018 10:28:01
21054;Excellium Diesel;1.539;0;18/04/2018 10:28:01
21054;Excellium Diesel;1.539;1;18/04/2018 10:28:01
21062;Benzina;1.729;1;08/04/2018 10:39:19
21062;Gasolio;1.589;1;08/04/2018 10:39:19
21063;Benzina;1.569;1;20/04/2018 18:54:27
21063;Gasolio;1.459;1;20/04/2018 18:54:27
21063;Metano;0.919;0;20/04/2018 18:54:27
21063;GPL;0.629;0;20/04/2018 18:54:27
21063;Blue Super;1.769;1;20/04/2018 18:54:27
21063;Blue Diesel;1.729;0;20/04/2018 18:54:27
21064;Benzina;1.569;1;23/04/2018 14:35:15
21064;Gasolio;1.449;1;23/04/2018 14:35:15
21065;Benzina;1.543;1;23/04/2018 14:35:43
21065;Gasolio;1.439;1;23/04/2018 14:35:43
21065;GPL;0.614;0;23/04/2018 14:35:43
21067;Benzina;1.859;0;18/04/2018 09:31:40
21067;Benzina;1.559;1;18/04/2018 09:31:40
21067;Gasolio;1.759;0;18/04/2018 09:31:40
21067;Gasolio;1.459;1;18/04/2018 09:31:40
21067;GPL;0.619;0;18/04/2018 09:31:40
21067;Excellium Diesel;1.749;0;18/04/2018 09:31:40
21067;Excellium Diesel;1.529;1;18/04/2018 09:31:40
21073;Benzina;1.779;0;19/04/2018 12:14:41
21073;Benzina;1.579;1;19/04/2018 12:14:41
21073;Gasolio;1.629;0;19/04/2018 12:14:41
21073;Gasolio;1.429;1;19/04/2018 12:14:41
21073;Blue Super;1.729;1;19/04/2018 12:14:41
21073;Blue Diesel;1.729;0;19/04/2018 12:14:41
21073;Blue Diesel;1.529;1;19/04/2018 12:14:41
21076;Benzina;1.529;1;19/04/2018 08:38:55
21076;Gasolio;1.409;1;19/04/2018 08:38:55
21082;Benzina;1.559;1;20/04/2018 08:34:01
21082;Gasolio;1.579;0;20/04/2018 08:34:01
21082;Gasolio;1.449;1;20/04/2018 08:34:01
21083;Benzina;1.504;0;19/04/2018 07:24:59
21083;Benzina;1.484;1;19/04/2018 07:24:59
21083;Gasolio;1.394;0;19/04/2018 07:24:59
21083;Gasolio;1.374;1;19/04/2018 07:24:59
21083;GPL;0.595;0;19/04/2018 07:24:59
21084;Benzina;1.489;0;19/04/2018 07:24:14
21084;Benzina;1.489;1;19/04/2018 07:24:14
21084;Gasolio;1.379;0;19/04/2018 07:24:14
21084;Gasolio;1.379;1;19/04/2018 07:24:14
21084;GPL;0.595;0;19/04/2018 07:24:14
21085;Benzina;1.689;0;20/04/2018 08:33:29
21085;Benzina;1.559;1;20/04/2018 08:33:29
21085;Gasolio;1.599;0;20/04/2018 08:33:29
21085;Gasolio;1.449;1;20/04/2018 08:33:29
21085;Blue Diesel;1.549;1;20/04/2018 08:33:29
21086;Benzina;1.680;0;23/04/2018 10:06:46
21086;Benzina;1.680;1;23/04/2018 10:06:46
21086;Gasolio;1.509;0;23/04/2018 10:06:46
21086;Gasolio;1.509;1;23/04/2018 10:06:46
21088;Benzina;1.484;0;19/04/2018 07:24:43
21088;Benzina;1.484;1;19/04/2018 07:24:43
21088;Gasolio;1.374;0;19/04/2018 07:24:43
21088;Gasolio;1.374;1;19/04/2018 07:24:43
21089;Benzina;1.504;0;19/04/2018 07:23:54
21089;Benzina;1.484;1;19/04/2018 07:23:54
21089;Gasolio;1.394;0;19/04/2018 07:23:54
21089;Gasolio;1.374;1;19/04/2018 07:23:54
21089;GPL;0.595;0;19/04/2018 07:23:54
21093;Benzina;1.759;0;21/04/2018 08:40:14
21093;Benzina;1.569;1;21/04/2018 08:40:14
21093;Gasolio;1.629;0;21/04/2018 08:40:14
21093;Gasolio;1.439;1;21/04/2018 08:40:14
21093;Gasolio Premium;1.759;0;21/04/2018 08:40:14
21093;Gasolio Premium;1.569;1;21/04/2018 08:40:14
21094;Benzina;1.539;1;24/04/2018 07:19:42
21094;Gasolio;1.419;1;24/04/2018 07:19:42
21097;Benzina;1.549;1;19/04/2018 08:55:54
21097;Gasolio;1.429;1;19/04/2018 08:55:54
21097;GPL;0.589;0;19/04/2018 08:55:54
21097;Blue Super;1.699;1;19/04/2018 08:55:54
21097;Blue Diesel;1.529;1;19/04/2018 08:55:54
21099;Benzina;1.748;0;21/04/2018 13:30:04
21099;Benzina;1.568;1;21/04/2018 13:30:04
21099;Gasolio;1.599;0;21/04/2018 13:30:04
21099;Gasolio;1.409;1;21/04/2018 13:30:04
21099;Blue Super;1.898;1;21/04/2018 13:30:04
21099;Blue Diesel;1.699;0;21/04/2018 13:30:04
21099;Blue Diesel;1.509;1;21/04/2018 13:30:04
21100;Benzina;1.579;0;20/04/2018 18:59:04
21100;Benzina;1.579;1;20/04/2018 18:59:04
21100;Gasolio;1.459;0;20/04/2018 18:59:04
21100;Gasolio;1.459;1;20/04/2018 18:59:04
21100;Gasolio Premium;1.589;0;20/04/2018 18:59:04
21100;Gasolio Premium;1.589;1;20/04/2018 18:59:04
21102;Benzina;1.599;0;19/04/2018 06:45:27
21102;Benzina;1.599;1;19/04/2018 06:45:27
21102;Gasolio;1.449;0;19/04/2018 06:45:27
21102;Gasolio;1.449;1;19/04/2018 06:45:27
21104;Benzina;1.569;0;16/04/2018 12:26:34
21104;Benzina;1.569;1;16/04/2018 12:26:34
21104;Gasolio;1.449;0;16/04/2018 12:26:34
21104;Gasolio;1.449;1;16/04/2018 12:26:34
21106;Benzina;1.538;1;20/04/2018 02:17:20
21106;Gasolio;1.399;1;20/04/2018 02:17:20
21107;Benzina;1.929;0;23/04/2018 09:20:53
21107;Benzina;1.599;1;23/04/2018 09:20:53
21107;Gasolio;1.789;0;23/04/2018 09:20:53
21107;Gasolio;1.429;1;23/04/2018 09:20:53
21108;Benzina;1.869;0;22/04/2018 11:43:12
21108;Benzina;1.869;1;22/04/2018 11:43:12
21108;Gasolio;1.779;0;22/04/2018 11:43:12
21108;Gasolio;1.779;1;22/04/2018 11:43:12
21113;Metano;0.910;0;18/04/2018 17:51:51
21115;Benzina;1.704;0;25/05/2017 07:37:43
21115;Benzina;1.549;1;25/05/2017 07:37:43
21115;Gasolio;1.539;0;25/05/2017 07:37:43
21115;Gasolio;1.394;1;25/05/2017 07:37:43
21119;Metano;0.898;0;18/04/2018 17:51:36
21119;GPL;0.599;0;18/04/2018 17:51:36
21120;Benzina;1.829;0;07/11/2017 11:09:31
21120;Benzina;1.578;1;07/11/2017 11:09:31
21120;Gasolio;1.669;0;07/11/2017 11:09:31
21120;Gasolio;1.418;1;07/11/2017 11:09:31
21120;Excellium Diesel;1.669;0;07/11/2017 11:09:31
21120;Excellium Diesel;1.498;1;07/11/2017 11:09:31
21123;Benzina;1.520;1;20/04/2018 19:30:49
21123;Gasolio;1.410;1;20/04/2018 19:30:49
21123;Metano;0.910;0;20/04/2018 19:30:49
21123;GPL;0.585;0;20/04/2018 19:30:49
21124;Benzina;1.729;0;21/04/2018 19:10:16
21124;Benzina;1.549;1;21/04/2018 19:10:16
21124;Gasolio;1.629;0;21/04/2018 19:10:16
21124;Gasolio;1.449;1;21/04/2018 19:10:16
21124;Hi-Q Diesel;1.879;0;21/04/2018 19:10:16
21124;Hi-Q Diesel;1.749;1;21/04/2018 19:10:16
21125;Benzina;1.739;0;12/04/2018 19:47:58
21125;Benzina;1.539;1;12/04/2018 19:47:58
21125;Gasolio;1.619;0;12/04/2018 19:47:58
21125;Gasolio;1.419;1;12/04/2018 19:47:58
21130;Benzina;1.869;0;23/04/2018 11:29:46
21130;Benzina;1.599;1;23/04/2018 11:29:46
21130;Gasolio;1.769;0;23/04/2018 11:29:46
21130;Gasolio;1.499;1;23/04/2018 11:29:46
21132;Benzina;1.609;0;24/04/2018 07:36:04
21132;Benzina;1.609;1;24/04/2018 07:36:04
21132;Gasolio;1.479;0;24/04/2018 07:36:04
21132;Gasolio;1.479;1;24/04/2018 07:36:04
21133;Benzina;1.589;0;23/04/2018 08:28:25
21133;Benzina;1.589;1;23/04/2018 08:28:25
21133;Gasolio;1.449;0;23/04/2018 08:28:25
21133;Gasolio;1.449;1;23/04/2018 08:28:25
21133;Gasolio Premium;1.579;0;23/04/2018 08:28:25
21133;Gasolio Premium;1.579;1;23/04/2018 08:28:25
21133;Gasolio artico;1.449;0;23/04/2018 08:28:25
21133;Gasolio artico;1.449;1;23/04/2018 08:28:25
21138;Benzina;1.609;0;05/03/2018 15:53:14
21138;Benzina;1.609;1;05/03/2018 15:53:14
21138;Gasolio;1.438;0;05/03/2018 15:53:14
21138;Gasolio;1.438;1;05/03/2018 15:53:14
21139;Benzina;1.739;0;13/04/2018 07:32:15
21139;Benzina;1.609;1;13/04/2018 07:32:15
21139;Gasolio;1.604;0;13/04/2018 07:32:15
21139;Gasolio;1.449;1;13/04/2018 07:32:15
21139;Blue Super;1.800;0;13/04/2018 07:32:15
21139;Blue Super;1.800;1;13/04/2018 07:32:15
21139;Blue Diesel;1.704;0;13/04/2018 07:32:15
21139;Blue Diesel;1.549;1;13/04/2018 07:32:15
21140;Benzina;1.887;0;16/04/2018 09:28:55
21140;Benzina;1.526;1;16/04/2018 09:28:55
21140;Gasolio;1.801;0;16/04/2018 09:28:55
21140;Gasolio;1.441;1;16/04/2018 09:28:55
21140;GPL;0.579;0;16/04/2018 09:28:55
21140;Excellium Diesel;1.881;0;16/04/2018 09:28:55
21140;Excellium Diesel;1.681;1;16/04/2018 09:28:55
21144;Benzina;1.499;1;26/09/2017 17:21:00
21144;Gasolio;1.299;1;26/09/2017 17:21:00
21144;GPL;0.599;0;26/09/2017 17:21:00
21145;Benzina;1.609;1;24/04/2018 07:15:10
21145;Gasolio;1.459;1;24/04/2018 07:15:10
21145;Gasolio Premium;1.589;1;24/04/2018 07:15:10
21149;Benzina;1.885;0;03/04/2018 10:36:22
21149;Benzina;1.579;1;03/04/2018 10:36:22
21149;Gasolio;1.772;0;03/04/2018 10:36:22
21149;Gasolio;1.469;1;03/04/2018 10:36:22
21150;Benzina;1.629;0;22/04/2018 07:52:28
21150;Benzina;1.629;1;22/04/2018 07:52:28
21150;Gasolio;1.529;0;22/04/2018 07:52:28
21150;Gasolio;1.529;1;22/04/2018 07:52:28
21151;Benzina;1.729;0;19/04/2018 16:55:49
21151;Benzina;1.559;1;19/04/2018 16:55:49
21151;Gasolio;1.619;0;19/04/2018 16:55:49
21151;Gasolio;1.449;1;19/04/2018 16:55:49
21151;Metano;0.917;0;19/04/2018 16:55:49
21151;GPL;0.629;0;19/04/2018 16:55:49
21151;Blue Super;1.879;0;19/04/2018 16:55:49
21151;Blue Super;1.709;1;19/04/2018 16:55:49
21151;Blue Diesel;1.719;0;19/04/2018 16:55:49
21151;Blue Diesel;1.549;1;19/04/2018 16:55:49
21153;Benzina;1.739;0;17/04/2018 23:59:42
21153;Benzina;1.549;1;17/04/2018 23:59:42
21153;Gasolio;1.619;0;17/04/2018 23:59:42
21153;Gasolio;1.429;1;17/04/2018 23:59:42
21153;GPL;0.699;0;17/04/2018 23:59:42
21153;Blue Super;1.889;0;17/04/2018 23:59:42
21153;Blue Super;1.699;1;17/04/2018 23:59:42
21153;Blue Diesel;1.719;0;17/04/2018 23:59:42
21153;Blue Diesel;1.529;1;17/04/2018 23:59:42
21158;Benzina;1.529;0;18/04/2018 08:03:25
21158;Benzina;1.529;1;18/04/2018 08:03:25
21158;Gasolio;1.409;0;18/04/2018 08:03:25
21158;Gasolio;1.409;1;18/04/2018 08:03:25
21158;Gasolio Premium;1.539;0;18/04/2018 08:03:25
21158;Gasolio Premium;1.539;1;18/04/2018 08:03:25
21159;Benzina;1.654;0;19/04/2018 21:07:51
21159;Benzina;1.654;1;19/04/2018 21:07:51
21159;Gasolio;1.519;0;19/04/2018 21:07:51
21159;Gasolio;1.519;1;19/04/2018 21:07:51
21161;Benzina;1.878;0;17/04/2018 08:16:47
21161;Benzina;1.594;1;17/04/2018 08:16:47
21161;Gasolio;1.752;0;17/04/2018 08:16:47
21161;Gasolio;1.444;1;17/04/2018 08:16:47
21162;Benzina;1.849;0;23/04/2018 10:37:05
21162;Benzina;1.549;1;23/04/2018 10:37:05
21162;Gasolio;1.729;0;23/04/2018 10:37:05
21162;Gasolio;1.429;1;23/04/2018 10:37:05
21162;GPL;0.636;0;23/04/2018 10:37:05
21163;Benzina;1.537;0;17/04/2018 16:41:02
21163;Benzina;1.537;1;17/04/2018 16:41:02
21163;Gasolio;1.418;0;17/04/2018 16:41:02
21163;Gasolio;1.418;1;17/04/2018 16:41:02
21164;Benzina;1.759;0;17/04/2018 17:33:21
21164;Benzina;1.579;1;17/04/2018 17:33:21
21164;Gasolio;1.624;0;17/04/2018 17:33:21
21164;Gasolio;1.419;1;17/04/2018 17:33:21
21164;Blue Diesel;1.709;0;17/04/2018 17:33:21
21164;Blue Diesel;1.519;1;17/04/2018 17:33:21
21171;Benzina;1.900;0;23/04/2018 08:01:17
21171;Benzina;1.619;1;23/04/2018 08:01:17
21171;Gasolio;1.787;0;23/04/2018 08:01:17
21171;Gasolio;1.459;1;23/04/2018 08:01:17
21172;Benzina;1.739;0;21/04/2018 20:19:36
21172;Benzina;1.519;1;21/04/2018 20:19:36
21172;Gasolio;1.612;0;21/04/2018 20:19:36
21172;Gasolio;1.392;1;21/04/2018 20:19:36
21173;Benzina;1.549;1;20/04/2018 02:18:22
21173;Gasolio;1.429;1;20/04/2018 02:18:22
21179;Benzina;1.771;0;23/04/2018 09:22:40
21179;Benzina;1.569;1;23/04/2018 09:22:40
21179;Gasolio;1.661;0;23/04/2018 09:22:40
21179;Gasolio;1.459;1;23/04/2018 09:22:40
21181;Benzina;1.508;1;23/04/2018 11:18:04
21181;Gasolio;1.408;1;23/04/2018 11:18:04
21185;Benzina;1.885;0;12/04/2018 12:43:45
21185;Benzina;1.639;1;12/04/2018 12:43:45
21185;Gasolio;1.772;0;12/04/2018 12:43:45
21185;Gasolio;1.479;1;12/04/2018 12:43:45
21188;Benzina;1.894;0;14/04/2018 07:41:39
21188;Benzina;1.704;1;14/04/2018 07:41:39
21188;Gasolio;1.782;0;14/04/2018 07:41:39
21188;Gasolio;1.592;1;14/04/2018 07:41:39
21188;GPL;0.734;0;14/04/2018 07:41:39
21188;Gasolio artico;1.782;0;14/04/2018 07:41:39
21188;Gasolio artico;1.592;1;14/04/2018 07:41:39
21189;Benzina;1.718;0;13/04/2018 09:36:47
21189;Benzina;1.518;1;13/04/2018 09:36:47
21189;Gasolio;1.598;0;13/04/2018 09:36:47
21189;Gasolio;1.398;1;13/04/2018 09:36:47
21189;Metano;0.939;0;13/04/2018 09:36:47
21189;GPL;0.559;0;13/04/2018 09:36:47
21189;Excellium Diesel;1.638;0;13/04/2018 09:36:47
21189;Excellium Diesel;1.438;1;13/04/2018 09:36:47
21190;Benzina;1.553;1;23/04/2018 06:55:25
21190;Gasolio;1.444;1;23/04/2018 06:55:25
21190;GPL;0.629;0;23/04/2018 06:55:25
21193;Benzina;1.549;0;23/04/2018 06:19:03
21193;Benzina;1.581;1;23/04/2018 06:19:03
21193;Gasolio;1.519;0;23/04/2018 06:19:03
21193;Gasolio;1.549;1;23/04/2018 06:19:03
21193;Gasolio Premium;1.639;0;23/04/2018 06:19:03
21193;Gasolio Premium;1.659;1;23/04/2018 06:19:03
21193;Gasolio artico;1.659;0;23/04/2018 06:19:03
21193;Gasolio artico;1.659;1;23/04/2018 06:19:03
21194;Benzina;1.815;0;20/04/2018 10:45:50
21194;Benzina;1.770;1;20/04/2018 10:45:50
21194;Gasolio;1.650;0;20/04/2018 10:45:50
21194;Gasolio;1.620;1;20/04/2018 10:45:50
21197;Benzina;1.771;0;24/04/2018 07:51:30
21197;Benzina;1.569;1;24/04/2018 07:51:30
21197;Gasolio;1.661;0;24/04/2018 07:51:30
21197;Gasolio;1.459;1;24/04/2018 07:51:30
21197;Gasolio Premium;1.791;0;24/04/2018 07:51:30
21197;Gasolio Premium;1.589;1;24/04/2018 07:51:30
21199;Benzina;1.619;0;20/04/2018 08:43:57
21199;Gasolio;1.499;0;20/04/2018 08:43:57
