idImpianto;descCarburante;prezzo;isSelf;dtComu
27237;Benzina;1.905;0;23/03/2018 09:46:34
27237;Benzina;1.499;1;23/03/2018 09:46:34
27237;Gasolio;1.792;0;23/03/2018 09:46:34
27237;Gasolio;1.389;1;23/03/2018 09:46:34
27240;Benzina;1.724;0;20/04/2018 09:58:31
27240;Benzina;1.569;1;20/04/2018 09:58:31
27240;Gasolio;1.639;0;20/04/2018 09:58:31
27240;Gasolio;1.449;1;20/04/2018 09:58:31
27240;GPL;0.687;0;20/04/2018 09:58:31
27240;Blue Diesel;1.739;0;20/04/2018 09:58:31
27240;Blue Diesel;1.549;1;20/04/2018 09:58:31
27242;Benzina;1.794;0;19/01/2018 11:34:02
27242;Benzina;1.564;1;19/01/2018 11:34:02
27242;Gasolio;1.629;0;19/01/2018 11:34:02
27242;Gasolio;1.399;1;19/01/2018 11:34:02
27244;Benzina;1.639;0;02/11/2017 14:04:51
27244;Benzina;1.519;1;02/11/2017 14:04:51
27244;Gasolio;1.479;0;02/11/2017 14:04:51
27244;Gasolio;1.359;1;02/11/2017 14:04:51
27245;Benzina;1.607;1;01/05/2018 15:06:29
27245;Gasolio;1.437;1;01/05/2018 15:06:29
27246;Benzina;1.774;0;23/04/2018 20:45:13
27246;Benzina;1.584;1;23/04/2018 20:45:13
27246;Gasolio;1.624;0;23/04/2018 20:45:13
27246;Gasolio;1.434;1;23/04/2018 20:45:13
27246;Blue Diesel;1.724;0;23/04/2018 20:45:13
27246;Blue Diesel;1.534;1;23/04/2018 20:45:13
27248;Benzina;1.547;0;24/04/2018 10:48:26
27248;Benzina;1.529;1;24/04/2018 10:48:26
27248;Gasolio;1.437;0;24/04/2018 10:48:26
27248;Gasolio;1.419;1;24/04/2018 10:48:26
27248;GPL;0.609;0;24/04/2018 10:48:26
27251;Benzina;1.664;0;28/04/2018 12:53:59
27251;Benzina;1.664;1;28/04/2018 12:53:59
27251;Gasolio;1.514;0;28/04/2018 12:53:59
27251;Gasolio;1.514;1;28/04/2018 12:53:59
27251;Blue Super;1.814;0;28/04/2018 12:53:59
27251;Blue Diesel;1.614;0;28/04/2018 12:53:59
27251;Blue Diesel;1.614;1;28/04/2018 12:53:59
27252;Benzina;1.590;0;23/04/2018 11:37:19
27252;Benzina;1.590;1;23/04/2018 11:37:19
27252;Gasolio;1.500;0;23/04/2018 11:37:19
27252;Gasolio;1.500;1;23/04/2018 11:37:19
27253;Benzina;1.683;0;24/04/2018 18:46:58
27253;Benzina;1.683;1;24/04/2018 18:46:58
27253;Gasolio;1.530;0;24/04/2018 18:46:58
27253;Gasolio;1.530;1;24/04/2018 18:46:58
27259;Benzina;1.799;0;26/04/2018 22:23:38
27259;Benzina;1.619;1;26/04/2018 22:23:38
27259;Gasolio;1.629;0;26/04/2018 22:23:38
27259;Gasolio;1.449;1;26/04/2018 22:23:38
27259;Blue Super;1.949;0;26/04/2018 22:23:38
27259;Blue Super;1.794;1;26/04/2018 22:23:38
27259;Blue Diesel;1.719;0;26/04/2018 22:23:38
27259;Blue Diesel;1.554;1;26/04/2018 22:23:38
27261;Benzina;1.539;0;27/04/2018 16:16:10
27261;Gasolio;1.439;0;27/04/2018 16:16:10
27261;F101;1.689;0;27/04/2018 16:16:10
27262;Benzina;1.839;0;27/04/2018 09:38:21
27262;Benzina;1.619;1;27/04/2018 09:38:21
27262;Gasolio;1.694;0;27/04/2018 09:38:21
27262;Gasolio;1.479;1;27/04/2018 09:38:21
27263;Benzina;1.639;0;27/04/2018 07:30:21
27263;Gasolio;1.529;0;27/04/2018 07:30:21
27263;Gasolio artico;1.529;0;27/04/2018 07:30:21
27264;Benzina;1.515;0;23/04/2018 15:30:38
27264;Benzina;1.515;1;23/04/2018 15:30:38
27264;Gasolio;1.398;0;23/04/2018 15:30:38
27264;Gasolio;1.398;1;23/04/2018 15:30:38
27265;Benzina;1.808;0;01/05/2018 14:49:29
27265;Benzina;1.808;1;01/05/2018 14:49:29
27265;Gasolio;1.601;0;01/05/2018 14:49:29
27265;Gasolio;1.601;1;01/05/2018 14:49:29
27267;Benzina;1.544;0;20/04/2017 16:28:20
27267;Benzina;1.544;1;20/04/2017 16:28:20
27267;Gasolio;1.374;0;20/04/2017 16:28:20
27267;Gasolio;1.374;1;20/04/2017 16:28:20
27267;Blue Diesel;1.474;0;20/04/2017 16:28:20
27267;Blue Diesel;1.474;1;20/04/2017 16:28:20
27269;Benzina;1.609;0;30/04/2018 10:00:41
27269;Benzina;1.609;1;30/04/2018 10:00:41
27269;Gasolio;1.469;0;30/04/2018 10:00:41
27269;Gasolio;1.469;1;30/04/2018 10:00:41
27269;Excellium Diesel;1.539;0;30/04/2018 10:00:41
27269;Excellium Diesel;1.539;1;30/04/2018 10:00:41
27271;Benzina;1.639;0;30/04/2018 12:18:05
27271;Benzina;1.639;1;30/04/2018 12:18:05
27271;Gasolio;1.519;0;30/04/2018 12:18:05
27271;Gasolio;1.519;1;30/04/2018 12:18:05
27271;Excellium Diesel;1.589;0;30/04/2018 12:18:05
27271;Excellium Diesel;1.589;1;30/04/2018 12:18:05
27272;Benzina;1.722;0;17/03/2018 07:26:06
27272;Benzina;1.562;1;17/03/2018 07:26:06
27272;Gasolio;1.619;0;17/03/2018 07:26:06
27272;Gasolio;1.404;1;17/03/2018 07:26:06
27272;Blue Super;1.872;0;17/03/2018 07:26:06
27272;Blue Super;1.000;1;17/03/2018 07:26:06
27272;Blue Diesel;1.719;0;17/03/2018 07:26:06
27272;Blue Diesel;1.558;1;17/03/2018 07:26:06
27273;Benzina;1.586;1;17/03/2018 07:28:00
27273;Gasolio;1.468;1;17/03/2018 07:28:00
27275;Benzina;1.885;0;26/04/2018 20:54:08
27275;Benzina;1.599;1;26/04/2018 20:54:08
27275;Gasolio;1.769;0;26/04/2018 20:54:08
27275;Gasolio;1.464;1;26/04/2018 20:54:08
27275;GPL;0.629;0;26/04/2018 20:54:08
27276;Benzina;1.589;1;24/04/2018 12:25:31
27276;Gasolio;1.429;1;24/04/2018 12:25:31
27276;Blue Diesel;1.529;1;24/04/2018 12:25:31
27277;Benzina;1.599;1;01/05/2018 23:06:46
27277;Gasolio;1.459;1;01/05/2018 23:06:46
27278;Benzina;1.599;1;01/05/2018 23:01:47
27278;Gasolio;1.489;1;01/05/2018 23:01:47
27282;Benzina;1.574;0;27/04/2018 07:55:00
27282;Benzina;1.574;1;27/04/2018 07:55:00
27282;Gasolio;1.454;0;27/04/2018 07:55:00
27282;Gasolio;1.454;1;27/04/2018 07:55:00
27284;GPL;0.609;0;30/04/2018 20:20:38
27285;Metano;0.969;0;30/04/2018 15:52:08
27289;Benzina;1.559;1;30/04/2018 11:59:39
27289;Gasolio;1.420;1;30/04/2018 11:59:39
27289;GPL;0.579;0;30/04/2018 11:59:39
27291;Benzina;1.609;1;28/04/2018 07:49:26
27291;Gasolio Premium;1.649;1;28/04/2018 07:49:26
27291;Gasolio artico;1.499;1;28/04/2018 07:49:26
27293;Benzina;1.664;0;10/01/2018 19:09:03
27293;Benzina;1.664;1;10/01/2018 19:09:03
27293;Gasolio;1.476;0;10/01/2018 19:09:03
27293;Gasolio;1.476;1;10/01/2018 19:09:03
27295;Benzina;1.579;1;01/05/2018 23:03:32
27295;Gasolio;1.459;1;01/05/2018 23:03:32
27296;Benzina;1.729;0;28/04/2018 07:44:18
27296;Benzina;1.729;1;28/04/2018 07:44:18
27296;Gasolio;1.629;0;28/04/2018 07:44:18
27296;Gasolio;1.629;1;28/04/2018 07:44:18
27297;Benzina;1.627;0;27/04/2018 09:39:39
27297;Gasolio;1.487;0;27/04/2018 09:39:39
27299;Benzina;1.590;1;25/04/2018 23:26:01
27299;Gasolio;1.456;1;25/04/2018 23:26:01
27300;Benzina;1.959;0;28/04/2018 08:11:06
27300;Benzina;1.659;1;28/04/2018 08:11:06
27300;Gasolio;1.789;0;28/04/2018 08:11:06
27300;Gasolio;1.489;1;28/04/2018 08:11:06
27300;Excellium Diesel;1.789;0;28/04/2018 08:11:06
27300;Excellium Diesel;1.569;1;28/04/2018 08:11:06
27301;Benzina;1.539;0;29/04/2018 11:03:49
27301;Gasolio;1.392;0;29/04/2018 11:03:49
27302;Benzina;1.759;0;20/04/2018 07:45:01
27302;Benzina;1.579;1;20/04/2018 07:45:01
27302;Gasolio;1.619;0;20/04/2018 07:45:01
27302;Gasolio;1.469;1;20/04/2018 07:45:01
27302;Hi-Q Diesel;1.869;0;20/04/2018 07:45:01
27302;Hi-Q Diesel;1.769;1;20/04/2018 07:45:01
27304;Benzina;1.524;1;02/05/2018 00:06:10
27304;Gasolio;1.409;1;02/05/2018 00:06:10
27305;Benzina;1.509;1;02/05/2018 00:06:08
27305;Gasolio;1.409;1;02/05/2018 00:06:08
27305;GPL;0.559;0;02/05/2018 00:06:08
27305;Blue Diesel;1.459;1;02/05/2018 00:06:08
27308;Benzina;1.829;0;27/04/2018 17:57:00
27308;Benzina;1.639;1;27/04/2018 17:57:00
27308;Gasolio;1.659;0;27/04/2018 17:57:00
27308;Gasolio;1.469;1;27/04/2018 17:57:00
27309;Benzina;1.817;0;12/04/2018 18:04:02
27309;Benzina;1.659;1;12/04/2018 18:04:02
27309;Gasolio;1.672;0;12/04/2018 18:04:02
27309;Gasolio;1.499;1;12/04/2018 18:04:02
27312;Benzina;1.936;0;27/04/2018 18:52:43
27312;Benzina;1.629;1;27/04/2018 18:52:43
27312;Gasolio;1.791;0;27/04/2018 18:52:43
27312;Gasolio;1.459;1;27/04/2018 18:52:43
27313;Benzina;1.719;0;20/04/2018 11:50:23
27313;Benzina;1.539;1;20/04/2018 11:50:23
27313;Gasolio;1.599;0;20/04/2018 11:50:23
27313;Gasolio;1.419;1;20/04/2018 11:50:23
27313;Blue Diesel;1.699;0;20/04/2018 11:50:23
27313;Blue Diesel;1.519;1;20/04/2018 11:50:23
27314;Benzina;1.719;0;20/04/2018 11:51:29
27314;Benzina;1.539;1;20/04/2018 11:51:29
27314;Gasolio;1.599;0;20/04/2018 11:51:29
27314;Gasolio;1.419;1;20/04/2018 11:51:29
27314;Blue Diesel;1.699;0;20/04/2018 11:51:29
27314;Blue Diesel;1.519;1;20/04/2018 11:51:29
27315;Benzina;1.569;0;18/04/2018 07:44:37
27315;Benzina;1.569;1;18/04/2018 07:44:37
27315;Gasolio;1.439;0;18/04/2018 07:44:37
27315;Gasolio;1.439;1;18/04/2018 07:44:37
27317;Benzina;1.559;1;21/01/2017 08:53:28
27317;Gasolio;1.409;1;21/01/2017 08:53:28
27317;Gasolio Premium;1.529;1;21/01/2017 08:53:28
27318;Benzina;1.549;0;30/04/2018 08:31:15
27318;Gasolio;1.439;0;30/04/2018 08:31:15
27320;Benzina;1.573;0;28/04/2018 17:13:54
27320;Gasolio;1.453;0;28/04/2018 17:13:54
27321;Benzina;1.784;0;02/05/2018 07:09:12
27321;Benzina;1.634;1;02/05/2018 07:09:12
27321;Gasolio;1.664;0;02/05/2018 07:09:12
27321;Gasolio;1.449;1;02/05/2018 07:09:12
27321;GPL;0.611;0;02/05/2018 07:09:12
27321;Blue Diesel;1.764;0;02/05/2018 07:09:12
27321;Blue Diesel;1.554;1;02/05/2018 07:09:12
27325;Benzina;1.599;1;01/05/2018 15:34:08
27325;Gasolio;1.449;1;01/05/2018 15:34:08
27326;Benzina;1.589;0;29/04/2018 17:38:02
27326;Benzina;1.589;1;29/04/2018 17:38:02
27326;Gasolio;1.479;0;29/04/2018 17:38:02
27326;Gasolio;1.479;1;29/04/2018 17:38:02
27327;Benzina;1.806;0;28/04/2018 08:04:46
27327;Benzina;1.599;1;28/04/2018 08:04:46
27327;Gasolio;1.666;0;28/04/2018 08:04:46
27327;Gasolio;1.459;1;28/04/2018 08:04:46
27327;Gasolio Premium;1.765;0;28/04/2018 08:04:46
27327;Gasolio Premium;1.558;1;28/04/2018 08:04:46
27328;Benzina;1.538;0;28/04/2018 08:14:59
27328;Benzina;1.538;1;28/04/2018 08:14:59
27328;Gasolio;1.440;0;28/04/2018 08:14:59
27328;Gasolio;1.440;1;28/04/2018 08:14:59
27328;GPL;0.720;0;28/04/2018 08:14:59
27329;Benzina;1.538;0;28/04/2018 08:13:32
27329;Benzina;1.538;1;28/04/2018 08:13:32
27329;Gasolio;1.440;0;28/04/2018 08:13:32
27329;Gasolio;1.440;1;28/04/2018 08:13:32
27331;Benzina;1.579;1;30/04/2018 14:29:20
27331;Gasolio;1.479;1;30/04/2018 14:29:20
27331;GPL;0.649;0;30/04/2018 14:29:20
27333;Benzina;1.529;0;13/09/2017 14:26:02
27333;Benzina;1.529;1;13/09/2017 14:26:02
27333;Gasolio;1.389;0;13/09/2017 14:26:02
27333;Gasolio;1.389;1;13/09/2017 14:26:02
27336;Benzina;1.739;0;30/04/2018 18:50:10
27336;Benzina;1.559;1;30/04/2018 18:50:10
27336;Gasolio;1.629;0;30/04/2018 18:50:10
27336;Gasolio;1.449;1;30/04/2018 18:50:10
27336;Hi-Q Diesel;1.879;0;30/04/2018 18:50:10
27336;Hi-Q Diesel;1.699;1;30/04/2018 18:50:10
27337;Benzina;1.759;0;30/04/2018 07:03:14
27337;Benzina;1.599;1;30/04/2018 07:03:14
27337;Gasolio;1.619;0;30/04/2018 07:03:14
27337;Gasolio;1.439;1;30/04/2018 07:03:14
27337;Blue Super;1.909;0;30/04/2018 07:03:14
27337;Blue Super;1.749;1;30/04/2018 07:03:14
27337;Blue Diesel;1.719;0;30/04/2018 07:03:14
27337;Blue Diesel;1.539;1;30/04/2018 07:03:14
27340;Benzina;1.789;0;02/05/2018 06:26:02
27340;Benzina;1.659;1;02/05/2018 06:26:02
27340;Gasolio;1.664;0;02/05/2018 06:26:02
27340;Gasolio;1.509;1;02/05/2018 06:26:02
27340;Blue Super;1.939;0;02/05/2018 06:26:02
27340;Blue Diesel;1.764;0;02/05/2018 06:26:02
27340;Blue Diesel;1.609;1;02/05/2018 06:26:02
27341;Benzina;1.801;0;23/04/2018 01:03:14
27341;Benzina;1.569;1;23/04/2018 01:03:14
27341;Gasolio;1.686;0;23/04/2018 01:03:14
27341;Gasolio;1.454;1;23/04/2018 01:03:14
27341;Gasolio Premium;1.836;0;23/04/2018 01:03:14
27341;Gasolio Premium;1.604;1;23/04/2018 01:03:14
27342;Benzina;1.580;0;30/04/2018 09:57:39
27342;Benzina;1.580;1;30/04/2018 09:57:39
27342;Gasolio;1.430;0;30/04/2018 09:57:39
27342;Gasolio;1.430;1;30/04/2018 09:57:39
27343;Benzina;1.515;1;21/03/2017 10:46:19
27343;Gasolio;1.329;1;21/03/2017 10:46:19
27345;Benzina;1.639;0;27/04/2018 09:06:21
27345;Benzina;1.639;1;27/04/2018 09:06:21
27345;Gasolio;1.489;0;27/04/2018 09:06:21
27345;Gasolio;1.489;1;27/04/2018 09:06:21
27346;Benzina;1.619;1;30/04/2018 06:55:52
27346;Gasolio;1.489;1;30/04/2018 06:55:52
27346;GPL;0.649;0;30/04/2018 06:55:52
27346;Hi-Q Diesel;1.789;1;30/04/2018 06:55:52
27346;HiQ Perform+;1.919;1;30/04/2018 06:55:52
27347;Benzina;1.609;0;18/01/2018 11:17:26
27347;Benzina;1.609;1;18/01/2018 11:17:26
27347;Gasolio;1.499;0;18/01/2018 11:17:26
27347;Gasolio;1.499;1;18/01/2018 11:17:26
27352;Benzina;1.849;0;24/04/2018 07:45:04
27352;Benzina;1.569;1;24/04/2018 07:45:04
27352;Gasolio;1.729;0;24/04/2018 07:45:04
27352;Gasolio;1.449;1;24/04/2018 07:45:04
27354;Benzina;1.559;0;01/03/2018 08:30:29
27354;Benzina;1.559;1;01/03/2018 08:30:29
27354;Gasolio;1.409;0;01/03/2018 08:30:29
27354;Gasolio;1.409;1;01/03/2018 08:30:29
27356;Benzina;1.689;0;02/05/2018 07:57:51
27356;Benzina;1.549;1;02/05/2018 07:57:51
27356;Gasolio;1.579;0;02/05/2018 07:57:51
27356;Gasolio;1.439;1;02/05/2018 07:57:51
27356;Benzina Speciale;1.900;0;02/05/2018 07:57:51
27356;Benzina Speciale;1.850;1;02/05/2018 07:57:51
27357;Benzina;1.709;0;18/10/2017 07:19:02
27357;Benzina;1.529;1;18/10/2017 07:19:02
27357;Gasolio;1.579;0;18/10/2017 07:19:02
27357;Gasolio;1.399;1;18/10/2017 07:19:02
27362;Benzina;1.609;0;30/04/2018 06:55:41
27362;Benzina;1.609;1;30/04/2018 06:55:41
27362;Gasolio;1.479;0;30/04/2018 06:55:41
27362;Gasolio;1.479;1;30/04/2018 06:55:41
27363;Benzina;1.669;0;26/04/2018 08:00:54
27363;Benzina;1.669;1;26/04/2018 08:00:54
27363;Gasolio;1.569;0;26/04/2018 08:00:54
27363;Gasolio;1.569;1;26/04/2018 08:00:54
27366;Benzina;1.558;0;02/05/2018 07:00:36
27366;Benzina;1.558;1;02/05/2018 07:00:36
27366;Gasolio;1.448;0;02/05/2018 07:00:36
27366;Gasolio;1.448;1;02/05/2018 07:00:36
27367;Benzina;1.489;0;05/11/2017 08:52:49
27367;Benzina;1.489;1;05/11/2017 08:52:49
27367;Gasolio;1.319;0;05/11/2017 08:52:49
27367;Gasolio;1.319;1;05/11/2017 08:52:49
27368;Benzina;1.595;1;30/04/2018 13:09:33
27368;Gasolio;1.489;1;30/04/2018 13:09:33
27369;Benzina;1.529;0;07/02/2018 08:43:26
27369;Benzina;1.529;1;07/02/2018 08:43:26
27369;Gasolio;1.399;0;07/02/2018 08:43:26
27369;Gasolio;1.399;1;07/02/2018 08:43:26
27370;Benzina;1.659;0;12/04/2018 16:00:30
27370;Benzina;1.589;1;12/04/2018 16:00:30
27370;Gasolio;1.519;0;12/04/2018 16:00:30
27370;Gasolio;1.439;1;12/04/2018 16:00:30
27370;GPL;0.655;0;12/04/2018 16:00:30
27371;Benzina;1.649;0;16/04/2018 19:27:28
27371;Gasolio;1.507;0;16/04/2018 19:27:28
27376;Benzina;1.769;0;30/04/2018 08:16:36
27376;Gasolio;1.639;0;30/04/2018 08:16:36
27376;Excellium Diesel;1.709;0;30/04/2018 08:16:36
27377;Benzina;1.899;0;12/04/2017 18:12:51
27377;Benzina;1.579;1;12/04/2017 18:12:51
27377;Gasolio;1.759;0;12/04/2017 18:12:51
27377;Gasolio;1.439;1;12/04/2017 18:12:51
27380;Benzina;1.689;1;28/04/2018 00:01:15
27380;Gasolio;1.519;1;28/04/2018 00:01:15
27380;Gasolio Premium;1.649;1;28/04/2018 00:01:15
27382;Benzina;1.539;1;01/05/2018 10:42:05
27382;Gasolio;1.419;1;01/05/2018 10:42:05
27383;Benzina;1.609;0;26/02/2018 07:51:34
27383;Benzina;1.609;1;26/02/2018 07:51:34
27383;Gasolio;1.449;0;26/02/2018 07:51:34
27383;Gasolio;1.449;1;26/02/2018 07:51:34
27386;Benzina;1.879;0;28/04/2018 09:15:18
27386;Benzina;1.626;1;28/04/2018 09:15:18
27386;Gasolio;1.699;0;28/04/2018 09:15:18
27386;Gasolio;1.446;1;28/04/2018 09:15:18
27386;Excellium Diesel;1.699;0;28/04/2018 09:15:18
27386;Excellium Diesel;1.526;1;28/04/2018 09:15:18
27387;Benzina;1.699;0;28/04/2018 13:43:48
27387;Benzina;1.699;1;28/04/2018 13:43:48
27387;Gasolio;1.519;0;28/04/2018 13:43:48
27387;Gasolio;1.519;1;28/04/2018 13:43:48
27389;Benzina;1.799;0;27/04/2018 12:19:51
27389;Benzina;1.659;1;27/04/2018 12:19:51
27389;Gasolio;1.639;0;27/04/2018 12:19:51
27389;Gasolio;1.489;1;27/04/2018 12:19:51
27389;GPL;0.619;0;27/04/2018 12:19:51
27389;Blue Diesel;1.739;0;27/04/2018 12:19:51
27389;Blue Diesel;1.589;1;27/04/2018 12:19:51
27390;Benzina;1.952;0;30/04/2018 15:59:48
27390;Benzina;1.638;1;30/04/2018 15:59:48
27390;Gasolio;1.807;0;30/04/2018 15:59:48
27390;Gasolio;1.468;1;30/04/2018 15:59:48
27391;Benzina;1.639;1;26/04/2018 11:48:07
27391;Gasolio;1.489;1;26/04/2018 11:48:07
27391;Metano;0.900;0;26/04/2018 11:48:07
27391;GPL;0.699;0;26/04/2018 11:48:07
27391;Blue Diesel;1.589;1;26/04/2018 11:48:07
27392;Benzina;1.909;0;29/04/2018 12:02:48
27392;Benzina;1.549;1;29/04/2018 12:02:48
27392;Gasolio;1.814;0;29/04/2018 12:02:48
27392;Gasolio;1.439;1;29/04/2018 12:02:48
27392;Hi-Q Diesel;2.114;0;29/04/2018 12:02:48
27392;Hi-Q Diesel;1.739;1;29/04/2018 12:02:48
27393;Benzina;1.519;0;06/02/2018 17:47:37
27393;Benzina;1.459;1;06/02/2018 17:47:37
27393;Gasolio;1.419;0;06/02/2018 17:47:37
27393;Gasolio;1.359;1;06/02/2018 17:47:37
27393;GPL;0.589;0;06/02/2018 17:47:37
27395;Benzina;1.719;0;18/11/2017 11:46:16
27395;Benzina;1.529;1;18/11/2017 11:46:16
27395;Gasolio;1.579;0;18/11/2017 11:46:16
27395;Gasolio;1.389;1;18/11/2017 11:46:16
27398;Benzina;1.789;0;30/04/2018 15:19:41
27398;Benzina;1.589;1;30/04/2018 15:19:41
27398;Gasolio;1.669;0;30/04/2018 15:19:41
27398;Gasolio;1.469;1;30/04/2018 15:19:41
27398;Hi-Q Diesel;1.899;0;30/04/2018 15:19:41
27398;Hi-Q Diesel;1.769;1;30/04/2018 15:19:41
27399;Benzina;1.629;0;17/04/2018 07:44:53
27399;Benzina;1.589;1;17/04/2018 07:44:53
27399;Gasolio;1.529;0;17/04/2018 07:44:53
27399;Gasolio;1.489;1;17/04/2018 07:44:53
27399;GPL;0.629;0;17/04/2018 07:44:53
27400;Benzina;1.549;1;17/04/2018 07:45:15
27400;Gasolio;1.429;1;17/04/2018 07:45:15
27401;Benzina;1.901;0;13/04/2018 18:59:48
27401;Benzina;1.619;1;13/04/2018 18:59:48
27401;Gasolio;1.797;0;13/04/2018 18:59:48
27401;Gasolio;1.469;1;13/04/2018 18:59:48
27402;Benzina;1.769;0;30/04/2018 15:18:30
27402;Benzina;1.589;1;30/04/2018 15:18:30
27402;Gasolio;1.649;0;30/04/2018 15:18:30
27402;Gasolio;1.469;1;30/04/2018 15:18:30
27402;Hi-Q Diesel;1.899;0;30/04/2018 15:18:30
27402;Hi-Q Diesel;1.769;1;30/04/2018 15:18:30
27403;Benzina;1.554;1;28/02/2018 08:19:37
27403;Gasolio;1.394;1;28/02/2018 08:19:37
27403;Blue Super;1.864;1;28/02/2018 08:19:37
27403;Blue Diesel;1.494;1;28/02/2018 08:19:37
27405;Benzina;1.791;0;24/04/2018 08:30:36
27405;Benzina;1.589;1;24/04/2018 08:30:36
27405;Gasolio;1.621;0;24/04/2018 08:30:36
27405;Gasolio;1.401;1;24/04/2018 08:30:36
27405;Gasolio Premium;1.751;0;24/04/2018 08:30:36
27405;Gasolio Premium;1.549;1;24/04/2018 08:30:36
27406;Benzina;1.936;0;30/04/2018 09:23:17
27406;Benzina;1.589;1;30/04/2018 09:23:17
27406;Gasolio;1.799;0;30/04/2018 09:23:17
27406;Gasolio;1.439;1;30/04/2018 09:23:17
27408;Benzina;1.714;0;15/04/2018 17:34:53
27408;Benzina;1.584;1;15/04/2018 17:34:53
27408;Gasolio;1.579;0;15/04/2018 17:34:53
27408;Gasolio;1.449;1;15/04/2018 17:34:53
27408;Blue Diesel;1.679;0;15/04/2018 17:34:53
27408;Blue Diesel;1.549;1;15/04/2018 17:34:53
27410;Benzina;1.683;0;27/04/2018 21:22:23
27410;Benzina;1.583;1;27/04/2018 21:22:23
27410;Gasolio;1.553;0;27/04/2018 21:22:23
27410;Gasolio;1.453;1;27/04/2018 21:22:23
27414;Benzina;1.558;0;02/05/2018 06:30:05
27414;Benzina;1.558;1;02/05/2018 06:30:05
27414;Gasolio;1.448;0;02/05/2018 06:30:05
27414;Gasolio;1.448;1;02/05/2018 06:30:05
27414;GPL;0.589;0;02/05/2018 06:30:05
27414;Benzina WR 100;1.769;0;02/05/2018 06:30:05
27414;Benzina WR 100;1.769;1;02/05/2018 06:30:05
27415;Benzina;1.869;0;01/05/2018 11:52:26
27415;Benzina;1.619;1;01/05/2018 11:52:26
27415;Gasolio;1.764;0;01/05/2018 11:52:26
27415;Gasolio;1.514;1;01/05/2018 11:52:26
27416;Benzina;1.532;0;16/09/2017 08:33:01
27416;Benzina;1.532;1;16/09/2017 08:33:01
27416;Gasolio;1.389;0;16/09/2017 08:33:01
27416;Gasolio;1.389;1;16/09/2017 08:33:01
27422;Benzina;1.579;0;22/04/2018 13:15:19
27422;Benzina;1.579;1;22/04/2018 13:15:19
27422;Gasolio;1.479;0;22/04/2018 13:15:19
27422;Gasolio;1.479;1;22/04/2018 13:15:19
27422;Excellium Diesel;1.559;0;22/04/2018 13:15:19
27422;Excellium Diesel;1.559;1;22/04/2018 13:15:19
27423;Benzina;1.569;1;30/04/2018 13:18:52
27423;Gasolio;1.449;1;30/04/2018 13:18:52
27426;Benzina;1.599;0;23/04/2018 15:18:58
27426;Gasolio;1.459;0;23/04/2018 15:18:58
27431;Benzina;1.799;1;30/04/2018 07:43:30
27431;Gasolio;1.669;1;30/04/2018 07:43:30
27431;Gasolio Premium;1.799;1;30/04/2018 07:43:30
27432;Benzina;1.533;1;01/05/2018 12:16:07
27432;Gasolio;1.426;1;01/05/2018 12:16:07
27434;Benzina;1.769;0;23/04/2018 09:34:22
27434;Benzina;1.769;1;23/04/2018 09:34:22
27434;Gasolio;1.672;0;23/04/2018 09:34:22
27434;Gasolio;1.672;1;23/04/2018 09:34:22
27434;Blue Super;1.919;0;23/04/2018 09:34:22
27434;Blue Super;1.919;1;23/04/2018 09:34:22
27434;Blue Diesel;1.784;0;23/04/2018 09:34:22
27434;Blue Diesel;1.784;1;23/04/2018 09:34:22
27434;Gasolio Alpino;1.684;0;23/04/2018 09:34:22
27434;Gasolio Alpino;1.684;1;23/04/2018 09:34:22
27436;Benzina;1.770;0;03/04/2018 09:25:20
27436;Benzina;1.700;1;03/04/2018 09:25:20
27436;Gasolio;1.560;0;03/04/2018 09:25:20
27436;Gasolio;1.490;1;03/04/2018 09:25:20
27437;Benzina;1.519;1;27/04/2018 15:31:31
27437;Gasolio;1.409;1;27/04/2018 15:31:31
27437;Metano;0.959;0;27/04/2018 15:31:31
27437;GPL;0.619;0;27/04/2018 15:31:31
27439;Benzina;1.589;0;30/04/2018 16:15:26
27439;Benzina;1.589;1;30/04/2018 16:15:26
27439;Gasolio;1.428;0;30/04/2018 16:15:26
27439;Gasolio;1.428;1;30/04/2018 16:15:26
27443;Benzina;1.558;0;30/04/2018 18:54:29
27443;Benzina;1.558;1;30/04/2018 18:54:29
27443;Gasolio;1.448;0;30/04/2018 18:54:29
27443;Gasolio;1.448;1;30/04/2018 18:54:29
27444;Benzina;1.649;1;02/05/2018 06:07:31
27444;Gasolio;1.499;1;02/05/2018 06:07:31
27444;Gasolio Premium;1.599;1;02/05/2018 06:07:31
27448;Benzina;1.160;1;26/04/2018 20:59:36
27448;Gasolio;1.146;1;26/04/2018 20:59:36
27453;Benzina;1.769;0;13/04/2018 10:43:12
27453;Benzina;1.669;1;13/04/2018 10:43:12
27453;Gasolio;1.619;0;13/04/2018 10:43:12
27453;Gasolio;1.519;1;13/04/2018 10:43:12
27455;Benzina;1.609;0;30/04/2018 17:26:40
27455;Gasolio;1.459;0;30/04/2018 17:26:40
27459;Benzina;1.698;0;25/04/2018 11:59:27
27459;Benzina;1.598;1;25/04/2018 11:59:27
27459;Gasolio;1.558;0;25/04/2018 11:59:27
27459;Gasolio;1.458;1;25/04/2018 11:59:27
27459;Gasolio Premium;1.660;0;25/04/2018 11:59:27
27459;Gasolio Premium;1.560;1;25/04/2018 11:59:27
