23230;Benzina;1.669;1;31/01/2018 15:02:52
23230;Gasolio;1.589;0;31/01/2018 15:02:52
23230;Gasolio;1.589;1;31/01/2018 15:02:52
23235;Benzina;1.534;0;15/03/2018 18:09:29
23235;Gasolio;1.374;0;15/03/2018 18:09:29
23237;Benzina;1.489;1;15/03/2018 11:46:34
23237;Gasolio;1.379;1;15/03/2018 11:46:34
23237;Hi-Q Diesel;1.582;1;15/03/2018 11:46:34
23237;HiQ Perform+;1.779;1;15/03/2018 11:46:34
23238;Benzina;1.529;1;16/03/2018 01:05:50
23238;Gasolio;1.379;1;16/03/2018 01:05:50
23239;Benzina;1.494;0;15/03/2018 18:09:43
23239;Gasolio;1.354;0;15/03/2018 18:09:43
23240;Benzina;1.535;0;11/03/2018 12:16:46
23240;Benzina;1.535;1;11/03/2018 12:16:46
23240;Gasolio;1.397;0;11/03/2018 12:16:46
23240;Gasolio;1.397;1;11/03/2018 12:16:46
23240;GPL;0.675;0;11/03/2018 12:16:46
23240;Gasolio speciale;1.447;0;11/03/2018 12:16:46
23240;Gasolio speciale;1.447;1;11/03/2018 12:16:46
23241;Benzina;1.529;0;09/03/2018 15:19:26
23241;Benzina;1.529;1;09/03/2018 15:19:26
23241;Gasolio;1.399;0;09/03/2018 15:19:26
23241;Gasolio;1.399;1;09/03/2018 15:19:26
23241;Gasolio speciale;1.449;0;09/03/2018 15:19:26
23241;Gasolio speciale;1.449;1;09/03/2018 15:19:26
23246;Benzina;1.719;0;21/02/2018 08:35:38
23246;Benzina;1.569;1;21/02/2018 08:35:38
23246;Gasolio;1.569;0;21/02/2018 08:35:38
23246;Gasolio;1.409;1;21/02/2018 08:35:38
23246;GPL;0.619;0;21/02/2018 08:35:38
23246;Blue Super;1.869;0;21/02/2018 08:35:38
23246;Blue Super;1.719;1;21/02/2018 08:35:38
23246;Blue Diesel;1.669;0;21/02/2018 08:35:38
23246;Blue Diesel;1.509;1;21/02/2018 08:35:38
23247;Benzina;1.619;0;14/03/2018 17:48:24
23247;Benzina;1.559;1;14/03/2018 17:48:24
23247;Gasolio;1.448;0;14/03/2018 17:48:24
23247;Gasolio;1.388;1;14/03/2018 17:48:24
23247;GPL;0.637;0;14/03/2018 17:48:24
23247;Gasolio Gelo;1.499;0;14/03/2018 17:48:24
23247;Gasolio Gelo;1.439;1;14/03/2018 17:48:24
23248;Benzina;1.639;0;14/03/2018 17:50:32
23248;Benzina;1.559;1;14/03/2018 17:50:32
23248;Gasolio;1.469;0;14/03/2018 17:50:32
23248;Gasolio;1.389;1;14/03/2018 17:50:32
23248;Metano;0.980;0;14/03/2018 17:50:32
23248;Benzina WR 100;1.929;0;14/03/2018 17:50:32
23248;Benzina WR 100;1.849;1;14/03/2018 17:50:32
23248;Gasolio Gelo;1.519;0;14/03/2018 17:50:32
23248;Gasolio Gelo;1.439;1;14/03/2018 17:50:32
23249;Benzina;1.529;0;15/03/2018 10:09:31
23249;Benzina;1.529;1;15/03/2018 10:09:31
23249;Gasolio;1.429;0;15/03/2018 10:09:31
23249;Gasolio;1.429;1;15/03/2018 10:09:31
23249;Gasolio Premium;1.559;0;15/03/2018 10:09:31
23249;Gasolio Premium;1.559;1;15/03/2018 10:09:31
23250;Benzina;1.529;1;10/03/2018 07:46:27
23250;Gasolio;1.379;1;10/03/2018 07:46:27
23250;Gasolio Premium;1.549;1;10/03/2018 07:46:27
23250;Gasolio artico;1.401;1;10/03/2018 07:46:27
23255;Benzina;1.509;1;27/02/2018 10:28:04
23255;Gasolio;1.419;1;27/02/2018 10:28:04
23255;GPL;0.629;0;27/02/2018 10:28:04
23255;Blue Super;1.659;1;27/02/2018 10:28:04
23255;Blue Diesel;1.519;1;27/02/2018 10:28:04
23256;Benzina;1.927;0;15/03/2018 09:45:26
23256;Benzina;1.569;1;15/03/2018 09:45:26
23256;Gasolio;1.782;0;15/03/2018 09:45:26
23256;Gasolio;1.399;1;15/03/2018 09:45:26
23256;GPL;0.684;0;15/03/2018 09:45:26
23259;Benzina;1.539;0;12/03/2018 11:37:21
23259;Benzina;1.539;1;12/03/2018 11:37:21
23259;Gasolio;1.439;0;12/03/2018 11:37:21
23259;Gasolio;1.439;1;12/03/2018 11:37:21
23260;Benzina;1.749;0;16/03/2018 06:22:06
23260;Benzina;1.509;1;16/03/2018 06:22:06
23260;Gasolio;1.609;0;16/03/2018 06:22:06
23260;Gasolio;1.409;1;16/03/2018 06:22:06
23260;GPL;0.589;0;16/03/2018 06:22:06
23261;Benzina;1.569;0;30/10/2017 10:58:48
23261;Benzina;1.479;1;30/10/2017 10:58:48
23261;Gasolio;1.399;0;30/10/2017 10:58:48
23261;Gasolio;1.309;1;30/10/2017 10:58:48
23261;GPL;0.619;0;30/10/2017 10:58:48
23265;Benzina;1.549;1;14/03/2018 12:02:36
23265;Gasolio;1.384;1;14/03/2018 12:02:36
23267;Benzina;1.569;1;09/03/2018 16:42:26
23267;Gasolio;1.449;1;09/03/2018 16:42:26
23267;Blue Diesel;1.549;1;09/03/2018 16:42:26
23269;Benzina;1.719;0;26/02/2018 11:11:24
23269;Gasolio;1.589;0;26/02/2018 11:11:24
23269;GPL;0.629;0;26/02/2018 11:11:24
23271;Benzina;1.709;0;14/03/2018 09:01:18
23271;Benzina;1.579;1;14/03/2018 09:01:18
23271;Gasolio;1.569;0;14/03/2018 09:01:18
23271;Gasolio;1.439;1;14/03/2018 09:01:18
23277;Benzina;1.649;0;13/03/2018 11:54:46
23277;Benzina;1.619;1;13/03/2018 11:54:46
23277;Gasolio;1.509;0;13/03/2018 11:54:46
23277;Gasolio;1.479;1;13/03/2018 11:54:46
23277;Hi-Q Diesel;1.749;0;13/03/2018 11:54:46
23277;Hi-Q Diesel;1.719;1;13/03/2018 11:54:46
23279;Benzina;1.519;1;09/03/2018 11:45:10
23279;Gasolio;1.419;1;09/03/2018 11:45:10
23279;Blue Diesel;1.519;1;09/03/2018 11:45:10
23279;Gasolio Alpino;1.419;1;09/03/2018 11:45:10
23281;Benzina;1.799;0;13/03/2018 11:41:10
23281;Benzina;1.549;1;13/03/2018 11:41:10
23281;Gasolio;1.649;0;13/03/2018 11:41:10
23281;Gasolio;1.399;1;13/03/2018 11:41:10
23284;Benzina;1.859;0;10/02/2018 08:41:15
23284;Benzina;1.579;1;10/02/2018 08:41:15
23284;Gasolio;1.679;0;10/02/2018 08:41:15
23284;Gasolio;1.399;1;10/02/2018 08:41:15
23284;Excellium Diesel;1.679;0;10/02/2018 08:41:15
23284;Excellium Diesel;1.479;1;10/02/2018 08:41:15
23287;Benzina;1.529;1;15/03/2018 16:34:05
23287;Gasolio;1.399;1;15/03/2018 16:34:05
23287;Excellium Diesel;1.499;1;15/03/2018 16:34:05
23289;Benzina;1.554;1;13/03/2018 18:14:54
23289;Gasolio;1.456;1;13/03/2018 18:14:54
23289;Blue Super;1.554;1;13/03/2018 18:14:54
23289;Blue Diesel;1.556;1;13/03/2018 18:14:54
23289;Gasolio Alpino;1.456;1;13/03/2018 18:14:54
23292;Benzina;1.639;0;13/03/2018 07:31:45
23292;Benzina;1.499;1;13/03/2018 07:31:45
23292;Gasolio;1.529;0;13/03/2018 07:31:45
23292;Gasolio;1.389;1;13/03/2018 07:31:45
23292;Blue Diesel;1.629;0;13/03/2018 07:31:45
23292;Blue Diesel;1.489;1;13/03/2018 07:31:45
23293;Benzina;1.709;0;12/03/2018 09:37:20
23293;Benzina;1.559;1;12/03/2018 09:37:20
23293;Gasolio;1.549;0;12/03/2018 09:37:20
23293;Gasolio;1.399;1;12/03/2018 09:37:20
23293;Metano;0.999;0;12/03/2018 09:37:20
23295;Benzina;1.509;0;13/03/2018 09:25:48
23295;Gasolio;1.399;0;13/03/2018 09:25:48
23296;Benzina;1.589;0;05/03/2018 20:40:12
23296;Benzina;1.589;1;05/03/2018 20:40:12
23296;Gasolio;1.399;0;05/03/2018 20:40:12
23296;Gasolio;1.399;1;05/03/2018 20:40:12
23298;Benzina;1.729;0;28/12/2017 16:52:39
23298;Benzina;1.569;1;28/12/2017 16:52:39
23298;Gasolio;1.589;0;28/12/2017 16:52:39
23298;Gasolio;1.429;1;28/12/2017 16:52:39
23298;Blue Super;1.879;0;28/12/2017 16:52:39
23298;Blue Super;1.719;1;28/12/2017 16:52:39
23298;Blue Diesel;1.689;0;28/12/2017 16:52:39
23298;Blue Diesel;1.529;1;28/12/2017 16:52:39
23299;Benzina;1.789;0;08/03/2018 11:48:01
23299;Benzina;1.539;1;08/03/2018 11:48:01
23299;Gasolio;1.669;0;08/03/2018 11:48:01
23299;Gasolio;1.419;1;08/03/2018 11:48:01
23299;Excellium Diesel;1.669;0;08/03/2018 11:48:01
23299;Excellium Diesel;1.499;1;08/03/2018 11:48:01
23302;Benzina;1.734;0;06/03/2018 12:19:01
23302;Gasolio;1.594;0;06/03/2018 12:19:01
23302;GPL;0.672;0;06/03/2018 12:19:01
23303;Benzina;1.599;0;06/03/2018 12:19:36
23303;Gasolio;1.429;0;06/03/2018 12:19:36
23304;Benzina;1.649;0;09/03/2018 16:34:16
23304;Benzina;1.549;1;09/03/2018 16:34:16
23304;Gasolio;1.509;0;09/03/2018 16:34:16
23304;Gasolio;1.409;1;09/03/2018 16:34:16
23304;GPL;0.649;0;09/03/2018 16:34:16
23306;Benzina;1.549;1;15/03/2018 11:12:49
23306;Gasolio;1.399;1;15/03/2018 11:12:49
23308;Benzina;1.449;1;12/03/2018 17:29:52
23308;Gasolio;1.339;1;12/03/2018 17:29:52
23311;Benzina;1.489;1;12/03/2018 17:29:57
23311;Gasolio;1.369;1;12/03/2018 17:29:57
23311;Metano;0.979;0;12/03/2018 17:29:57
23311;GPL;0.589;0;12/03/2018 17:29:57
23314;Benzina;1.489;1;12/03/2018 17:29:57
23314;Gasolio;1.369;1;12/03/2018 17:29:57
23315;GPL;0.659;0;12/03/2018 12:13:42
23316;Benzina;1.658;0;07/03/2018 10:42:52
23316;Benzina;1.558;1;07/03/2018 10:42:52
23316;Gasolio;1.467;0;07/03/2018 10:42:52
23316;Gasolio;1.387;1;07/03/2018 10:42:52
23316;GPL;0.649;0;07/03/2018 10:42:52
23317;Benzina;1.664;0;07/03/2018 10:43:10
23317;Benzina;1.564;1;07/03/2018 10:43:10
23317;Gasolio;1.474;0;07/03/2018 10:43:10
23317;Gasolio;1.394;1;07/03/2018 10:43:10
23317;Metano;0.980;0;07/03/2018 10:43:10
23318;Benzina;1.809;0;17/02/2018 12:45:15
23318;Benzina;1.559;1;17/02/2018 12:45:15
23318;Gasolio;1.699;0;17/02/2018 12:45:15
23318;Gasolio;1.399;1;17/02/2018 12:45:15
23318;Hi-Q Diesel;1.949;0;17/02/2018 12:45:15
23318;Hi-Q Diesel;1.699;1;17/02/2018 12:45:15
23319;Benzina;1.494;1;15/03/2018 13:04:09
23319;Gasolio;1.394;1;15/03/2018 13:04:09
23319;GPL;0.614;0;15/03/2018 13:04:09
23320;Benzina;1.494;1;15/03/2018 13:04:09
23320;Gasolio;1.394;1;15/03/2018 13:04:09
23320;GPL;0.614;0;15/03/2018 13:04:09
23321;Benzina;1.499;1;15/03/2018 02:34:13
23321;Gasolio;1.389;1;15/03/2018 02:34:13
23325;Benzina;1.589;0;15/03/2018 11:14:44
23325;Benzina;1.509;1;15/03/2018 11:14:44
23325;Gasolio;1.449;0;15/03/2018 11:14:44
23325;Gasolio;1.369;1;15/03/2018 11:14:44
23326;Benzina;1.647;0;15/03/2018 11:13:30
23326;Benzina;1.557;1;15/03/2018 11:13:30
23326;Gasolio;1.477;0;15/03/2018 11:13:30
23326;Gasolio;1.387;1;15/03/2018 11:13:30
23326;Metano;0.998;0;15/03/2018 11:13:30
23327;Benzina;1.569;0;15/03/2018 11:16:24
23327;Gasolio;1.399;0;15/03/2018 11:16:24
23329;Benzina;1.509;0;16/03/2018 07:00:27
23329;Benzina;1.509;1;16/03/2018 07:00:27
23329;Gasolio;1.389;0;16/03/2018 07:00:27
23329;Gasolio;1.389;1;16/03/2018 07:00:27
23332;Benzina;1.559;0;15/03/2018 11:35:59
23332;Gasolio;1.399;0;15/03/2018 11:35:59
23332;Metano;0.999;0;15/03/2018 11:35:59
23332;GPL;0.619;0;15/03/2018 11:35:59
23333;Benzina;1.559;0;15/03/2018 11:36:27
23333;Gasolio;1.399;0;15/03/2018 11:36:27
23337;Benzina;1.719;0;15/03/2018 06:03:15
23337;Benzina;1.589;1;15/03/2018 06:03:15
23337;Gasolio;1.529;0;15/03/2018 06:03:15
23337;Gasolio;1.399;1;15/03/2018 06:03:15
23339;Benzina;1.569;1;15/03/2018 23:04:30
23339;Gasolio;1.429;1;15/03/2018 23:04:30
23340;Benzina;1.587;0;15/03/2018 07:39:11
23340;Benzina;1.587;1;15/03/2018 07:39:11
23340;Gasolio;1.442;0;15/03/2018 07:39:11
23340;Gasolio;1.442;1;15/03/2018 07:39:11
23341;Benzina;1.739;0;15/03/2018 06:38:09
23341;Benzina;1.559;1;15/03/2018 06:38:09
23341;Gasolio;1.609;0;15/03/2018 06:38:09
23341;Gasolio;1.429;1;15/03/2018 06:38:09
23341;Hi-Q Diesel;1.859;0;15/03/2018 06:38:09
23341;Hi-Q Diesel;1.729;1;15/03/2018 06:38:09
23342;Benzina;1.549;1;15/03/2018 23:06:18
23342;Gasolio;1.399;1;15/03/2018 23:06:18
23343;Benzina;1.549;1;15/03/2018 23:05:58
23343;Gasolio;1.379;1;15/03/2018 23:05:58
23344;Benzina;1.559;1;15/03/2018 23:05:45
23344;Gasolio;1.379;1;15/03/2018 23:05:45
23347;Benzina;1.509;1;13/03/2018 06:58:54
23347;Gasolio;1.399;1;13/03/2018 06:58:54
23347;Blue Super;1.659;1;13/03/2018 06:58:54
23347;Blue Diesel;1.499;1;13/03/2018 06:58:54
23352;Benzina;1.509;0;15/03/2018 10:00:03
23352;Gasolio;1.399;0;15/03/2018 10:00:03
23352;GP DIESEL;1.499;0;15/03/2018 10:00:03
23353;Benzina;1.489;1;14/03/2018 12:52:43
23353;Gasolio;1.379;1;14/03/2018 12:52:43
23354;Benzina;1.902;0;15/03/2018 06:39:38
23354;Benzina;1.589;1;15/03/2018 06:39:38
23354;Gasolio;1.786;0;15/03/2018 06:39:38
23354;Gasolio;1.439;1;15/03/2018 06:39:38
23354;Hi-Q Diesel;2.031;0;15/03/2018 06:39:38
23354;Hi-Q Diesel;1.619;1;15/03/2018 06:39:38
23356;Benzina;1.499;1;14/03/2018 10:06:28
23356;Gasolio;1.389;1;14/03/2018 10:06:28
23356;GPL;0.629;0;14/03/2018 10:06:28
23359;Benzina;1.659;0;14/03/2018 06:26:27
23359;Benzina;1.509;1;14/03/2018 06:26:27
23359;Gasolio;1.579;0;14/03/2018 06:26:27
23359;Gasolio;1.429;1;14/03/2018 06:26:27
23359;GPL;0.599;0;14/03/2018 06:26:27
23359;Hi-Q Diesel;1.829;0;14/03/2018 06:26:27
23359;Hi-Q Diesel;1.679;1;14/03/2018 06:26:27
23359;HiQ Perform+;1.919;0;14/03/2018 06:26:27
23359;HiQ Perform+;1.769;1;14/03/2018 06:26:27
23360;Benzina;1.679;0;13/03/2018 11:43:50
23360;Benzina;1.519;1;13/03/2018 11:43:50
23360;Gasolio;1.569;0;13/03/2018 11:43:50
23360;Gasolio;1.419;1;13/03/2018 11:43:50
23360;Metano;0.949;0;13/03/2018 11:43:50
23360;GPL;0.589;0;13/03/2018 11:43:50
23360;Blue Diesel;1.669;0;13/03/2018 11:43:50
23360;Blue Diesel;1.519;1;13/03/2018 11:43:50
23362;Benzina;1.539;0;13/03/2018 11:45:25
23362;Benzina;1.539;1;13/03/2018 11:45:25
23362;Gasolio;1.379;0;13/03/2018 11:45:25
23362;Gasolio;1.379;1;13/03/2018 11:45:25
23364;Benzina;1.559;1;13/03/2018 09:47:11
23364;Gasolio;1.409;1;13/03/2018 09:47:11
23364;Gasolio Premium;1.539;1;13/03/2018 09:47:11
23366;Benzina;1.629;0;13/03/2018 07:48:39
23366;Benzina;1.629;1;13/03/2018 07:48:39
23366;Gasolio;1.459;0;13/03/2018 07:48:39
23366;Gasolio;1.459;1;13/03/2018 07:48:39
23366;Gasolio Premium;1.589;0;13/03/2018 07:48:39
23366;Gasolio Premium;1.589;1;13/03/2018 07:48:39
23367;Benzina;1.659;0;09/03/2018 12:06:02
23367;Benzina;1.519;1;09/03/2018 12:06:02
23367;Gasolio;1.549;0;09/03/2018 12:06:02
23367;Gasolio;1.409;1;09/03/2018 12:06:02
23367;Blue Super;1.840;0;09/03/2018 12:06:02
23367;Blue Diesel;1.509;1;09/03/2018 12:06:02
23369;Benzina;1.699;0;12/03/2018 09:20:52
23369;Gasolio;1.569;0;12/03/2018 09:20:52
23371;Benzina;1.549;0;12/03/2018 09:18:35
23371;Gasolio;1.419;0;12/03/2018 09:18:35
23372;Benzina;1.528;0;05/03/2018 13:35:13
23372;Benzina;1.528;1;05/03/2018 13:35:13
23372;Gasolio;1.378;0;05/03/2018 13:35:13
23372;Gasolio;1.378;1;05/03/2018 13:35:13
23372;GPL;0.619;0;05/03/2018 13:35:13
23376;Benzina;1.494;1;10/03/2018 02:04:31
23376;Gasolio;1.374;1;10/03/2018 02:04:31
23379;Benzina;1.466;1;15/03/2018 12:46:02
23379;Gasolio;1.357;1;15/03/2018 12:46:02
23383;Benzina;1.553;1;18/01/2018 09:02:57
23383;Gasolio;1.401;1;18/01/2018 09:02:57
23384;Benzina;1.569;0;12/03/2018 11:57:21
23384;Gasolio;1.459;0;12/03/2018 11:57:21
23388;GPL;0.669;0;11/03/2018 16:52:42
23389;Benzina;1.638;0;13/03/2018 08:25:13
23389;Benzina;1.528;1;13/03/2018 08:25:13
23389;Gasolio;1.541;0;13/03/2018 08:25:13
23389;Gasolio;1.431;1;13/03/2018 08:25:13
23389;GPL;0.629;0;13/03/2018 08:25:13
23390;Benzina;1.727;0;12/03/2018 09:25:52
23390;Benzina;1.527;1;12/03/2018 09:25:52
23390;Gasolio;1.562;0;12/03/2018 09:25:52
23390;Gasolio;1.362;1;12/03/2018 09:25:52
23392;Benzina;1.799;0;12/03/2018 10:35:31
23392;Benzina;1.629;1;12/03/2018 10:35:31
23392;Gasolio;1.639;0;12/03/2018 10:35:31
23392;Gasolio;1.499;1;12/03/2018 10:35:31
23392;Blue Super;0.100;0;12/03/2018 10:35:31
23392;Blue Super;0.100;1;12/03/2018 10:35:31
23392;Blue Diesel;1.649;0;12/03/2018 10:35:31
23392;Blue Diesel;1.599;1;12/03/2018 10:35:31
23393;Benzina;1.519;1;15/03/2018 14:58:10
23393;Gasolio;1.399;1;15/03/2018 14:58:10
23393;Excellium Diesel;1.479;1;15/03/2018 14:58:10
23394;Benzina;1.513;1;15/03/2018 16:42:07
23394;Gasolio;1.389;1;15/03/2018 16:42:07
23396;Benzina;1.699;0;13/03/2018 09:14:13
23396;Benzina;1.639;1;13/03/2018 09:14:13
23396;Gasolio;1.559;0;13/03/2018 09:14:13
23396;Gasolio;1.499;1;13/03/2018 09:14:13
23396;GPL;0.599;0;13/03/2018 09:14:13
23397;Benzina;1.519;1;23/02/2018 11:30:42
23397;Gasolio;1.359;1;23/02/2018 11:30:42
23397;Metano;0.980;0;23/02/2018 11:30:42
23398;Benzina;1.519;0;23/02/2018 11:32:00
23398;Benzina;1.519;1;23/02/2018 11:32:00
23398;Gasolio;1.359;0;23/02/2018 11:32:00
23398;Gasolio;1.359;1;23/02/2018 11:32:00
23398;GPL;0.599;0;23/02/2018 11:32:00
23399;Benzina;1.519;0;23/02/2018 11:32:50
23399;Benzina;1.519;1;23/02/2018 11:32:50
23399;Gasolio;1.359;0;23/02/2018 11:32:50
23399;Gasolio;1.359;1;23/02/2018 11:32:50
23400;Benzina;1.539;0;23/02/2018 11:31:22
23400;Benzina;1.539;1;23/02/2018 11:31:22
23400;Gasolio;1.379;0;23/02/2018 11:31:22
23400;Gasolio;1.379;1;23/02/2018 11:31:22
23401;Benzina;1.519;0;23/02/2018 11:33:09
23401;Benzina;1.519;1;23/02/2018 11:33:09
23401;Gasolio;1.359;0;23/02/2018 11:33:09
23401;Gasolio;1.359;1;23/02/2018 11:33:09
23403;Benzina;1.539;0;23/02/2018 11:31:41
23403;Benzina;1.539;1;23/02/2018 11:31:41
23403;Gasolio;1.379;0;23/02/2018 11:31:41
23403;Gasolio;1.379;1;23/02/2018 11:31:41
23404;Benzina;1.539;0;23/02/2018 11:31:01
23404;Benzina;1.539;1;23/02/2018 11:31:01
23404;Gasolio;1.379;0;23/02/2018 11:31:01
23404;Gasolio;1.379;1;23/02/2018 11:31:01
23404;GPL;0.589;0;23/02/2018 11:31:01
23405;Benzina;1.495;1;16/03/2018 01:06:06
23405;Gasolio;1.359;1;16/03/2018 01:06:06
23408;Benzina;1.769;0;22/02/2018 17:53:50
23408;Benzina;1.649;1;22/02/2018 17:53:50
23408;Gasolio;1.609;0;22/02/2018 17:53:50
23408;Gasolio;1.459;1;22/02/2018 17:53:50
23408;Blue Super;0.001;1;22/02/2018 17:53:50
23408;Blue Diesel;1.709;0;22/02/2018 17:53:50
23408;Blue Diesel;1.559;1;22/02/2018 17:53:50
23409;Benzina;1.799;0;12/03/2018 07:53:21
23409;Benzina;1.539;1;12/03/2018 07:53:21
23409;Gasolio;1.599;0;12/03/2018 07:53:21
23409;Gasolio;1.429;1;12/03/2018 07:53:21
23409;GPL;0.799;0;12/03/2018 07:53:21
23410;Benzina;1.539;1;12/03/2018 12:33:43
23410;Gasolio;1.429;1;12/03/2018 12:33:43
23412;Benzina;1.589;1;02/03/2018 14:00:34
23412;Gasolio;1.464;1;02/03/2018 14:00:34
23412;Blue Diesel;1.564;1;02/03/2018 14:00:34
23415;Benzina;1.704;0;10/03/2018 08:30:24
23415;Benzina;1.509;1;10/03/2018 08:30:24
23415;Gasolio;1.584;0;10/03/2018 08:30:24
23415;Gasolio;1.389;1;10/03/2018 08:30:24
23415;Blue Diesel;1.684;0;10/03/2018 08:30:24
23415;Blue Diesel;1.489;1;10/03/2018 08:30:24
23418;Benzina;1.791;0;16/03/2018 07:29:04
23418;Benzina;1.589;1;16/03/2018 07:29:04
23418;Gasolio;1.611;0;16/03/2018 07:29:04
23418;Gasolio;1.409;1;16/03/2018 07:29:04
23418;Gasolio Premium;1.741;0;16/03/2018 07:29:04
23418;Gasolio Premium;1.539;1;16/03/2018 07:29:04
23420;Benzina;1.639;0;06/03/2018 11:28:36
23420;Benzina;1.489;1;06/03/2018 11:28:36
23420;Gasolio;1.529;0;06/03/2018 11:28:36
23420;Gasolio;1.379;1;06/03/2018 11:28:36
23420;Gasolio Premium;1.629;0;06/03/2018 11:28:36
23420;Gasolio Premium;1.479;1;06/03/2018 11:28:36
23421;Benzina;1.639;0;06/03/2018 11:28:05
23421;Benzina;1.489;1;06/03/2018 11:28:05
23421;Gasolio;1.529;0;06/03/2018 11:28:05
23421;Gasolio;1.379;1;06/03/2018 11:28:05
23421;GPL;0.629;0;06/03/2018 11:28:05
23421;Blue Super;1.900;0;06/03/2018 11:28:05
23421;Blue Super;1.750;1;06/03/2018 11:28:05
23421;Blue Diesel;1.629;0;06/03/2018 11:28:05
23421;Blue Diesel;1.479;1;06/03/2018 11:28:05
23422;Benzina;1.569;1;15/03/2018 06:39:25
23422;Gasolio;1.449;1;15/03/2018 06:39:25
23422;Gasolio Premium;1.579;1;15/03/2018 06:39:25
23423;Benzina;1.439;1;15/03/2018 12:32:42
23423;Gasolio;1.329;1;15/03/2018 12:32:42
23424;Benzina;1.539;1;15/03/2018 06:32:14
23424;Gasolio;1.439;1;15/03/2018 06:32:14
23424;Gasolio Premium;1.569;1;15/03/2018 06:32:14
23426;Benzina;1.538;0;10/03/2018 07:08:04
23426;Benzina;1.549;1;10/03/2018 07:08:04
23426;Gasolio;1.428;0;10/03/2018 07:08:04
23426;Gasolio;1.409;1;10/03/2018 07:08:04
23429;Benzina;1.509;1;13/03/2018 03:07:19
23429;Gasolio;1.369;1;13/03/2018 03:07:19
23431;Benzina;1.589;1;12/03/2018 09:41:49
23431;Gasolio;1.479;1;12/03/2018 09:41:49
23431;Blue Super;1.724;1;12/03/2018 09:41:49
23431;Blue Diesel;1.579;1;12/03/2018 09:41:49
23431;Gasolio Alpino;1.479;1;12/03/2018 09:41:49
23438;Benzina;1.801;0;15/03/2018 08:45:55
23438;Benzina;1.599;1;15/03/2018 08:45:55
23438;Gasolio;1.641;0;15/03/2018 08:45:55
23438;Gasolio;1.439;1;15/03/2018 08:45:55
23438;Gasolio Premium;1.771;0;15/03/2018 08:45:55
23438;Gasolio Premium;1.569;1;15/03/2018 08:45:55
23440;Benzina;1.529;1;15/03/2018 13:03:47
23440;Gasolio;1.399;1;15/03/2018 13:03:47
23441;Benzina;1.499;0;12/03/2018 20:04:49
23441;Benzina;1.499;1;12/03/2018 20:04:49
23441;Gasolio;1.385;0;12/03/2018 20:04:49
23441;Gasolio;1.385;1;12/03/2018 20:04:49
23442;Benzina;1.549;1;15/03/2018 10:22:07
23442;Gasolio;1.389;1;15/03/2018 10:22:07
23443;Benzina;1.519;1;16/03/2018 03:03:36
23443;Gasolio;1.399;1;16/03/2018 03:03:36
23445;Benzina;1.479;0;15/03/2018 08:09:38
23445;Benzina;1.479;1;15/03/2018 08:09:38
23445;Gasolio;1.369;0;15/03/2018 08:09:38
23445;Gasolio;1.369;1;15/03/2018 08:09:38
23446;Benzina;1.459;0;15/03/2018 08:10:47
23446;Benzina;1.459;1;15/03/2018 08:10:47
23446;Gasolio;1.339;0;15/03/2018 08:10:47
23446;Gasolio;1.339;1;15/03/2018 08:10:47
23446;GPL;0.619;0;15/03/2018 08:10:47
23448;Benzina;1.509;1;15/03/2018 08:12:08
23448;Gasolio;1.389;1;15/03/2018 08:12:08
23449;Benzina;1.499;0;15/03/2018 08:11:39
23449;Benzina;1.499;1;15/03/2018 08:11:39
23449;Gasolio;1.399;0;15/03/2018 08:11:39
23449;Gasolio;1.399;1;15/03/2018 08:11:39
23449;GPL;0.629;0;15/03/2018 08:11:39
23450;Benzina;1.579;1;13/03/2018 07:35:00
23450;Gasolio;1.449;1;13/03/2018 07:35:00
23453;Benzina;1.679;0;07/02/2018 11:01:01
23453;Benzina;1.679;1;07/02/2018 11:01:01
23453;Gasolio;1.539;0;07/02/2018 11:01:01
23453;Gasolio;1.539;1;07/02/2018 11:01:01
23455;Benzina;1.511;1;13/03/2018 11:45:45
23455;Gasolio;1.385;1;13/03/2018 11:45:45
23455;Blue Super;1.701;1;13/03/2018 11:45:45
23455;Blue Diesel;1.490;1;13/03/2018 11:45:45
23456;Benzina;1.789;0;11/03/2018 23:06:44
23456;Benzina;1.789;1;11/03/2018 23:06:44
23456;Gasolio;1.664;0;11/03/2018 23:06:44
23456;Gasolio;1.664;1;11/03/2018 23:06:44
23456;Blue Diesel;1.764;0;11/03/2018 23:06:44
23456;Blue Diesel;1.764;1;11/03/2018 23:06:44
23459;Benzina;1.488;1;15/03/2018 02:34:25
23459;Gasolio;1.388;1;15/03/2018 02:34:25
23460;Benzina;1.739;0;31/01/2017 17:24:13
23460;Benzina;1.569;1;31/01/2017 17:24:13
23460;Gasolio;1.579;0;31/01/2017 17:24:13
23460;Gasolio;1.409;1;31/01/2017 17:24:13
23461;Benzina;1.639;0;15/03/2018 07:36:56
23461;Benzina;1.639;1;15/03/2018 07:36:56
23461;Gasolio;1.479;0;15/03/2018 07:36:56
23461;Gasolio;1.479;1;15/03/2018 07:36:56
23461;Gasolio Premium;1.609;0;15/03/2018 07:36:56
23461;Gasolio Premium;1.609;1;15/03/2018 07:36:56
23463;Benzina;1.689;0;03/03/2018 11:03:36
23463;Benzina;1.589;1;03/03/2018 11:03:36
23463;Gasolio;1.519;0;03/03/2018 11:03:36
