23921;Blue Diesel;1.774;0;16/07/2018 08:34:05
23921;Blue Diesel;1.589;1;16/07/2018 08:34:05
23924;Benzina;1.654;0;25/07/2018 17:23:27
23924;Gasolio;1.563;0;25/07/2018 17:23:27
23924;GPL;0.729;0;25/07/2018 17:23:27
23924;Excellium Diesel;1.644;0;25/07/2018 17:23:27
23925;Benzina;1.597;1;30/07/2018 09:14:48
23925;Gasolio;1.468;1;30/07/2018 09:14:48
23926;Benzina;1.814;0;28/07/2018 11:51:48
23926;Benzina;1.649;1;28/07/2018 11:51:48
23926;Gasolio;1.694;0;28/07/2018 11:51:48
23926;Gasolio;1.509;1;28/07/2018 11:51:48
23926;Blue Diesel;1.704;0;28/07/2018 11:51:48
23926;Blue Diesel;1.609;1;28/07/2018 11:51:48
23931;Benzina;1.575;0;31/07/2018 10:42:41
23931;Benzina;1.575;1;31/07/2018 10:42:41
23931;Gasolio;1.475;0;31/07/2018 10:42:41
23931;Gasolio;1.475;1;31/07/2018 10:42:41
23933;Benzina;1.791;0;25/07/2018 20:20:58
23933;Benzina;1.639;1;25/07/2018 20:20:58
23933;Gasolio;1.649;0;25/07/2018 20:20:58
23933;Gasolio;1.479;1;25/07/2018 20:20:58
23933;Blue Diesel;1.749;0;25/07/2018 20:20:58
23933;Blue Diesel;1.649;1;25/07/2018 20:20:58
23934;Benzina;1.537;0;27/07/2018 12:44:44
23934;Gasolio;1.427;0;27/07/2018 12:44:44
23934;GPL;0.615;0;27/07/2018 12:44:44
23936;Benzina;1.559;1;14/03/2018 08:01:40
23936;Gasolio;1.419;1;14/03/2018 08:01:40
23936;Excellium Diesel;1.499;1;14/03/2018 08:01:40
23937;Benzina;1.579;0;24/07/2018 12:20:51
23937;Benzina;1.579;1;24/07/2018 12:20:51
23937;Gasolio;1.469;0;24/07/2018 12:20:51
23937;Gasolio;1.469;1;24/07/2018 12:20:51
23937;GPL;0.619;0;24/07/2018 12:20:51
23938;Benzina;1.929;0;31/07/2018 19:00:06
23938;Benzina;1.629;1;31/07/2018 19:00:06
23938;Gasolio;1.819;0;31/07/2018 19:00:06
23938;Gasolio;1.519;1;31/07/2018 19:00:06
23938;Excellium Diesel;1.899;0;31/07/2018 19:00:06
23938;Excellium Diesel;1.599;1;31/07/2018 19:00:06
23946;Benzina;1.669;0;31/07/2018 09:07:17
23946;Benzina;1.669;1;31/07/2018 09:07:17
23946;Gasolio;1.539;0;31/07/2018 09:07:17
23946;Gasolio;1.539;1;31/07/2018 09:07:17
23949;Benzina;1.615;0;26/07/2018 16:51:59
23949;Benzina;1.615;1;26/07/2018 16:51:59
23949;Gasolio;1.489;0;26/07/2018 16:51:59
23949;Gasolio;1.489;1;26/07/2018 16:51:59
23949;GPL;0.679;0;26/07/2018 16:51:59
23951;Benzina;1.649;1;29/07/2018 22:45:36
23951;Gasolio;1.529;1;29/07/2018 22:45:36
23951;Gasolio Premium;1.669;1;29/07/2018 22:45:36
23953;Benzina;1.660;0;30/07/2018 09:33:34
23953;Benzina;1.660;1;30/07/2018 09:33:34
23953;Gasolio;1.575;0;30/07/2018 09:33:34
23953;Gasolio;1.575;1;30/07/2018 09:33:34
23954;Benzina;1.779;0;26/07/2018 12:17:30
23954;Benzina;1.619;1;26/07/2018 12:17:30
23954;Gasolio;1.669;0;26/07/2018 12:17:30
23954;Gasolio;1.509;1;26/07/2018 12:17:30
23954;Blue Super;1.929;0;26/07/2018 12:17:30
23954;Blue Super;1.779;1;26/07/2018 12:17:30
23954;Blue Diesel;1.769;0;26/07/2018 12:17:30
23954;Blue Diesel;1.619;1;26/07/2018 12:17:30
23956;Benzina;1.609;0;30/07/2018 22:11:36
23956;Gasolio;1.499;0;30/07/2018 22:11:36
23957;Benzina;1.959;0;27/07/2018 08:26:08
23957;Benzina;1.759;1;27/07/2018 08:26:08
23957;Gasolio;1.799;0;27/07/2018 08:26:08
23957;Gasolio;1.599;1;27/07/2018 08:26:08
23957;Gasolio Premium;1.949;0;27/07/2018 08:26:08
23957;Gasolio Premium;1.749;1;27/07/2018 08:26:08
23958;Benzina;1.679;0;25/07/2018 07:43:33
23958;Benzina;1.679;1;25/07/2018 07:43:33
23958;Gasolio;1.549;0;25/07/2018 07:43:33
23958;Gasolio;1.549;1;25/07/2018 07:43:33
23959;Benzina;1.619;1;20/06/2018 22:51:21
23959;Gasolio;1.529;1;20/06/2018 22:51:21
23960;Benzina;1.619;0;20/07/2018 15:27:57
23960;Gasolio;1.489;0;20/07/2018 15:27:57
23963;Benzina;1.579;1;25/07/2018 07:38:59
23963;Gasolio;1.479;1;25/07/2018 07:38:59
23963;Gasolio Premium;1.609;1;25/07/2018 07:38:59
23965;Benzina;1.599;1;31/07/2018 23:01:51
23965;Gasolio;1.479;1;31/07/2018 23:01:51
23968;Benzina;1.619;1;31/07/2018 23:01:44
23968;Gasolio;1.489;1;31/07/2018 23:01:44
23969;Benzina;1.759;0;16/07/2018 10:14:53
23969;Gasolio;1.629;0;16/07/2018 10:14:53
23969;Blue Super;1.909;0;16/07/2018 10:14:53
23969;Blue Diesel;1.729;0;16/07/2018 10:14:53
23976;Benzina;1.558;0;04/12/2017 20:20:33
23976;Gasolio;1.398;0;04/12/2017 20:20:33
23977;Benzina;1.595;0;14/05/2018 10:54:28
23977;Benzina;1.595;1;14/05/2018 10:54:28
23977;Gasolio;1.495;0;14/05/2018 10:54:28
23977;Gasolio;1.495;1;14/05/2018 10:54:28
23978;Benzina;1.649;1;05/07/2018 08:50:36
23978;Gasolio;1.479;1;05/07/2018 08:50:36
23978;Gasolio Premium;1.609;1;05/07/2018 08:50:36
23979;GPL;0.715;0;27/07/2018 09:09:12
23980;Benzina;1.657;1;30/07/2018 07:07:34
23980;Gasolio;1.499;1;30/07/2018 07:07:34
23980;Hi-Q Diesel;1.749;1;30/07/2018 07:07:34
23980;HiQ Perform+;1.907;1;30/07/2018 07:07:34
23982;Benzina;1.689;0;24/07/2017 06:44:09
23982;Benzina;1.529;1;24/07/2017 06:44:09
23982;Gasolio;1.508;0;24/07/2017 06:44:09
23982;Gasolio;1.349;1;24/07/2017 06:44:09
23982;Blue Super;1.728;0;24/07/2017 06:44:09
23982;Blue Super;1.578;1;24/07/2017 06:44:09
23982;Blue Diesel;1.608;0;24/07/2017 06:44:09
23982;Blue Diesel;1.449;1;24/07/2017 06:44:09
23983;Benzina;1.709;1;29/07/2018 15:00:33
23983;Gasolio;1.599;1;29/07/2018 15:00:33
23984;Benzina;1.719;0;29/07/2018 14:59:55
23984;Benzina;1.719;1;29/07/2018 14:59:55
23984;Gasolio;1.609;0;29/07/2018 14:59:55
23984;Gasolio;1.609;1;29/07/2018 14:59:55
23985;Benzina;1.759;0;26/07/2018 19:05:55
23985;Benzina;1.589;1;26/07/2018 19:05:55
23985;Gasolio;1.649;0;26/07/2018 19:05:55
23985;Gasolio;1.469;1;26/07/2018 19:05:55
23985;Blue Super;1.909;0;26/07/2018 19:05:55
23985;Blue Diesel;1.749;0;26/07/2018 19:05:55
23985;Blue Diesel;1.569;1;26/07/2018 19:05:55
23987;Benzina;1.635;0;25/07/2018 07:47:50
23987;Gasolio;1.525;0;25/07/2018 07:47:50
23991;Benzina;1.739;0;31/07/2018 21:21:14
23991;Benzina;1.599;1;31/07/2018 21:21:14
23991;Gasolio;1.639;0;31/07/2018 21:21:14
23991;Gasolio;1.489;1;31/07/2018 21:21:14
23993;Benzina;1.960;0;25/07/2018 08:15:50
23993;Gasolio;1.799;0;25/07/2018 08:15:50
23997;Benzina;1.789;0;31/07/2018 09:20:40
23997;Benzina;1.659;1;31/07/2018 09:20:40
23997;Gasolio;1.679;0;31/07/2018 09:20:40
23997;Gasolio;1.549;1;31/07/2018 09:20:40
23997;GPL;0.669;0;31/07/2018 09:20:40
23999;Benzina;1.599;0;28/07/2018 06:56:57
23999;Benzina;1.599;1;28/07/2018 06:56:57
23999;Gasolio;1.479;0;28/07/2018 06:56:57
23999;Gasolio;1.479;1;28/07/2018 06:56:57
23999;Gasolio Premium;1.609;1;28/07/2018 06:56:57
24005;Benzina;1.599;0;27/07/2018 10:58:24
24005;Benzina;1.599;1;27/07/2018 10:58:24
24005;Gasolio;1.469;0;27/07/2018 10:58:24
24005;Gasolio;1.469;1;27/07/2018 10:58:24
24005;Blue Diesel;1.469;0;27/07/2018 10:58:24
24005;Blue Diesel;1.469;1;27/07/2018 10:58:24
24007;Benzina;1.744;0;24/07/2018 13:38:39
24007;Benzina;1.649;1;24/07/2018 13:38:39
24007;Gasolio;1.579;0;24/07/2018 13:38:39
24007;Gasolio;1.479;1;24/07/2018 13:38:39
24007;GPL;0.649;0;24/07/2018 13:38:39
24015;Benzina;1.599;0;26/02/2018 17:39:55
24015;Benzina;1.549;1;26/02/2018 17:39:55
24015;Gasolio;1.489;0;26/02/2018 17:39:55
24015;Gasolio;1.439;1;26/02/2018 17:39:55
24018;Benzina;1.669;0;29/07/2018 23:50:21
24018;Benzina;1.629;1;29/07/2018 23:50:21
24018;Gasolio;1.559;0;29/07/2018 23:50:21
24018;Gasolio;1.499;1;29/07/2018 23:50:21
24020;Benzina;1.604;1;30/07/2018 09:51:58
24020;Gasolio;1.504;1;30/07/2018 09:51:58
24020;Gasolio Premium;1.654;1;30/07/2018 09:51:58
24021;Benzina;1.589;1;30/07/2018 16:34:14
24021;Gasolio;1.489;1;30/07/2018 16:34:14
24021;Excellium Diesel;1.589;1;30/07/2018 16:34:14
24022;Benzina;1.559;1;31/07/2018 17:24:04
24022;Gasolio;1.439;1;31/07/2018 17:24:04
24023;Benzina;1.899;0;31/07/2018 08:07:16
24023;Benzina;1.699;1;31/07/2018 08:07:16
24023;Gasolio;1.739;0;31/07/2018 08:07:16
24023;Gasolio;1.539;1;31/07/2018 08:07:16
24026;Benzina;1.942;0;28/07/2018 07:50:32
24026;Benzina;1.614;1;28/07/2018 07:50:32
24026;Gasolio;1.834;0;28/07/2018 07:50:32
24026;Gasolio;1.474;1;28/07/2018 07:50:32
24027;Benzina;1.689;0;01/08/2018 07:36:54
24027;Gasolio;1.579;0;01/08/2018 07:36:54
24027;Hi-Q Diesel;1.819;0;01/08/2018 07:36:54
24028;Benzina;1.699;1;01/08/2018 00:24:17
24028;Gasolio;1.499;1;01/08/2018 00:24:17
24029;Benzina;1.683;0;31/07/2018 19:37:51
24029;Benzina;1.683;1;31/07/2018 19:37:51
24029;Gasolio;1.563;0;31/07/2018 19:37:51
24029;Gasolio;1.563;1;31/07/2018 19:37:51
24034;Benzina;1.599;1;26/07/2018 15:34:28
24034;Gasolio;1.479;1;26/07/2018 15:34:28
24034;F101;1.749;1;26/07/2018 15:34:28
24034;GP DIESEL;1.579;1;26/07/2018 15:34:28
24035;Benzina;1.869;0;20/07/2018 09:15:34
24035;Benzina;1.679;1;20/07/2018 09:15:34
24035;Gasolio;1.759;0;20/07/2018 09:15:34
24035;Gasolio;1.569;1;20/07/2018 09:15:34
24037;Benzina;1.769;0;31/07/2018 08:03:53
24037;Benzina;1.639;1;31/07/2018 08:03:53
24037;Gasolio;1.659;0;31/07/2018 08:03:53
24037;Gasolio;1.529;1;31/07/2018 08:03:53
24037;GPL;0.645;0;31/07/2018 08:03:53
24037;Blue Diesel;1.759;0;31/07/2018 08:03:53
24037;Blue Diesel;1.629;1;31/07/2018 08:03:53
24038;Benzina;1.586;1;25/07/2018 17:28:37
24038;Gasolio;1.438;1;25/07/2018 17:28:37
24040;Benzina;1.529;1;27/11/2017 07:48:19
24040;Gasolio;1.419;1;27/11/2017 07:48:19
24040;Gasolio Premium;1.539;1;27/11/2017 07:48:19
24042;Benzina;1.822;0;27/07/2018 08:19:41
24042;Benzina;1.822;1;27/07/2018 08:19:41
24042;Gasolio;1.714;0;27/07/2018 08:19:41
24042;Gasolio;1.714;1;27/07/2018 08:19:41
24044;Benzina;1.679;0;30/07/2018 10:31:07
24044;Benzina;1.679;1;30/07/2018 10:31:07
24044;Gasolio;1.539;0;30/07/2018 10:31:07
24044;Gasolio;1.539;1;30/07/2018 10:31:07
24044;Gasolio Premium;1.679;0;30/07/2018 10:31:07
24044;Gasolio Premium;1.679;1;30/07/2018 10:31:07
24044;Gasolio artico;1.549;0;30/07/2018 10:31:07
24044;Gasolio artico;1.549;1;30/07/2018 10:31:07
24045;Benzina;1.649;0;24/07/2018 15:50:21
24045;Benzina;1.649;1;24/07/2018 15:50:21
24045;Gasolio;1.509;0;24/07/2018 15:50:21
24045;Gasolio;1.509;1;24/07/2018 15:50:21
24045;Blue Diesel;1.609;0;24/07/2018 15:50:21
24045;Blue Diesel;1.609;1;24/07/2018 15:50:21
24046;Benzina;1.589;1;01/08/2018 02:35:45
24046;Gasolio;1.439;1;01/08/2018 02:35:45
24047;Benzina;1.639;1;26/07/2018 07:19:18
24047;Gasolio;1.499;1;26/07/2018 07:19:18
24047;Hi-Q Diesel;1.799;1;26/07/2018 07:19:18
24048;Benzina;1.659;0;29/07/2018 08:28:24
24048;Benzina;1.659;1;29/07/2018 08:28:24
24048;Gasolio;1.529;0;29/07/2018 08:28:24
24048;Gasolio;1.529;1;29/07/2018 08:28:24
24049;Benzina;1.794;0;31/07/2018 07:37:42
24049;Benzina;1.639;1;31/07/2018 07:37:42
24049;Gasolio;1.654;0;31/07/2018 07:37:42
24049;Gasolio;1.489;1;31/07/2018 07:37:42
24049;Blue Diesel;1.754;0;31/07/2018 07:37:42
24049;Blue Diesel;1.589;1;31/07/2018 07:37:42
24051;Benzina;1.769;0;30/07/2018 08:48:48
24051;Benzina;1.769;1;30/07/2018 08:48:48
24051;Gasolio;1.699;0;30/07/2018 08:48:48
24051;Gasolio;1.699;1;30/07/2018 08:48:48
24051;Gasolio artico;1.699;0;30/07/2018 08:48:48
24051;Gasolio artico;1.699;1;30/07/2018 08:48:48
24052;Benzina;1.960;0;30/07/2018 09:26:36
24052;Benzina;1.960;1;30/07/2018 09:26:36
24052;Gasolio;1.798;0;30/07/2018 09:26:36
24052;Gasolio;1.798;1;30/07/2018 09:26:36
24055;Benzina;1.794;0;25/07/2018 07:59:03
24055;Benzina;1.749;1;25/07/2018 07:59:03
24055;Gasolio;1.639;0;25/07/2018 07:59:03
24055;Gasolio;1.594;1;25/07/2018 07:59:03
24055;Blue Diesel;1.739;0;25/07/2018 07:59:03
24055;Blue Diesel;1.694;1;25/07/2018 07:59:03
24056;Benzina;1.789;0;16/07/2018 05:45:47
24056;Benzina;1.609;1;16/07/2018 05:45:47
24056;Gasolio;1.669;0;16/07/2018 05:45:47
24056;Gasolio;1.489;1;16/07/2018 05:45:47
24056;Metano;0.969;0;16/07/2018 05:45:47
24056;Blue Super;1.759;1;16/07/2018 05:45:47
24056;Blue Diesel;1.769;0;16/07/2018 05:45:47
24056;Blue Diesel;1.589;1;16/07/2018 05:45:47
24057;Benzina;1.966;0;31/07/2018 10:31:40
24057;Benzina;1.629;1;31/07/2018 10:31:40
24057;Gasolio;1.826;0;31/07/2018 10:31:40
24057;Gasolio;1.469;1;31/07/2018 10:31:40
24058;Benzina;1.960;1;31/07/2018 10:33:27
24058;Gasolio;1.830;1;31/07/2018 10:33:27
24059;Benzina;1.704;1;30/07/2018 11:11:20
24059;Gasolio;1.562;1;30/07/2018 11:11:20
24059;Gasolio Premium;1.712;1;30/07/2018 11:11:20
24060;Benzina;1.966;0;31/07/2018 10:32:20
24060;Benzina;1.639;1;31/07/2018 10:32:20
24060;Gasolio;1.826;0;31/07/2018 10:32:20
24060;Gasolio;1.479;1;31/07/2018 10:32:20
24061;Benzina;1.909;0;30/07/2018 13:47:28
24061;Benzina;1.609;1;30/07/2018 13:47:28
24061;Gasolio;1.809;0;30/07/2018 13:47:28
24061;Gasolio;1.509;1;30/07/2018 13:47:28
24061;GPL;0.669;0;30/07/2018 13:47:28
24061;Excellium Diesel;1.889;0;30/07/2018 13:47:28
24061;Excellium Diesel;1.589;1;30/07/2018 13:47:28
24063;Benzina;1.609;1;26/07/2018 06:35:17
24063;Gasolio;1.509;1;26/07/2018 06:35:17
24066;Benzina;1.629;0;01/08/2018 07:17:21
24066;Gasolio;1.489;0;01/08/2018 07:17:21
24068;Benzina;1.939;0;31/07/2018 10:29:13
24068;Benzina;1.639;1;31/07/2018 10:29:13
24068;Gasolio;1.779;0;31/07/2018 10:29:13
24068;Gasolio;1.479;1;31/07/2018 10:29:13
24068;Excellium Diesel;1.859;0;31/07/2018 10:29:13
24068;Excellium Diesel;1.559;1;31/07/2018 10:29:13
24069;Benzina;1.659;0;16/07/2018 09:24:48
24069;Benzina;1.659;1;16/07/2018 09:24:48
24069;Gasolio;1.485;0;16/07/2018 09:24:48
24069;Gasolio;1.485;1;16/07/2018 09:24:48
24069;GPL;0.699;0;16/07/2018 09:24:48
24069;Blue Diesel;1.485;0;16/07/2018 09:24:48
24069;Blue Diesel;1.485;1;16/07/2018 09:24:48
24074;Benzina;1.824;0;31/07/2018 06:24:19
24074;Benzina;1.664;1;31/07/2018 06:24:19
24074;Gasolio;1.714;0;31/07/2018 06:24:19
24074;Gasolio;1.554;1;31/07/2018 06:24:19
24074;GPL;0.619;0;31/07/2018 06:24:19
24077;Benzina;1.828;0;04/04/2018 13:38:52
24077;Benzina;1.528;1;04/04/2018 13:38:52
24077;Gasolio;1.708;0;04/04/2018 13:38:52
24077;Gasolio;1.408;1;04/04/2018 13:38:52
24077;Excellium Diesel;1.708;0;04/04/2018 13:38:52
24077;Excellium Diesel;1.488;1;04/04/2018 13:38:52
24078;Benzina;1.738;0;27/07/2018 15:54:04
24078;Benzina;1.608;1;27/07/2018 15:54:04
24078;Gasolio;1.578;0;27/07/2018 15:54:04
24078;Gasolio;1.458;1;27/07/2018 15:54:04
24079;Benzina;1.669;1;26/07/2018 16:36:42
24079;Gasolio Premium;1.639;1;26/07/2018 16:36:42
24079;Gasolio artico;1.509;1;26/07/2018 16:36:42
24081;Benzina;1.599;1;28/07/2018 07:16:08
24081;Gasolio;1.499;1;28/07/2018 07:16:08
24081;Blue Diesel;1.599;1;28/07/2018 07:16:08
24082;Benzina;1.619;0;26/07/2018 13:35:29
24082;Gasolio;1.519;0;26/07/2018 13:35:29
24084;Benzina;1.628;1;31/07/2018 10:10:21
24084;Gasolio;1.499;1;31/07/2018 10:10:21
24085;Benzina;1.941;0;31/07/2018 17:55:50
24085;Benzina;1.649;1;31/07/2018 17:55:50
24085;Gasolio;1.846;0;31/07/2018 17:55:50
24085;Gasolio;1.509;1;31/07/2018 17:55:50
24085;Excellium Diesel;1.926;0;31/07/2018 17:55:50
24085;Excellium Diesel;1.589;1;31/07/2018 17:55:50
24088;Benzina;1.819;0;28/07/2018 09:34:28
24088;Benzina;1.599;1;28/07/2018 09:34:28
24088;Gasolio;1.709;0;28/07/2018 09:34:28
24088;Gasolio;1.489;1;28/07/2018 09:34:28
24088;Gasolio Premium;1.897;0;28/07/2018 09:34:28
24088;Gasolio Premium;1.687;1;28/07/2018 09:34:28
24091;Benzina;1.769;0;18/05/2018 14:36:19
24091;Benzina;1.599;1;18/05/2018 14:36:19
24091;Gasolio;1.649;0;18/05/2018 14:36:19
24091;Gasolio;1.479;1;18/05/2018 14:36:19
24091;Blue Diesel;1.749;0;18/05/2018 14:36:19
24091;Blue Diesel;1.579;1;18/05/2018 14:36:19
24092;Benzina;1.638;1;31/07/2018 09:12:01
24092;Gasolio;1.508;1;31/07/2018 09:12:01
24092;Excellium Diesel;1.419;1;31/07/2018 09:12:01
24093;Benzina;1.599;1;31/07/2018 11:02:13
24093;Gasolio;1.489;1;31/07/2018 11:02:13
24094;Benzina;1.599;1;31/07/2018 02:12:15
24094;Gasolio;1.489;1;31/07/2018 02:12:15
24094;GPL;0.619;0;31/07/2018 02:12:15
24095;Benzina;1.619;0;22/02/2017 20:37:57
24095;Gasolio;1.489;0;22/02/2017 20:37:57
24095;GPL;0.669;0;22/02/2017 20:37:57
24096;Benzina;1.799;0;29/06/2018 07:29:18
24096;Gasolio;1.695;0;29/06/2018 07:29:18
24098;Benzina;1.599;1;31/07/2018 23:11:33
24098;Gasolio;1.499;1;31/07/2018 23:11:33
24099;Benzina;1.579;0;26/07/2018 17:28:08
24099;Gasolio;1.469;0;26/07/2018 17:28:08
24101;Benzina;1.589;0;26/07/2018 17:27:46
24101;Gasolio;1.469;0;26/07/2018 17:27:46
24102;Benzina;1.649;0;27/07/2018 12:49:24
24102;Benzina;1.599;1;27/07/2018 12:49:24
24102;Gasolio;1.539;0;27/07/2018 12:49:24
24102;Gasolio;1.489;1;27/07/2018 12:49:24
24102;GPL;0.599;0;27/07/2018 12:49:24
24105;Benzina;1.629;0;27/07/2018 11:37:21
24105;Gasolio;1.479;0;27/07/2018 11:37:21
24106;Benzina;1.709;0;21/07/2018 07:49:05
24106;Benzina;1.709;1;21/07/2018 07:49:05
24106;Gasolio;1.639;0;21/07/2018 07:49:05
24106;Gasolio;1.639;1;21/07/2018 07:49:05
24106;Gasolio Premium;1.779;0;21/07/2018 07:49:05
24106;Gasolio Premium;1.779;1;21/07/2018 07:49:05
24106;Gasolio artico;1.639;0;21/07/2018 07:49:05
24106;Gasolio artico;1.639;1;21/07/2018 07:49:05
24107;Benzina;1.619;0;29/07/2018 21:03:26
24107;Benzina;1.619;1;29/07/2018 21:03:26
24107;Gasolio;1.519;0;29/07/2018 21:03:26
24107;Gasolio;1.519;1;29/07/2018 21:03:26
24108;Benzina;1.585;1;31/07/2018 14:24:02
24108;Gasolio;1.475;1;31/07/2018 14:24:02
24109;Benzina;1.982;0;31/07/2018 12:03:51
24109;Benzina;1.599;1;31/07/2018 12:03:51
24109;Gasolio;1.842;0;31/07/2018 12:03:51
24109;Gasolio;1.489;1;31/07/2018 12:03:51
24110;Benzina;1.598;0;31/07/2018 19:40:06
24110;Benzina;1.598;1;31/07/2018 19:40:06
24110;Gasolio;1.478;0;31/07/2018 19:40:06
24110;Gasolio;1.478;1;31/07/2018 19:40:06
24112;Benzina;1.737;0;30/07/2018 12:24:32
24112;Benzina;1.629;1;30/07/2018 12:24:32
24112;Gasolio;1.628;0;30/07/2018 12:24:32
24112;Gasolio;1.519;1;30/07/2018 12:24:32
24112;GPL;0.629;0;30/07/2018 12:24:32
24113;Benzina;1.575;1;31/07/2018 10:13:26
24113;Gasolio;1.455;1;31/07/2018 10:13:26
24113;Metano;0.969;0;31/07/2018 10:13:26
24113;GPL;0.615;0;31/07/2018 10:13:26
24114;Benzina;1.709;0;24/07/2018 16:39:12
24114;Benzina;1.589;1;24/07/2018 16:39:12
24114;Gasolio;1.599;0;24/07/2018 16:39:12
24114;Gasolio;1.479;1;24/07/2018 16:39:12
24114;Blue Diesel;1.699;0;24/07/2018 16:39:12
24114;Blue Diesel;1.579;1;24/07/2018 16:39:12
24115;Benzina;1.609;1;31/07/2018 08:19:59
24115;Gasolio;1.479;1;31/07/2018 08:19:59
24116;Benzina;1.746;0;23/07/2018 11:50:02
24116;Benzina;1.699;1;23/07/2018 11:50:02
24116;Gasolio;1.590;0;23/07/2018 11:50:02
24116;Gasolio;1.544;1;23/07/2018 11:50:02
24117;Benzina;1.769;0;28/07/2018 08:10:14
24117;Gasolio;1.657;0;28/07/2018 08:10:14
24117;Blue Diesel;1.757;0;28/07/2018 08:10:14
24118;Benzina;1.769;0;26/07/2018 10:50:04
24118;Benzina;1.769;1;26/07/2018 10:50:04
24118;Gasolio;1.657;0;26/07/2018 10:50:04
24118;Gasolio;1.657;1;26/07/2018 10:50:04
24118;Blue Super;1.919;0;26/07/2018 10:50:04
24118;Blue Super;1.919;1;26/07/2018 10:50:04
24118;Blue Diesel;1.757;0;26/07/2018 10:50:04
24118;Blue Diesel;1.757;1;26/07/2018 10:50:04
24118;Gasolio Alpino;1.657;0;26/07/2018 10:50:04
24118;Gasolio Alpino;1.657;1;26/07/2018 10:50:04
24119;Benzina;1.659;1;30/07/2018 13:23:41
24119;Gasolio;1.514;1;30/07/2018 13:23:41
24119;Gasolio Premium;1.829;1;30/07/2018 13:23:41
24120;Benzina;1.814;0;31/07/2018 19:44:48
24120;Benzina;1.659;1;31/07/2018 19:44:48
24120;Gasolio;1.654;0;31/07/2018 19:44:48
24120;Gasolio;1.489;1;31/07/2018 19:44:48
24120;Blue Super;1.964;0;31/07/2018 19:44:48
24120;Blue Super;1.809;1;31/07/2018 19:44:48
24120;Blue Diesel;1.754;0;31/07/2018 19:44:48
24120;Blue Diesel;1.589;1;31/07/2018 19:44:48
24121;Benzina;1.723;0;31/07/2018 19:44:25
24121;Gasolio;1.564;0;31/07/2018 19:44:25
24122;Benzina;1.799;0;18/12/2017 14:47:03
24122;Benzina;1.569;1;18/12/2017 14:47:03
24122;Gasolio;1.639;0;18/12/2017 14:47:03
24122;Gasolio;1.389;1;18/12/2017 14:47:03
24123;Benzina;1.579;1;31/07/2018 23:05:42
24123;Gasolio;1.469;1;31/07/2018 23:05:42
24124;Benzina;1.659;1;30/07/2018 01:24:32
24124;Gasolio;1.469;1;30/07/2018 01:24:32
24126;Benzina;1.794;0;01/08/2018 07:20:42
24126;Benzina;1.619;1;01/08/2018 07:20:42
24126;Gasolio;1.644;0;01/08/2018 07:20:42
24126;Gasolio;1.469;1;01/08/2018 07:20:42
24126;Blue Super;1.944;0;01/08/2018 07:20:42
24126;Blue Super;1.743;1;01/08/2018 07:20:42
24126;Blue Diesel;1.744;0;01/08/2018 07:20:42
24126;Blue Diesel;1.569;1;01/08/2018 07:20:42
24127;Benzina;1.639;1;26/07/2018 07:19:14
24127;Gasolio;1.549;1;26/07/2018 07:19:14
24127;Hi-Q Diesel;1.799;1;26/07/2018 07:19:14
24127;HiQ Perform+;1.889;1;26/07/2018 07:19:14
24128;Benzina;1.791;0;30/07/2018 07:36:26
24128;Benzina;1.589;1;30/07/2018 07:36:26
24128;Gasolio;1.681;0;30/07/2018 07:36:26
24128;Gasolio;1.479;1;30/07/2018 07:36:26
24129;Benzina;1.669;1;26/07/2018 07:20:18
24129;Gasolio;1.539;1;26/07/2018 07:20:18
24129;Hi-Q Diesel;1.789;1;26/07/2018 07:20:18
24129;HiQ Perform+;1.919;1;26/07/2018 07:20:18
24130;Benzina;1.619;1;31/07/2018 12:31:16
24130;Gasolio;1.499;1;31/07/2018 12:31:16
24131;Benzina;1.619;1;30/07/2018 01:23:14
24131;Gasolio;1.499;1;30/07/2018 01:23:14
24131;Gasolio artico;1.419;1;30/07/2018 01:23:14
24134;Benzina;1.739;0;25/07/2018 10:47:42
24134;Benzina;1.619;1;25/07/2018 10:47:42
24134;Gasolio;1.619;0;25/07/2018 10:47:42
24134;Gasolio;1.499;1;25/07/2018 10:47:42
24134;Gasolio Premium;1.769;0;25/07/2018 10:47:42
24134;Gasolio Premium;1.649;1;25/07/2018 10:47:42
24135;Benzina;1.824;0;01/07/2018 08:09:49
24135;Gasolio;1.664;0;01/07/2018 08:09:49
24135;Blue Super;1.974;0;01/07/2018 08:09:49
24135;Blue Diesel;1.764;0;01/07/2018 08:09:49
24141;Benzina;1.629;1;31/07/2018 07:06:56
24141;Gasolio;1.479;1;31/07/2018 07:06:56
24141;Blue Super;1.779;1;31/07/2018 07:06:56
24141;Blue Diesel;1.579;1;31/07/2018 07:06:56
24143;Benzina;1.667;1;30/07/2018 11:46:57
24143;Gasolio;1.487;1;30/07/2018 11:46:57
24145;Benzina;1.619;1;30/07/2018 01:22:40
24145;Gasolio;1.499;1;30/07/2018 01:22:40
24147;Benzina;1.559;1;23/07/2018 19:53:13
24147;Gasolio;1.429;1;23/07/2018 19:53:13
24148;Benzina;1.544;1;23/07/2018 19:50:06
24148;Gasolio;1.444;1;23/07/2018 19:50:06
24149;Benzina;1.535;1;23/07/2018 19:54:24
24149;Gasolio;1.425;1;23/07/2018 19:54:24
24150;Benzina;1.539;1;23/07/2018 19:55:13
