29332;Gasolio;1.419;1;13/05/2018 06:12:06
29334;Benzina;1.589;1;13/05/2018 06:06:22
29334;Gasolio;1.459;1;13/05/2018 06:06:22
29335;Benzina;1.589;1;13/05/2018 06:10:05
29335;Gasolio;1.489;1;13/05/2018 06:10:05
29338;Benzina;1.619;1;11/05/2018 02:24:25
29338;Gasolio;1.439;1;11/05/2018 02:24:25
29340;Benzina;1.599;0;12/05/2018 09:09:47
29340;Gasolio;1.489;0;12/05/2018 09:09:47
29341;Benzina;1.553;1;11/05/2018 12:43:14
29341;Gasolio;1.429;1;11/05/2018 12:43:14
29342;Benzina;1.729;1;10/05/2018 09:21:16
29342;Gasolio;1.589;1;10/05/2018 09:21:16
29342;HiQ Perform+;1.979;1;10/05/2018 09:21:16
29343;Benzina;1.639;0;10/05/2018 07:27:47
29343;Benzina;1.629;1;10/05/2018 07:27:47
29343;Gasolio;1.499;0;10/05/2018 07:27:47
29343;Gasolio;1.479;1;10/05/2018 07:27:47
29343;Metano;0.986;0;10/05/2018 07:27:47
29344;Benzina;1.529;0;09/05/2018 10:10:46
29344;Benzina;1.529;1;09/05/2018 10:10:46
29344;Gasolio;1.419;0;09/05/2018 10:10:46
29344;Gasolio;1.419;1;09/05/2018 10:10:46
29345;Benzina;1.599;0;04/05/2018 20:57:41
29345;Benzina;1.599;1;04/05/2018 20:57:41
29345;Gasolio;1.469;0;04/05/2018 20:57:41
29345;Gasolio;1.469;1;04/05/2018 20:57:41
29346;Benzina;1.529;1;07/05/2018 17:25:47
29346;Gasolio;1.419;1;07/05/2018 17:25:47
29346;GPL;0.579;0;07/05/2018 17:25:47
29346;Gasolio Speciale;1.469;1;07/05/2018 17:25:47
29349;GPL;0.635;0;27/12/2017 09:57:22
29351;Benzina;1.885;0;15/03/2018 15:38:55
29351;Benzina;1.519;1;15/03/2018 15:38:55
29351;Gasolio;1.772;0;15/03/2018 15:38:55
29351;Gasolio;1.399;1;15/03/2018 15:38:55
29351;Excellium Diesel;1.763;0;15/03/2018 15:38:55
29351;Excellium Diesel;1.553;1;15/03/2018 15:38:55
29356;Benzina;1.676;0;10/05/2018 08:48:11
29356;Benzina;1.546;1;10/05/2018 08:48:11
29356;Gasolio;1.568;0;10/05/2018 08:48:11
29356;Gasolio;1.438;1;10/05/2018 08:48:11
29357;Benzina;1.619;0;12/05/2018 08:07:49
29357;Benzina;1.619;1;12/05/2018 08:07:49
29357;Gasolio;1.509;0;12/05/2018 08:07:49
29357;Gasolio;1.509;1;12/05/2018 08:07:49
29358;Benzina;1.589;0;07/11/2017 10:00:23
29358;Benzina;1.589;1;07/11/2017 10:00:23
29358;Gasolio;1.458;0;07/11/2017 10:00:23
29358;Gasolio;1.458;1;07/11/2017 10:00:23
29359;Benzina;1.655;0;07/05/2018 10:55:13
29359;Benzina;1.555;1;07/05/2018 10:55:13
29359;Gasolio;1.505;0;07/05/2018 10:55:13
29359;Gasolio;1.405;1;07/05/2018 10:55:13
29360;Benzina;1.859;0;07/02/2018 12:58:29
29360;Benzina;1.529;1;07/02/2018 12:58:29
29360;Gasolio;1.399;0;07/02/2018 12:58:29
29360;Gasolio;1.399;1;07/02/2018 12:58:29
29360;Hi-Q Diesel;1.999;0;07/02/2018 12:58:29
29360;Hi-Q Diesel;1.679;1;07/02/2018 12:58:29
29362;Benzina;1.613;0;07/05/2018 13:26:19
29362;Benzina;1.573;1;07/05/2018 13:26:19
29362;Gasolio;1.433;0;07/05/2018 13:26:19
29362;Gasolio;1.393;1;07/05/2018 13:26:19
29367;Benzina;1.969;0;11/05/2018 08:02:07
29367;Benzina;1.659;1;11/05/2018 08:02:07
29367;Gasolio;1.824;0;11/05/2018 08:02:07
29367;Gasolio;1.489;1;11/05/2018 08:02:07
29369;Benzina;1.529;1;11/05/2018 12:03:01
29369;Gasolio;1.409;1;11/05/2018 12:03:01
29371;Benzina;1.839;0;12/05/2018 08:21:23
29371;Benzina;1.639;1;12/05/2018 08:21:23
29371;Gasolio;1.689;0;12/05/2018 08:21:23
29371;Gasolio;1.479;1;12/05/2018 08:21:23
29373;Benzina;1.739;0;10/05/2018 08:24:06
29373;Benzina;1.739;1;10/05/2018 08:24:06
29373;Gasolio;1.559;0;10/05/2018 08:24:06
29373;Gasolio;1.559;1;10/05/2018 08:24:06
29374;Benzina;1.589;1;11/05/2018 15:20:58
29374;Gasolio;1.469;1;11/05/2018 15:20:58
29375;Benzina;1.579;1;12/05/2018 11:55:40
29375;Gasolio;1.469;1;12/05/2018 11:55:40
29375;GPL;0.609;0;12/05/2018 11:55:40
29375;Excellium Diesel;1.569;1;12/05/2018 11:55:40
29377;Benzina;1.719;0;18/01/2018 18:23:08
29377;Benzina;1.549;1;18/01/2018 18:23:08
29377;Gasolio;1.589;0;18/01/2018 18:23:08
29377;Gasolio;1.419;1;18/01/2018 18:23:08
29377;GPL;0.669;0;18/01/2018 18:23:08
29377;Blue Super;1.869;0;18/01/2018 18:23:08
29377;Blue Super;1.699;1;18/01/2018 18:23:08
29377;Blue Diesel;1.689;0;18/01/2018 18:23:08
29377;Blue Diesel;1.519;1;18/01/2018 18:23:08
29380;Benzina;1.577;1;13/05/2018 00:08:27
29380;Gasolio;1.457;1;13/05/2018 00:08:27
29382;Benzina;1.970;0;22/01/2018 09:42:43
29382;Benzina;1.589;1;22/01/2018 09:42:43
29382;Gasolio;1.882;0;22/01/2018 09:42:43
29382;Gasolio;1.489;1;22/01/2018 09:42:43
29383;Benzina;1.874;0;12/05/2018 13:30:06
29383;Benzina;1.655;1;12/05/2018 13:30:06
29383;Gasolio;1.728;0;12/05/2018 13:30:06
29383;Gasolio;1.509;1;12/05/2018 13:30:06
29383;GPL;0.635;0;12/05/2018 13:30:06
29384;Benzina;1.934;0;09/05/2018 20:00:07
29384;Benzina;1.687;1;09/05/2018 20:00:07
29384;Gasolio;1.849;0;09/05/2018 20:00:07
29384;Gasolio;1.577;1;09/05/2018 20:00:07
29385;Benzina;1.579;0;04/05/2018 14:31:34
29385;Benzina;1.579;1;04/05/2018 14:31:34
29385;Gasolio;1.419;0;04/05/2018 14:31:34
29385;Gasolio;1.419;1;04/05/2018 14:31:34
29385;GPL;0.609;0;04/05/2018 14:31:34
29387;Benzina;1.709;0;10/05/2018 10:10:27
29387;Benzina;1.709;1;10/05/2018 10:10:27
29387;Gasolio;1.599;0;10/05/2018 10:10:27
29387;Gasolio;1.599;1;10/05/2018 10:10:27
29387;Excellium Diesel;1.679;0;10/05/2018 10:10:27
29387;Excellium Diesel;1.679;1;10/05/2018 10:10:27
29388;Benzina;1.699;0;07/05/2018 11:00:14
29388;Benzina;1.539;1;07/05/2018 11:00:14
29388;Gasolio;1.569;0;07/05/2018 11:00:14
29388;Gasolio;1.369;1;07/05/2018 11:00:14
29390;Benzina;1.849;0;09/05/2018 07:18:59
29390;Benzina;1.569;1;09/05/2018 07:18:59
29390;Gasolio;1.749;0;09/05/2018 07:18:59
29390;Gasolio;1.469;1;09/05/2018 07:18:59
29390;Hi-Q Diesel;1.999;0;09/05/2018 07:18:59
29390;Hi-Q Diesel;1.769;1;09/05/2018 07:18:59
29394;Benzina;1.879;0;07/05/2018 11:26:21
29394;Benzina;1.609;1;07/05/2018 11:26:21
29394;Gasolio;1.749;0;07/05/2018 11:26:21
29394;Gasolio;1.479;1;07/05/2018 11:26:21
29394;Hi-Q Diesel;1.979;0;07/05/2018 11:26:21
29394;Hi-Q Diesel;1.759;1;07/05/2018 11:26:21
29396;Benzina;1.589;1;11/05/2018 02:22:55
29396;Gasolio;1.479;1;11/05/2018 02:22:55
29398;Benzina;1.598;1;12/05/2018 23:03:21
29398;Gasolio;1.468;1;12/05/2018 23:03:21
29399;Benzina;1.639;1;12/05/2018 23:02:23
29399;Gasolio;1.489;1;12/05/2018 23:02:23
29399;GPL;0.659;0;12/05/2018 23:02:23
29400;Benzina;1.599;1;12/05/2018 23:06:07
29400;Gasolio;1.479;1;12/05/2018 23:06:07
29400;GPL;0.689;0;12/05/2018 23:06:07
29401;Benzina;1.919;0;10/05/2018 16:50:02
29401;Benzina;1.619;1;10/05/2018 16:50:02
29401;Gasolio;1.799;0;10/05/2018 16:50:02
29401;Gasolio;1.499;1;10/05/2018 16:50:02
29401;Excellium Diesel;1.799;0;10/05/2018 16:50:02
29401;Excellium Diesel;1.579;1;10/05/2018 16:50:02
29402;Benzina;1.940;0;10/05/2018 14:33:23
29402;Benzina;1.568;1;10/05/2018 14:33:23
29402;Gasolio;1.827;0;10/05/2018 14:33:23
29402;Gasolio;1.456;1;10/05/2018 14:33:23
29402;Gasolio Oro Diesel;1.889;0;10/05/2018 14:33:23
29402;Gasolio Oro Diesel;1.889;1;10/05/2018 14:33:23
29403;Benzina;1.659;0;11/05/2018 10:12:31
29403;Benzina;1.559;1;11/05/2018 10:12:31
29403;Gasolio;1.549;0;11/05/2018 10:12:31
29403;Gasolio;1.449;1;11/05/2018 10:12:31
29404;Benzina;1.703;1;09/05/2018 08:01:18
29404;Gasolio;1.516;1;09/05/2018 08:01:18
29404;GPL;0.607;0;09/05/2018 08:01:18
29404;Hi-Q Diesel;1.816;1;09/05/2018 08:01:18
29404;HiQ Perform+;2.003;1;09/05/2018 08:01:18
29405;Benzina;1.549;1;11/05/2018 15:35:51
29405;Gasolio;1.439;1;11/05/2018 15:35:51
29406;Benzina;1.614;0;07/05/2018 17:45:29
29406;Gasolio;1.504;0;07/05/2018 17:45:29
29406;Excellium Diesel;1.584;0;07/05/2018 17:45:29
29408;Benzina;1.919;0;12/05/2018 07:41:38
29408;Benzina;1.619;1;12/05/2018 07:41:38
29408;Gasolio;1.769;0;12/05/2018 07:41:38
29408;Gasolio;1.469;1;12/05/2018 07:41:38
29409;Benzina;1.804;0;11/05/2018 10:52:49
29409;Benzina;1.575;1;11/05/2018 10:52:49
29409;Gasolio;1.704;0;11/05/2018 10:52:49
29409;Gasolio;1.475;1;11/05/2018 10:52:49
29409;Hi-Q Diesel;1.880;0;11/05/2018 10:52:49
29409;Hi-Q Diesel;1.794;1;11/05/2018 10:52:49
29412;Benzina;1.599;0;12/05/2018 08:28:40
29412;Benzina;1.599;1;12/05/2018 08:28:40
29412;Gasolio;1.479;0;12/05/2018 08:28:40
29412;Gasolio;1.479;1;12/05/2018 08:28:40
29414;Benzina;1.599;0;05/02/2018 12:04:58
29414;Benzina;1.599;1;05/02/2018 12:04:58
29414;Gasolio;1.499;0;05/02/2018 12:04:58
29414;Gasolio;1.499;1;05/02/2018 12:04:58
29414;Excellium Diesel;1.579;0;05/02/2018 12:04:58
29414;Excellium Diesel;1.579;1;05/02/2018 12:04:58
29415;Benzina;1.709;0;21/03/2018 11:50:38
29415;Benzina;1.559;1;21/03/2018 11:50:38
29415;Gasolio;1.569;0;21/03/2018 11:50:38
29415;Gasolio;1.389;1;21/03/2018 11:50:38
29415;Blue Super;1.859;0;21/03/2018 11:50:38
29415;Blue Super;1.709;1;21/03/2018 11:50:38
29415;Blue Diesel;1.669;0;21/03/2018 11:50:38
29415;Blue Diesel;1.489;1;21/03/2018 11:50:38
29416;Benzina;1.549;1;13/05/2018 00:14:06
29416;Gasolio;1.429;1;13/05/2018 00:14:06
29417;Benzina;1.684;0;10/05/2018 15:03:04
29417;Benzina;1.684;1;10/05/2018 15:03:04
29417;Gasolio;1.559;0;10/05/2018 15:03:04
29417;Gasolio;1.559;1;10/05/2018 15:03:04
29418;Benzina;1.585;1;11/05/2018 14:08:22
29418;Gasolio;1.469;1;11/05/2018 14:08:22
29419;Benzina;1.689;0;11/05/2018 18:17:03
29419;Benzina;1.689;1;11/05/2018 18:17:03
29419;Gasolio;1.559;0;11/05/2018 18:17:03
29419;Gasolio;1.559;1;11/05/2018 18:17:03
29420;Benzina;1.519;1;19/03/2018 14:20:18
29420;Gasolio;1.409;1;19/03/2018 14:20:18
29421;Benzina;1.588;1;12/05/2018 12:52:29
29421;Gasolio;1.438;1;12/05/2018 12:52:29
29422;Benzina;1.613;1;12/05/2018 12:57:11
29422;Gasolio;1.473;1;12/05/2018 12:57:11
29425;Benzina;1.547;1;11/05/2018 16:44:06
29425;Gasolio;1.447;1;11/05/2018 16:44:06
29426;Benzina;1.565;1;11/05/2018 02:24:09
29426;Gasolio;1.435;1;11/05/2018 02:24:09
29426;GPL;0.659;0;11/05/2018 02:24:09
29430;Benzina;1.574;0;18/04/2018 15:30:18
29430;Benzina;1.529;1;18/04/2018 15:30:18
29430;Gasolio;1.699;0;18/04/2018 15:30:18
29430;Gasolio;1.409;1;18/04/2018 15:30:18
29431;Benzina;1.569;0;12/03/2018 11:26:24
29431;Benzina;1.569;1;12/03/2018 11:26:24
29431;Gasolio;1.419;0;12/03/2018 11:26:24
29431;Gasolio;1.419;1;12/03/2018 11:26:24
29434;Benzina;1.929;0;12/05/2018 08:30:09
29434;Benzina;1.694;1;12/05/2018 08:30:09
29434;Gasolio;1.844;0;12/05/2018 08:30:09
29434;Gasolio;1.579;1;12/05/2018 08:30:09
29434;GPL;0.749;0;12/05/2018 08:30:09
29434;Hi-Q Diesel;2.094;0;12/05/2018 08:30:09
29434;Hi-Q Diesel;1.879;1;12/05/2018 08:30:09
29434;HiQ Perform+;2.179;0;12/05/2018 08:30:09
29434;HiQ Perform+;1.994;1;12/05/2018 08:30:09
29435;Benzina;1.717;0;07/05/2018 08:21:33
29435;Gasolio;1.606;0;07/05/2018 08:21:33
29436;Benzina;1.599;1;10/05/2018 21:16:44
29436;Gasolio;1.489;1;10/05/2018 21:16:44
29436;GPL;0.639;0;10/05/2018 21:16:44
29436;Gasolio Premium;1.619;1;10/05/2018 21:16:44
29437;Benzina;1.659;0;10/05/2018 21:17:27
29437;Gasolio;1.559;0;10/05/2018 21:17:27
29438;Benzina;1.589;1;10/05/2018 16:05:29
29438;Gasolio;1.479;1;10/05/2018 16:05:29
29441;Benzina;1.669;0;31/10/2017 15:31:33
29441;Benzina;1.559;1;31/10/2017 15:31:33
29441;Gasolio;1.566;0;31/10/2017 15:31:33
29441;Gasolio;1.359;1;31/10/2017 15:31:33
29441;Blue Diesel;1.716;0;31/10/2017 15:31:33
29441;Blue Diesel;1.539;1;31/10/2017 15:31:33
29443;Benzina;1.529;1;11/05/2018 08:58:15
29443;Gasolio;1.419;1;11/05/2018 08:58:15
29444;Benzina;1.769;0;08/05/2018 14:57:06
29444;Benzina;1.599;1;08/05/2018 14:57:06
29444;Gasolio;1.649;0;08/05/2018 14:57:06
29444;Gasolio;1.479;1;08/05/2018 14:57:06
29444;Blue Super;1.919;0;08/05/2018 14:57:06
29444;Blue Super;1.749;1;08/05/2018 14:57:06
29444;Blue Diesel;1.749;0;08/05/2018 14:57:06
29444;Blue Diesel;1.579;1;08/05/2018 14:57:06
29446;Benzina;1.489;0;09/10/2017 10:59:33
29446;Benzina;1.489;1;09/10/2017 10:59:33
29446;Gasolio;1.339;0;09/10/2017 10:59:33
29446;Gasolio;1.339;1;09/10/2017 10:59:33
29448;Benzina;1.750;0;12/05/2018 10:38:19
29448;Gasolio;1.650;0;12/05/2018 10:38:19
29448;Gasolio speciale;0.700;0;12/05/2018 10:38:19
29451;Benzina;1.589;0;10/05/2018 17:31:17
29451;Benzina;1.589;1;10/05/2018 17:31:17
29451;Gasolio;1.479;0;10/05/2018 17:31:17
29451;Gasolio;1.479;1;10/05/2018 17:31:17
29452;Benzina;1.754;0;10/05/2018 17:31:21
29452;Benzina;1.549;1;10/05/2018 17:31:21
29452;Gasolio;1.646;0;10/05/2018 17:31:21
29452;Gasolio;1.429;1;10/05/2018 17:31:21
29453;Benzina;1.649;0;07/05/2018 08:11:26
29453;Benzina;1.649;1;07/05/2018 08:11:26
29453;Gasolio;1.499;0;07/05/2018 08:11:26
29453;Gasolio;1.499;1;07/05/2018 08:11:26
29453;Excellium Diesel;1.579;0;07/05/2018 08:11:26
29453;Excellium Diesel;1.579;1;07/05/2018 08:11:26
29456;Benzina;1.649;0;12/05/2018 12:26:11
29456;Benzina;1.649;1;12/05/2018 12:26:11
29456;Gasolio;1.509;0;12/05/2018 12:26:11
29456;Gasolio;1.509;1;12/05/2018 12:26:11
29456;Excellium Diesel;1.549;0;12/05/2018 12:26:11
29456;Excellium Diesel;1.549;1;12/05/2018 12:26:11
29457;Benzina;1.741;0;16/09/2017 09:35:14
29457;Benzina;1.539;1;16/09/2017 09:35:14
29457;Gasolio;1.541;0;16/09/2017 09:35:14
29457;Gasolio;1.339;1;16/09/2017 09:35:14
29457;Gasolio Premium;1.671;0;16/09/2017 09:35:14
29457;Gasolio Premium;1.469;1;16/09/2017 09:35:14
29459;Benzina;1.709;0;10/05/2018 20:12:00
29459;Benzina;1.709;1;10/05/2018 20:12:00
29459;Gasolio;1.529;0;10/05/2018 20:12:00
29459;Gasolio;1.529;1;10/05/2018 20:12:00
29467;Benzina;1.604;0;11/05/2018 21:02:02
29467;Gasolio;1.504;0;11/05/2018 21:02:02
29467;GPL;0.559;0;11/05/2018 21:02:02
29469;Benzina;1.758;0;11/05/2018 21:07:08
29469;Benzina;1.558;1;11/05/2018 21:07:08
29469;Gasolio;1.649;0;11/05/2018 21:07:08
29469;Gasolio;1.449;1;11/05/2018 21:07:08
29469;GPL;0.629;0;11/05/2018 21:07:08
29472;Benzina;1.599;1;07/05/2018 09:28:14
29472;Gasolio;1.439;1;07/05/2018 09:28:14
29475;Benzina;1.837;0;10/05/2018 10:19:17
29475;Benzina;1.597;1;10/05/2018 10:19:17
29475;Gasolio;1.737;0;10/05/2018 10:19:17
29475;Gasolio;1.492;1;10/05/2018 10:19:17
29475;Metano;1.009;0;10/05/2018 10:19:17
29475;GPL;0.617;0;10/05/2018 10:19:17
29476;Benzina;1.579;0;10/05/2018 18:28:58
29476;Benzina;1.579;1;10/05/2018 18:28:58
29476;Gasolio;1.459;0;10/05/2018 18:28:58
29476;Gasolio;1.459;1;10/05/2018 18:28:58
29479;Benzina;1.889;0;04/05/2018 10:11:47
29479;Benzina;1.589;1;04/05/2018 10:11:47
29479;Gasolio;1.699;0;04/05/2018 10:11:47
29479;Gasolio;1.429;1;04/05/2018 10:11:47
29482;Benzina;1.649;0;04/05/2018 15:10:47
29482;Gasolio;1.539;0;04/05/2018 15:10:47
29483;Benzina;1.829;0;04/05/2018 21:11:44
29483;Benzina;1.829;1;04/05/2018 21:11:44
29483;Gasolio;1.639;0;04/05/2018 21:11:44
29483;Gasolio;1.639;1;04/05/2018 21:11:44
29484;Benzina;1.916;0;11/05/2018 11:21:37
29484;Benzina;1.619;1;11/05/2018 11:21:37
29484;Gasolio;1.789;0;11/05/2018 11:21:37
29484;Gasolio;1.479;1;11/05/2018 11:21:37
29484;Excellium Diesel;1.789;0;11/05/2018 11:21:37
29484;Excellium Diesel;1.559;1;11/05/2018 11:21:37
29485;Benzina;1.629;1;10/05/2018 00:32:45
29485;Gasolio;1.499;1;10/05/2018 00:32:45
29488;Benzina;1.599;1;12/05/2018 11:20:47
29488;Gasolio;1.459;1;12/05/2018 11:20:47
29489;Benzina;1.559;1;12/05/2018 10:08:06
29489;Gasolio;1.449;1;12/05/2018 10:08:06
29490;Benzina;1.775;0;10/07/2017 07:09:01
29490;Benzina;1.415;1;10/07/2017 07:09:01
29490;Gasolio;1.640;0;10/07/2017 07:09:01
29490;Gasolio;1.315;1;10/07/2017 07:09:01
29491;Benzina;1.738;0;09/05/2018 17:35:34
29491;Benzina;1.638;1;09/05/2018 17:35:34
29491;Gasolio;1.698;0;09/05/2018 17:35:34
29491;Gasolio;1.598;1;09/05/2018 17:35:34
29491;Excellium Diesel;1.698;0;09/05/2018 17:35:34
29491;Excellium Diesel;1.698;1;09/05/2018 17:35:34
29493;Benzina;1.794;0;09/05/2018 07:42:10
29493;Benzina;1.614;1;09/05/2018 07:42:10
29493;Gasolio;1.679;0;09/05/2018 07:42:10
29493;Gasolio;1.499;1;09/05/2018 07:42:10
29493;Hi-Q Diesel;1.929;0;09/05/2018 07:42:10
29493;Hi-Q Diesel;1.799;1;09/05/2018 07:42:10
29498;Benzina;1.599;1;11/05/2018 13:26:28
29498;Gasolio;1.499;1;11/05/2018 13:26:28
29499;Benzina;1.635;1;10/05/2018 00:28:17
29499;Gasolio;1.525;1;10/05/2018 00:28:17
29502;Benzina;1.530;0;08/05/2018 09:04:19
29502;Benzina;1.530;1;08/05/2018 09:04:19
29502;Gasolio;1.420;0;08/05/2018 09:04:19
29502;Gasolio;1.420;1;08/05/2018 09:04:19
29505;Benzina;1.929;0;08/05/2018 13:32:58
29505;Benzina;1.679;1;08/05/2018 13:32:58
29505;Gasolio;1.844;0;08/05/2018 13:32:58
29505;Gasolio;1.569;1;08/05/2018 13:32:58
29505;GPL;0.809;0;08/05/2018 13:32:58
29505;Hi-Q Diesel;2.094;0;08/05/2018 13:32:58
29505;Hi-Q Diesel;1.869;1;08/05/2018 13:32:58
29505;HiQ Perform+;2.179;0;08/05/2018 13:32:58
29505;HiQ Perform+;1.979;1;08/05/2018 13:32:58
29506;Benzina;1.579;0;27/04/2017 10:38:27
29506;Benzina;1.578;1;27/04/2017 10:38:27
29506;Gasolio;1.399;0;27/04/2017 10:38:27
29506;Gasolio;1.398;1;27/04/2017 10:38:27
29507;Benzina;1.658;0;11/05/2018 18:44:12
29507;Benzina;1.618;1;11/05/2018 18:44:12
29507;Gasolio;1.497;0;11/05/2018 18:44:12
29507;Gasolio;1.468;1;11/05/2018 18:44:12
29507;GPL;0.695;0;11/05/2018 18:44:12
29509;Benzina;1.619;1;12/05/2018 12:00:05
29509;Gasolio;1.499;1;12/05/2018 12:00:05
29509;Excellium Diesel;1.579;1;12/05/2018 12:00:05
29511;Benzina;1.585;0;11/05/2018 11:36:59
29511;Benzina;1.585;1;11/05/2018 11:36:59
29511;Gasolio;1.479;0;11/05/2018 11:36:59
29511;Gasolio;1.479;1;11/05/2018 11:36:59
29511;GPL;0.609;0;11/05/2018 11:36:59
29516;Benzina;1.614;1;11/05/2018 16:36:46
29516;Gasolio;1.509;1;11/05/2018 16:36:46
29517;Benzina;1.739;0;10/05/2018 12:31:58
29517;Benzina;1.619;1;10/05/2018 12:31:58
29517;Gasolio;1.589;0;10/05/2018 12:31:58
29517;Gasolio;1.469;1;10/05/2018 12:31:58
29517;GPL;0.609;0;10/05/2018 12:31:58
29520;Benzina;1.609;1;12/05/2018 12:13:33
29520;Gasolio;1.499;1;12/05/2018 12:13:33
29520;Excellium Diesel;1.556;1;12/05/2018 12:13:33
29527;Benzina;1.779;0;08/05/2018 08:07:49
29527;Benzina;1.589;1;08/05/2018 08:07:49
29527;Gasolio;1.649;0;08/05/2018 08:07:49
29527;Gasolio;1.459;1;08/05/2018 08:07:49
29527;Blue Super;1.739;1;08/05/2018 08:07:49
29527;Blue Diesel;1.749;0;08/05/2018 08:07:49
29527;Blue Diesel;1.559;1;08/05/2018 08:07:49
29528;Benzina;1.639;0;10/05/2018 21:13:54
29528;Benzina;1.639;1;10/05/2018 21:13:54
29528;Gasolio;1.519;0;10/05/2018 21:13:54
29528;Gasolio;1.519;1;10/05/2018 21:13:54
29529;Benzina;1.619;0;12/05/2018 07:26:50
29529;Gasolio;1.459;0;12/05/2018 07:26:50
29533;Benzina;1.625;0;07/05/2018 11:05:55
29533;Benzina;1.625;1;07/05/2018 11:05:55
29533;Gasolio;1.516;0;07/05/2018 11:05:55
29533;Gasolio;1.516;1;07/05/2018 11:05:55
29537;Benzina;1.729;0;08/05/2018 09:34:05
29537;Gasolio;1.619;0;08/05/2018 09:34:05
29537;Blue Diesel;1.719;0;08/05/2018 09:34:05
29541;Benzina;1.539;0;09/04/2018 19:13:45
29541;Benzina;1.539;1;09/04/2018 19:13:45
29541;Gasolio;1.399;0;09/04/2018 19:13:45
29541;Gasolio;1.399;1;09/04/2018 19:13:45
29542;Benzina;1.769;0;08/05/2018 06:39:06
29542;Benzina;1.649;1;08/05/2018 06:39:06
29542;Gasolio;1.629;0;08/05/2018 06:39:06
29542;Gasolio;1.479;1;08/05/2018 06:39:06
29542;Blue Diesel;1.729;0;08/05/2018 06:39:06
29542;Blue Diesel;1.579;1;08/05/2018 06:39:06
29543;Benzina;1.544;1;12/05/2018 18:50:05
29543;Gasolio;1.434;1;12/05/2018 18:50:05
29544;Benzina;1.537;0;11/05/2018 20:00:05
29544;Benzina;1.537;1;11/05/2018 20:00:05
29544;Gasolio;1.427;0;11/05/2018 20:00:05
29544;Gasolio;1.427;1;11/05/2018 20:00:05
29545;Benzina;1.539;1;08/05/2018 18:02:42
29545;Gasolio;1.449;1;08/05/2018 18:02:42
29545;Blue Super;1.689;1;08/05/2018 18:02:42
29545;Blue Diesel;1.549;1;08/05/2018 18:02:42
29546;Benzina;1.649;1;08/05/2018 10:14:57
29546;Gasolio;1.469;1;08/05/2018 10:14:57
29546;GPL;0.659;0;08/05/2018 10:14:57
29550;Benzina;1.649;1;10/05/2018 16:38:13
29550;Gasolio;1.469;1;10/05/2018 16:38:13
29550;Gasolio Premium;1.599;1;10/05/2018 16:38:13
29551;Benzina;1.739;0;10/05/2018 07:40:10
29551;Benzina;1.589;1;10/05/2018 07:40:10
29551;Gasolio;1.649;0;10/05/2018 07:40:10
29551;Gasolio;1.479;1;10/05/2018 07:40:10
29551;Blue Super;1.909;0;10/05/2018 07:40:10
29551;Blue Super;1.749;1;10/05/2018 07:40:10
29551;Blue Diesel;1.749;0;10/05/2018 07:40:10
29551;Blue Diesel;1.579;1;10/05/2018 07:40:10
29552;Benzina;1.569;0;27/12/2017 16:50:00
29552;Benzina;1.569;1;27/12/2017 16:50:00
29552;Gasolio;1.429;0;27/12/2017 16:50:00
29552;Gasolio;1.429;1;27/12/2017 16:50:00
29553;Benzina;1.615;0;09/05/2018 10:55:11
29553;Benzina;1.615;1;09/05/2018 10:55:11
29553;Gasolio;1.499;0;09/05/2018 10:55:11
29553;Gasolio;1.499;1;09/05/2018 10:55:11
29554;Benzina;1.669;0;10/05/2018 10:32:14
29554;Gasolio;1.549;0;10/05/2018 10:32:14
29555;Benzina;1.535;1;10/05/2018 16:49:04
29555;Gasolio;1.435;1;10/05/2018 16:49:04
29555;Metano;0.889;0;10/05/2018 16:49:04
29556;Benzina;1.597;0;10/05/2018 16:33:38
29556;Benzina;1.597;1;10/05/2018 16:33:38
29556;Gasolio;1.477;0;10/05/2018 16:33:38
29556;Gasolio;1.477;1;10/05/2018 16:33:38
29559;Benzina;1.569;0;10/05/2018 08:15:29
29559;Benzina;1.569;1;10/05/2018 08:15:29
29559;Gasolio;1.399;0;10/05/2018 08:15:29
29559;Gasolio;1.399;1;10/05/2018 08:15:29
29560;Benzina;1.599;1;12/05/2018 12:52:29
29560;Gasolio;1.469;1;12/05/2018 12:52:29
29563;Benzina;1.829;0;03/05/2018 15:23:02
29563;Benzina;1.829;1;03/05/2018 15:23:02
29563;Gasolio;1.729;0;03/05/2018 15:23:02
29563;Gasolio;1.729;1;03/05/2018 15:23:02
29563;Benzina WR 100;1.949;0;03/05/2018 15:23:02
29563;Benzina WR 100;1.949;1;03/05/2018 15:23:02
29564;Benzina;1.839;0;20/04/2018 17:48:44
29564;Benzina;1.609;1;20/04/2018 17:48:44
29564;Gasolio;1.739;0;20/04/2018 17:48:44
29564;Gasolio;1.439;1;20/04/2018 17:48:44
29567;Benzina;1.619;1;12/05/2018 10:44:10
29567;Gasolio;1.479;1;12/05/2018 10:44:10
29568;Benzina;1.595;0;12/05/2018 12:18:41
29568;Benzina;1.595;1;12/05/2018 12:18:41
29568;Gasolio;1.415;0;12/05/2018 12:18:41
29568;Gasolio;1.415;1;12/05/2018 12:18:41
29569;Benzina;1.595;0;12/05/2018 12:18:22
29569;Benzina;1.595;1;12/05/2018 12:18:22
29569;Gasolio;1.400;0;12/05/2018 12:18:22
