27370;Gasolio;1.439;1;04/05/2018 15:03:52
27370;GPL;0.655;0;04/05/2018 15:03:52
27371;Benzina;1.683;0;09/05/2018 18:40:20
27371;Gasolio;1.541;0;09/05/2018 18:40:20
27376;Benzina;1.759;0;09/05/2018 07:32:47
27376;Gasolio;1.629;0;09/05/2018 07:32:47
27376;Excellium Diesel;1.709;0;09/05/2018 07:32:47
27377;Benzina;1.899;0;12/04/2017 18:12:51
27377;Benzina;1.579;1;12/04/2017 18:12:51
27377;Gasolio;1.759;0;12/04/2017 18:12:51
27377;Gasolio;1.439;1;12/04/2017 18:12:51
27380;Benzina;1.719;1;10/05/2018 16:46:45
27380;Gasolio;1.529;1;10/05/2018 16:46:45
27380;Gasolio Premium;1.659;1;10/05/2018 16:46:45
27382;Benzina;1.558;1;10/05/2018 10:14:23
27382;Gasolio;1.459;1;10/05/2018 10:14:23
27383;Benzina;1.609;0;26/02/2018 07:51:34
27383;Benzina;1.609;1;26/02/2018 07:51:34
27383;Gasolio;1.449;0;26/02/2018 07:51:34
27383;Gasolio;1.449;1;26/02/2018 07:51:34
27386;Benzina;1.879;0;04/05/2018 17:21:03
27386;Benzina;1.629;1;04/05/2018 17:21:03
27386;Gasolio;1.699;0;04/05/2018 17:21:03
27386;Gasolio;1.449;1;04/05/2018 17:21:03
27386;Excellium Diesel;1.699;0;04/05/2018 17:21:03
27386;Excellium Diesel;1.529;1;04/05/2018 17:21:03
27387;Benzina;1.699;0;10/05/2018 16:27:44
27387;Benzina;1.699;1;10/05/2018 16:27:44
27387;Gasolio;1.549;0;10/05/2018 16:27:44
27387;Gasolio;1.549;1;10/05/2018 16:27:44
27389;Benzina;1.809;0;09/05/2018 10:20:05
27389;Benzina;1.669;1;09/05/2018 10:20:05
27389;Gasolio;1.649;0;09/05/2018 10:20:05
27389;Gasolio;1.499;1;09/05/2018 10:20:05
27389;GPL;0.619;0;09/05/2018 10:20:05
27389;Blue Diesel;1.749;0;09/05/2018 10:20:05
27389;Blue Diesel;1.599;1;09/05/2018 10:20:05
27390;Benzina;1.952;0;05/05/2018 07:47:00
27390;Benzina;1.649;1;05/05/2018 07:47:00
27390;Gasolio;1.807;0;05/05/2018 07:47:00
27390;Gasolio;1.469;1;05/05/2018 07:47:00
27391;Benzina;1.659;1;09/05/2018 09:18:51
27391;Gasolio;1.509;1;09/05/2018 09:18:51
27391;Metano;0.900;0;09/05/2018 09:18:51
27391;GPL;0.709;0;09/05/2018 09:18:51
27391;Blue Diesel;1.609;1;09/05/2018 09:18:51
27392;Benzina;1.909;0;05/05/2018 19:41:33
27392;Benzina;1.579;1;05/05/2018 19:41:33
27392;Gasolio;1.814;0;05/05/2018 19:41:33
27392;Gasolio;1.449;1;05/05/2018 19:41:33
27392;Hi-Q Diesel;2.114;0;05/05/2018 19:41:33
27392;Hi-Q Diesel;1.749;1;05/05/2018 19:41:33
27393;Benzina;1.519;0;06/02/2018 17:47:37
27393;Benzina;1.459;1;06/02/2018 17:47:37
27393;Gasolio;1.419;0;06/02/2018 17:47:37
27393;Gasolio;1.359;1;06/02/2018 17:47:37
27393;GPL;0.589;0;06/02/2018 17:47:37
27395;Benzina;1.719;0;18/11/2017 11:46:16
27395;Benzina;1.529;1;18/11/2017 11:46:16
27395;Gasolio;1.579;0;18/11/2017 11:46:16
27395;Gasolio;1.389;1;18/11/2017 11:46:16
27398;Benzina;1.789;0;09/05/2018 11:03:22
27398;Benzina;1.589;1;09/05/2018 11:03:22
27398;Gasolio;1.679;0;09/05/2018 11:03:22
27398;Gasolio;1.479;1;09/05/2018 11:03:22
27398;Hi-Q Diesel;1.909;0;09/05/2018 11:03:22
27398;Hi-Q Diesel;1.779;1;09/05/2018 11:03:22
27399;Benzina;1.649;0;09/05/2018 08:20:52
27399;Benzina;1.609;1;09/05/2018 08:20:52
27399;Gasolio;1.549;0;09/05/2018 08:20:52
27399;Gasolio;1.509;1;09/05/2018 08:20:52
27399;GPL;0.629;0;09/05/2018 08:20:52
27400;Benzina;1.549;1;17/04/2018 07:45:15
27400;Gasolio;1.429;1;17/04/2018 07:45:15
27401;Benzina;1.917;0;08/05/2018 09:26:40
27401;Benzina;1.629;1;08/05/2018 09:26:40
27401;Gasolio;1.804;0;08/05/2018 09:26:40
27401;Gasolio;1.489;1;08/05/2018 09:26:40
27402;Benzina;1.769;0;09/05/2018 11:02:21
27402;Benzina;1.589;1;09/05/2018 11:02:21
27402;Gasolio;1.659;0;09/05/2018 11:02:21
27402;Gasolio;1.479;1;09/05/2018 11:02:21
27402;Hi-Q Diesel;1.909;0;09/05/2018 11:02:21
27402;Hi-Q Diesel;1.779;1;09/05/2018 11:02:21
27403;Benzina;1.614;1;02/05/2018 15:07:33
27403;Gasolio;1.454;1;02/05/2018 15:07:33
27403;Blue Super;1.924;1;02/05/2018 15:07:33
27403;Blue Diesel;1.554;1;02/05/2018 15:07:33
27405;Benzina;1.811;0;10/05/2018 12:29:40
27405;Benzina;1.609;1;10/05/2018 12:29:40
27405;Gasolio;1.631;0;10/05/2018 12:29:40
27405;Gasolio;1.429;1;10/05/2018 12:29:40
27405;Gasolio Premium;1.761;0;10/05/2018 12:29:40
27405;Gasolio Premium;1.559;1;10/05/2018 12:29:40
27406;Benzina;1.936;0;07/05/2018 10:38:53
27406;Benzina;1.589;1;07/05/2018 10:38:53
27406;Gasolio;1.799;0;07/05/2018 10:38:53
27406;Gasolio;1.439;1;07/05/2018 10:38:53
27408;Benzina;1.714;0;15/04/2018 17:34:53
27408;Benzina;1.584;1;15/04/2018 17:34:53
27408;Gasolio;1.579;0;15/04/2018 17:34:53
27408;Gasolio;1.449;1;15/04/2018 17:34:53
27408;Blue Diesel;1.679;0;15/04/2018 17:34:53
27408;Blue Diesel;1.549;1;15/04/2018 17:34:53
27410;Benzina;1.699;0;09/05/2018 23:29:55
27410;Benzina;1.599;1;09/05/2018 23:29:55
27410;Gasolio;1.579;0;09/05/2018 23:29:55
27410;Gasolio;1.479;1;09/05/2018 23:29:55
27414;Benzina;1.578;0;11/05/2018 06:40:03
27414;Benzina;1.578;1;11/05/2018 06:40:03
27414;Gasolio;1.468;0;11/05/2018 06:40:03
27414;Gasolio;1.468;1;11/05/2018 06:40:03
27414;GPL;0.589;0;11/05/2018 06:40:03
27414;Benzina WR 100;1.789;0;11/05/2018 06:40:03
27414;Benzina WR 100;1.789;1;11/05/2018 06:40:03
27415;Benzina;1.879;0;10/05/2018 07:33:23
27415;Benzina;1.629;1;10/05/2018 07:33:23
27415;Gasolio;1.784;0;10/05/2018 07:33:23
27415;Gasolio;1.534;1;10/05/2018 07:33:23
27416;Benzina;1.532;0;16/09/2017 08:33:01
27416;Benzina;1.532;1;16/09/2017 08:33:01
27416;Gasolio;1.389;0;16/09/2017 08:33:01
27416;Gasolio;1.389;1;16/09/2017 08:33:01
27422;Benzina;1.579;0;22/04/2018 13:15:19
27422;Benzina;1.579;1;22/04/2018 13:15:19
27422;Gasolio;1.479;0;22/04/2018 13:15:19
27422;Gasolio;1.479;1;22/04/2018 13:15:19
27422;Excellium Diesel;1.559;0;22/04/2018 13:15:19
27422;Excellium Diesel;1.559;1;22/04/2018 13:15:19
27423;Benzina;1.589;1;10/05/2018 15:43:20
27423;Gasolio;1.469;1;10/05/2018 15:43:20
27426;Benzina;1.609;0;02/05/2018 10:58:03
27426;Gasolio;1.469;0;02/05/2018 10:58:03
27431;Benzina;1.799;1;10/05/2018 09:26:05
27431;Gasolio;1.679;1;10/05/2018 09:26:05
27431;Gasolio Premium;1.809;1;10/05/2018 09:26:05
27432;Benzina;1.578;1;10/05/2018 10:15:27
27432;Gasolio;1.479;1;10/05/2018 10:15:27
27434;Benzina;1.799;0;09/05/2018 08:37:12
27434;Benzina;1.799;1;09/05/2018 08:37:12
27434;Gasolio;1.702;0;09/05/2018 08:37:12
27434;Gasolio;1.702;1;09/05/2018 08:37:12
27434;Blue Super;1.949;0;09/05/2018 08:37:12
27434;Blue Super;1.949;1;09/05/2018 08:37:12
27434;Blue Diesel;1.802;0;09/05/2018 08:37:12
27434;Blue Diesel;1.802;1;09/05/2018 08:37:12
27434;Gasolio Alpino;1.714;0;09/05/2018 08:37:12
27434;Gasolio Alpino;1.714;1;09/05/2018 08:37:12
27436;Benzina;1.770;0;03/04/2018 09:25:20
27436;Benzina;1.700;1;03/04/2018 09:25:20
27436;Gasolio;1.560;0;03/04/2018 09:25:20
27436;Gasolio;1.490;1;03/04/2018 09:25:20
27437;Benzina;1.535;1;08/05/2018 20:46:21
27437;Gasolio;1.430;1;08/05/2018 20:46:21
27437;Metano;0.959;0;08/05/2018 20:46:21
27437;GPL;0.619;0;08/05/2018 20:46:21
27439;Benzina;1.586;0;07/05/2018 17:13:23
27439;Benzina;1.586;1;07/05/2018 17:13:23
27439;Gasolio;1.425;0;07/05/2018 17:13:23
27439;Gasolio;1.425;1;07/05/2018 17:13:23
27443;Benzina;1.578;0;10/05/2018 17:31:18
27443;Benzina;1.578;1;10/05/2018 17:31:18
27443;Gasolio;1.468;0;10/05/2018 17:31:18
27443;Gasolio;1.468;1;10/05/2018 17:31:18
27444;Benzina;1.669;1;11/05/2018 05:54:08
27444;Gasolio;1.529;1;11/05/2018 05:54:08
27444;Gasolio Premium;1.629;1;11/05/2018 05:54:08
27448;Benzina;1.621;1;10/05/2018 11:46:35
27448;Gasolio;1.481;1;10/05/2018 11:46:35
27453;Benzina;1.799;0;08/05/2018 12:15:35
27453;Benzina;1.699;1;08/05/2018 12:15:35
27453;Gasolio;1.649;0;08/05/2018 12:15:35
27453;Gasolio;1.549;1;08/05/2018 12:15:35
27455;Benzina;1.609;0;08/05/2018 18:35:40
27455;Gasolio;1.459;0;08/05/2018 18:35:40
27459;Benzina;1.738;0;10/05/2018 20:06:05
27459;Benzina;1.638;1;10/05/2018 20:06:05
27459;Gasolio;1.598;0;10/05/2018 20:06:05
27459;Gasolio;1.498;1;10/05/2018 20:06:05
27459;Gasolio Premium;1.690;0;10/05/2018 20:06:05
27459;Gasolio Premium;1.590;1;10/05/2018 20:06:05
27463;Benzina;1.559;0;04/10/2017 10:44:36
27463;Benzina;1.609;1;04/10/2017 10:44:36
27463;Gasolio;1.369;0;04/10/2017 10:44:36
27463;Gasolio;1.369;1;04/10/2017 10:44:36
27463;Hi-Q Diesel;1.619;0;04/10/2017 10:44:36
27463;Hi-Q Diesel;1.619;1;04/10/2017 10:44:36
27466;Benzina;1.649;0;09/05/2018 09:37:42
27466;Benzina;1.649;1;09/05/2018 09:37:42
27466;Gasolio;1.469;0;09/05/2018 09:37:42
27466;Gasolio;1.469;1;09/05/2018 09:37:42
27466;GPL;0.634;0;09/05/2018 09:37:42
27468;Benzina;1.589;0;09/05/2018 11:50:49
27468;Gasolio;1.479;0;09/05/2018 11:50:49
27468;Metano;0.959;0;09/05/2018 11:50:49
27470;Benzina;1.609;0;05/05/2018 08:20:56
27470;Benzina;1.529;1;05/05/2018 08:20:56
27470;Gasolio;1.509;0;05/05/2018 08:20:56
27470;Gasolio;1.429;1;05/05/2018 08:20:56
27470;Metano;0.859;0;05/05/2018 08:20:56
27470;GPL;0.589;0;05/05/2018 08:20:56
27470;Excellium Diesel;1.619;0;05/05/2018 08:20:56
27470;Excellium Diesel;1.539;1;05/05/2018 08:20:56
27471;Benzina;1.789;0;08/05/2018 10:05:00
27471;Benzina;1.669;1;08/05/2018 10:05:00
27471;Gasolio;1.639;0;08/05/2018 10:05:00
27471;Gasolio;1.499;1;08/05/2018 10:05:00
27471;Metano;0.998;0;08/05/2018 10:05:00
27471;GPL;0.639;0;08/05/2018 10:05:00
27471;Blue Super;1.939;0;08/05/2018 10:05:00
27471;Blue Super;1.819;1;08/05/2018 10:05:00
27471;Blue Diesel;1.739;0;08/05/2018 10:05:00
27471;Blue Diesel;1.599;1;08/05/2018 10:05:00
27484;Benzina;1.509;0;20/03/2017 20:28:03
27484;Benzina;1.509;1;20/03/2017 20:28:03
27484;Gasolio;1.419;0;20/03/2017 20:28:03
27484;Gasolio;1.419;1;20/03/2017 20:28:03
27490;Benzina;1.639;0;09/05/2018 15:36:13
27490;Benzina;1.639;1;09/05/2018 15:36:13
27490;Gasolio;1.509;0;09/05/2018 15:36:13
27490;Gasolio;1.509;1;09/05/2018 15:36:13
27493;Benzina;1.649;0;08/05/2018 19:34:14
27493;Benzina;1.649;1;08/05/2018 19:34:14
27493;Gasolio;1.529;0;08/05/2018 19:34:14
27493;Gasolio;1.529;1;08/05/2018 19:34:14
27493;Excellium Diesel;1.599;0;08/05/2018 19:34:14
27493;Excellium Diesel;1.599;1;08/05/2018 19:34:14
27503;Benzina;1.714;0;09/02/2017 14:27:19
27503;Benzina;1.540;1;09/02/2017 14:27:19
27503;Gasolio;1.538;0;09/02/2017 14:27:19
27503;Gasolio;1.358;1;09/02/2017 14:27:19
27503;Blue Super;1.853;0;09/02/2017 14:27:19
27503;Blue Super;1.674;1;09/02/2017 14:27:19
27503;Blue Diesel;1.648;0;09/02/2017 14:27:19
27503;Blue Diesel;1.468;1;09/02/2017 14:27:19
27505;Benzina;1.599;1;09/05/2018 17:04:09
27505;Gasolio;1.489;1;09/05/2018 17:04:09
27505;Blue Super;1.749;1;09/05/2018 17:04:09
27505;Blue Diesel;1.589;1;09/05/2018 17:04:09
27506;Benzina;1.639;1;05/02/2018 08:16:52
27506;Gasolio;1.479;1;05/02/2018 08:16:52
27506;Blue Super;1.789;1;05/02/2018 08:16:52
27506;Blue Diesel;1.579;1;05/02/2018 08:16:52
27508;Benzina;1.869;0;20/04/2018 09:29:51
27508;Benzina;1.589;1;20/04/2018 09:29:51
27508;Gasolio;1.729;0;20/04/2018 09:29:51
27508;Gasolio;1.429;1;20/04/2018 09:29:51
27508;Hi-Q Diesel;1.979;0;20/04/2018 09:29:51
27508;Hi-Q Diesel;1.749;1;20/04/2018 09:29:51
27510;Benzina;1.819;0;08/05/2018 10:32:14
27510;Benzina;1.669;1;08/05/2018 10:32:14
27510;Gasolio;1.669;0;08/05/2018 10:32:14
27510;Gasolio;1.509;1;08/05/2018 10:32:14
27510;Blue Super;1.969;0;08/05/2018 10:32:14
27510;Blue Super;1.819;1;08/05/2018 10:32:14
27510;Blue Diesel;1.769;0;08/05/2018 10:32:14
27510;Blue Diesel;1.609;1;08/05/2018 10:32:14
27511;Benzina;1.659;0;05/05/2018 12:55:27
27511;Benzina;1.659;1;05/05/2018 12:55:27
27511;Gasolio;1.519;0;05/05/2018 12:55:27
27511;Gasolio;1.519;1;05/05/2018 12:55:27
27512;Benzina;1.729;0;17/01/2018 06:44:58
27512;Benzina;1.599;1;17/01/2018 06:44:58
27512;Gasolio;1.559;0;17/01/2018 06:44:58
27512;Gasolio;1.429;1;17/01/2018 06:44:58
27515;Benzina;1.638;0;24/04/2018 17:28:41
27515;Benzina;1.638;1;24/04/2018 17:28:41
27515;Gasolio;1.527;0;24/04/2018 17:28:41
27515;Gasolio;1.527;1;24/04/2018 17:28:41
27518;Benzina;1.599;0;10/05/2018 20:15:13
27518;Benzina;1.599;1;10/05/2018 20:15:13
27518;Gasolio;1.479;0;10/05/2018 20:15:13
27518;Gasolio;1.479;1;10/05/2018 20:15:13
27518;Gasolio Premium;1.609;0;10/05/2018 20:15:13
27518;Gasolio Premium;1.609;1;10/05/2018 20:15:13
27518;Gasolio artico;1.479;0;10/05/2018 20:15:13
27518;Gasolio artico;1.479;1;10/05/2018 20:15:13
27520;Benzina;1.549;1;11/05/2018 00:11:20
27520;Gasolio;1.439;1;11/05/2018 00:11:20
27522;Benzina;1.639;1;08/05/2018 10:04:31
27522;Gasolio;1.479;1;08/05/2018 10:04:31
27523;Benzina;1.926;0;10/05/2018 07:10:24
27523;Benzina;1.595;1;10/05/2018 07:10:24
27523;Gasolio;1.813;0;10/05/2018 07:10:24
27523;Gasolio;1.495;1;10/05/2018 07:10:24
27523;Gasolio Oro Diesel;1.759;0;10/05/2018 07:10:24
27523;Gasolio Oro Diesel;1.743;1;10/05/2018 07:10:24
27524;Benzina;1.639;1;10/05/2018 23:02:28
27524;Gasolio;1.449;1;10/05/2018 23:02:28
27525;Benzina;1.638;1;10/05/2018 23:06:28
27525;Gasolio;1.458;1;10/05/2018 23:06:28
27526;Benzina;1.649;1;10/05/2018 23:04:36
27526;Gasolio;1.469;1;10/05/2018 23:04:36
27527;Benzina;1.619;1;10/05/2018 23:04:39
27527;Gasolio;1.489;1;10/05/2018 23:04:39
27528;Benzina;1.599;1;10/05/2018 23:03:04
27528;Gasolio;1.499;1;10/05/2018 23:03:04
27529;Benzina;1.719;0;08/05/2018 11:16:07
27529;Benzina;1.589;1;08/05/2018 11:16:07
27529;Gasolio;1.629;0;08/05/2018 11:16:07
27529;Gasolio;1.499;1;08/05/2018 11:16:07
27529;Blue Super;1.869;0;08/05/2018 11:16:07
27529;Blue Super;1.739;1;08/05/2018 11:16:07
27529;Blue Diesel;1.729;0;08/05/2018 11:16:07
27529;Blue Diesel;1.599;1;08/05/2018 11:16:07
27530;Benzina;1.699;0;05/05/2018 09:48:44
27530;Benzina;1.549;1;05/05/2018 09:48:44
27530;Gasolio;1.589;0;05/05/2018 09:48:44
27530;Gasolio;1.439;1;05/05/2018 09:48:44
27534;Benzina;1.619;1;10/05/2018 09:06:37
27534;Gasolio;1.469;1;10/05/2018 09:06:37
27534;Blue Diesel;1.569;1;10/05/2018 09:06:37
27536;Benzina;1.759;0;08/05/2018 07:23:11
27536;Benzina;1.589;1;08/05/2018 07:23:11
27536;Gasolio;1.649;0;08/05/2018 07:23:11
27536;Gasolio;1.469;1;08/05/2018 07:23:11
27537;Benzina;1.907;0;07/05/2018 14:51:35
27537;Gasolio;1.794;0;07/05/2018 14:51:35
27539;Benzina;1.570;0;19/01/2018 14:52:12
27539;Gasolio;1.425;0;19/01/2018 14:52:12
27540;Benzina;1.907;0;05/05/2018 10:49:42
27540;Benzina;1.807;1;05/05/2018 10:49:42
27540;Gasolio;1.794;0;05/05/2018 10:49:42
27540;Gasolio;1.704;1;05/05/2018 10:49:42
27541;Benzina;1.939;0;09/05/2018 08:37:01
27541;Benzina;1.639;1;09/05/2018 08:37:01
27541;Gasolio;1.769;0;09/05/2018 08:37:01
27541;Gasolio;1.469;1;09/05/2018 08:37:01
27541;Excellium Diesel;1.769;0;09/05/2018 08:37:01
27541;Excellium Diesel;1.549;1;09/05/2018 08:37:01
27543;Benzina;1.890;0;05/05/2018 10:50:19
27543;Benzina;1.599;1;05/05/2018 10:50:19
27543;Gasolio;1.790;0;05/05/2018 10:50:19
27543;Gasolio;1.479;1;05/05/2018 10:50:19
27544;Benzina;1.839;0;08/05/2018 18:49:16
27544;Benzina;1.649;1;08/05/2018 18:49:16
27544;Gasolio;1.729;0;08/05/2018 18:49:16
27544;Gasolio;1.539;1;08/05/2018 18:49:16
27544;Gasolio Premium;1.859;0;08/05/2018 18:49:16
27544;Gasolio Premium;1.669;1;08/05/2018 18:49:16
27545;GPL;0.709;0;06/05/2018 18:11:33
27552;Benzina;1.872;0;11/05/2018 07:46:56
27552;Benzina;1.572;1;11/05/2018 07:46:56
27552;Gasolio;1.747;0;11/05/2018 07:46:56
27552;Gasolio;1.427;1;11/05/2018 07:46:56
27553;Benzina;1.919;0;09/05/2018 19:28:32
27553;Benzina;1.619;1;09/05/2018 19:28:32
27553;Gasolio;1.759;0;09/05/2018 19:28:32
27553;Gasolio;1.459;1;09/05/2018 19:28:32
27555;Benzina;1.589;1;10/05/2018 09:10:15
27555;Gasolio;1.489;1;10/05/2018 09:10:15
27557;Benzina;1.599;1;11/05/2018 00:14:32
27557;Gasolio;1.479;1;11/05/2018 00:14:32
27559;Benzina;1.638;0;11/05/2018 06:40:03
27559;Benzina;1.638;1;11/05/2018 06:40:03
27559;Gasolio;1.468;0;11/05/2018 06:40:03
27559;Gasolio;1.468;1;11/05/2018 06:40:03
27561;GPL;0.659;0;08/05/2018 17:43:37
27565;Benzina;1.556;0;08/05/2018 17:39:42
27565;Gasolio;1.479;0;08/05/2018 17:39:42
27565;Metano;0.985;0;08/05/2018 17:39:42
27567;Benzina;1.806;0;04/05/2018 11:41:20
27567;Benzina;1.537;1;04/05/2018 11:41:20
27567;Gasolio;1.646;0;04/05/2018 11:41:20
27567;Gasolio;1.427;1;04/05/2018 11:41:20
27567;Gasolio speciale;1.527;1;04/05/2018 11:41:20
27568;Benzina;1.609;0;08/05/2018 06:41:19
27568;Benzina;1.609;1;08/05/2018 06:41:19
27568;Gasolio;1.489;0;08/05/2018 06:41:19
27568;Gasolio;1.489;1;08/05/2018 06:41:19
27568;Gasolio Premium;1.619;0;08/05/2018 06:41:19
27568;Gasolio Premium;1.619;1;08/05/2018 06:41:19
27569;Benzina;1.569;1;27/03/2018 13:38:21
27569;Gasolio;1.449;1;27/03/2018 13:38:21
27570;Benzina;1.529;0;27/03/2018 13:38:49
27570;Gasolio;1.399;0;27/03/2018 13:38:49
27571;Benzina;1.749;0;26/04/2018 19:39:29
27571;Benzina;1.559;1;26/04/2018 19:39:29
27571;Gasolio;1.629;0;26/04/2018 19:39:29
27571;Gasolio;1.439;1;26/04/2018 19:39:29
27572;Benzina;1.749;1;09/05/2018 08:56:20
27572;Gasolio;1.637;1;09/05/2018 08:56:20
27572;Blue Super;1.899;1;09/05/2018 08:56:20
27572;Blue Diesel;1.737;1;09/05/2018 08:56:20
27572;Gasolio Alpino;1.637;1;09/05/2018 08:56:20
27576;Benzina;1.688;0;22/04/2018 08:20:43
27576;Benzina;1.569;1;22/04/2018 08:20:43
27576;Gasolio;1.568;0;22/04/2018 08:20:43
27576;Gasolio;1.399;1;22/04/2018 08:20:43
27576;Metano;0.999;0;22/04/2018 08:20:43
27577;Benzina;1.599;1;10/05/2018 10:08:23
27577;Gasolio;1.449;1;10/05/2018 10:08:23
27578;Benzina;1.569;0;07/05/2018 12:55:21
27578;Gasolio;1.419;0;07/05/2018 12:55:21
27579;Benzina;1.569;0;09/05/2018 15:03:19
27579;Gasolio;1.399;0;09/05/2018 15:03:19
27580;Benzina;1.518;0;10/05/2018 18:27:36
27580;Benzina;1.518;1;10/05/2018 18:27:36
27580;Gasolio;1.418;0;10/05/2018 18:27:36
27580;Gasolio;1.418;1;10/05/2018 18:27:36
27580;GPL;0.598;0;10/05/2018 18:27:36
27581;Benzina;1.639;1;08/05/2018 15:58:20
27581;Gasolio;1.479;1;08/05/2018 15:58:20
27581;GPL;0.689;0;08/05/2018 15:58:20
27583;Benzina;1.902;0;28/04/2018 08:34:44
27583;Benzina;1.569;1;28/04/2018 08:34:44
27583;Gasolio;1.789;0;28/04/2018 08:34:44
27583;Gasolio;1.449;1;28/04/2018 08:34:44
27585;Benzina;1.679;0;05/05/2018 08:14:46
27585;Benzina;1.679;1;05/05/2018 08:14:46
27585;Gasolio;1.549;0;05/05/2018 08:14:46
27585;Gasolio;1.549;1;05/05/2018 08:14:46
27587;Benzina;1.922;0;10/05/2018 11:11:46
27587;Benzina;1.629;1;10/05/2018 11:11:46
27587;Gasolio;1.837;0;10/05/2018 11:11:46
27587;Gasolio;1.484;1;10/05/2018 11:11:46
27587;Hi-Q Diesel;2.087;0;10/05/2018 11:11:46
27587;Hi-Q Diesel;1.784;1;10/05/2018 11:11:46
27589;Benzina;1.599;0;08/05/2018 21:01:32
27589;Benzina;1.599;1;08/05/2018 21:01:32
27589;Gasolio;1.449;0;08/05/2018 21:01:32
27589;Gasolio;1.449;1;08/05/2018 21:01:32
27589;GPL;0.605;0;08/05/2018 21:01:32
27596;Benzina;1.739;0;08/05/2018 17:25:13
27596;Benzina;1.739;1;08/05/2018 17:25:13
27596;Gasolio;1.639;0;08/05/2018 17:25:13
27596;Gasolio;1.639;1;08/05/2018 17:25:13
27599;Benzina;1.569;0;10/05/2018 09:50:08
27599;Benzina;1.569;1;10/05/2018 09:50:08
27599;Gasolio;1.409;0;10/05/2018 09:50:08
27599;Gasolio;1.409;1;10/05/2018 09:50:08
27599;Metano;0.888;0;10/05/2018 09:50:08
27599;GPL;0.629;0;10/05/2018 09:50:08
27600;Benzina;1.679;0;30/04/2018 08:51:41
27600;Benzina;1.679;1;30/04/2018 08:51:41
27600;Gasolio;1.549;0;30/04/2018 08:51:41
27600;Gasolio;1.549;1;30/04/2018 08:51:41
27600;Excellium Diesel;1.799;0;30/04/2018 08:51:41
27600;Excellium Diesel;1.799;1;30/04/2018 08:51:41
27601;Benzina;1.912;0;07/05/2018 19:01:55
27601;Benzina;1.686;1;07/05/2018 19:01:55
27601;Gasolio;1.796;0;07/05/2018 19:01:55
27601;Gasolio;1.549;1;07/05/2018 19:01:55
27601;GPL;0.789;0;07/05/2018 19:01:55
27601;Hi-Q Diesel;1.910;0;07/05/2018 19:01:55
27601;Hi-Q Diesel;1.688;1;07/05/2018 19:01:55
27604;Benzina;1.579;0;04/05/2018 20:48:10
27604;Benzina;1.579;1;04/05/2018 20:48:10
27604;Gasolio;1.439;0;04/05/2018 20:48:10
27604;Gasolio;1.439;1;04/05/2018 20:48:10
27605;Benzina;1.629;1;08/05/2018 20:45:20
27605;Gasolio;1.509;1;08/05/2018 20:45:20
27612;Benzina;1.914;0;07/05/2018 07:55:06
27612;Benzina;1.599;1;07/05/2018 07:55:06
27612;Gasolio;1.794;0;07/05/2018 07:55:06
27612;Gasolio;1.479;1;07/05/2018 07:55:06
27612;Excellium Diesel;1.794;0;07/05/2018 07:55:06
27612;Excellium Diesel;1.559;1;07/05/2018 07:55:06
27615;Benzina;1.938;0;10/05/2018 18:44:49
27615;Benzina;1.639;1;10/05/2018 18:44:49
27615;Gasolio;1.798;0;10/05/2018 18:44:49
27615;Gasolio;1.499;1;10/05/2018 18:44:49
27615;Excellium Diesel;1.798;0;10/05/2018 18:44:49
27615;Excellium Diesel;1.579;1;10/05/2018 18:44:49
27616;Benzina;1.679;0;10/05/2018 17:31:21
27616;Benzina;1.679;1;10/05/2018 17:31:21
27616;Gasolio;1.579;0;10/05/2018 17:31:21
27616;Gasolio;1.579;1;10/05/2018 17:31:21
27617;Benzina;1.899;0;05/05/2018 08:53:53
27617;Gasolio;1.779;0;05/05/2018 08:53:53
27618;Benzina;1.579;0;06/04/2018 20:12:09
27618;Benzina;1.529;1;06/04/2018 20:12:09
27618;Gasolio;1.449;0;06/04/2018 20:12:09
27618;Gasolio;1.399;1;06/04/2018 20:12:09
27619;Benzina;1.629;1;09/05/2018 16:37:40
27619;Gasolio;1.529;1;09/05/2018 16:37:40
27621;Benzina;1.699;0;10/05/2018 12:54:41
27621;Benzina;1.599;1;10/05/2018 12:54:41
27621;Gasolio;1.549;0;10/05/2018 12:54:41
27621;Gasolio;1.449;1;10/05/2018 12:54:41
27623;Benzina;1.712;0;04/02/2017 10:56:52
27623;Benzina;1.579;1;04/02/2017 10:56:52
27623;Gasolio;1.607;0;04/02/2017 10:56:52
27623;Gasolio;1.339;1;04/02/2017 10:56:52
27623;Hi-Q Diesel;1.807;0;04/02/2017 10:56:52
27623;Hi-Q Diesel;1.539;1;04/02/2017 10:56:52
27624;Benzina;1.619;1;08/05/2018 09:25:35
27624;Gasolio;1.509;1;08/05/2018 09:25:35
27626;Benzina;1.589;1;10/05/2018 07:46:01
27626;Gasolio artico;1.489;1;10/05/2018 07:46:01
27629;Metano;0.888;0;10/05/2018 09:46:29
27630;Metano;0.888;0;10/05/2018 09:46:38
27631;Benzina;1.759;0;09/05/2018 07:04:14
27631;Benzina;1.589;1;09/05/2018 07:04:14
27631;Gasolio;1.669;0;09/05/2018 07:04:14
27631;Gasolio;1.539;1;09/05/2018 07:04:14
27631;Blue Super;1.909;0;09/05/2018 07:04:14
27631;Blue Super;1.734;1;09/05/2018 07:04:14
27631;Blue Diesel;1.769;0;09/05/2018 07:04:14
