22186;Gasolio;1.437;1;15/05/2018 15:05:35
22187;Benzina;1.767;0;18/05/2018 08:45:37
22187;Benzina;1.767;1;18/05/2018 08:45:37
22187;Gasolio;1.627;0;18/05/2018 08:45:37
22187;Gasolio;1.627;1;18/05/2018 08:45:37
22188;Benzina;1.749;0;27/09/2017 16:38:20
22188;Benzina;1.579;1;27/09/2017 16:38:20
22188;Gasolio;1.589;0;27/09/2017 16:38:20
22188;Gasolio;1.389;1;27/09/2017 16:38:20
22190;Benzina;1.649;1;21/05/2018 07:54:42
22190;Gasolio;1.509;1;21/05/2018 07:54:42
22191;Benzina;1.609;1;16/05/2018 08:49:46
22191;Gasolio;1.487;1;16/05/2018 08:49:46
22191;Gasolio Premium;1.637;1;16/05/2018 08:49:46
22193;Benzina;1.689;0;10/05/2018 17:55:05
22193;Benzina;1.569;1;10/05/2018 17:55:05
22193;Gasolio;1.579;0;10/05/2018 17:55:05
22193;Gasolio;1.459;1;10/05/2018 17:55:05
22196;Benzina;1.872;0;21/05/2018 05:36:40
22196;Benzina;1.629;1;21/05/2018 05:36:40
22196;Gasolio;1.732;0;21/05/2018 05:36:40
22196;Gasolio;1.489;1;21/05/2018 05:36:40
22208;Benzina;1.649;0;15/05/2018 18:06:26
22208;Benzina;1.649;1;15/05/2018 18:06:26
22208;Gasolio;1.549;0;15/05/2018 18:06:26
22208;Gasolio;1.549;1;15/05/2018 18:06:26
22209;Benzina;1.821;0;15/05/2018 07:34:20
22209;Benzina;1.619;1;15/05/2018 07:34:20
22209;Gasolio;1.671;0;15/05/2018 07:34:20
22209;Gasolio;1.469;1;15/05/2018 07:34:20
22209;Gasolio Premium;1.801;0;15/05/2018 07:34:20
22209;Gasolio Premium;1.599;1;15/05/2018 07:34:20
22210;Benzina;1.659;1;15/05/2018 15:08:04
22210;Gasolio;1.509;1;15/05/2018 15:08:04
22212;Benzina;1.628;0;18/05/2018 17:04:10
22212;Gasolio;1.478;0;18/05/2018 17:04:10
22212;Metano;1.025;0;18/05/2018 17:04:10
22212;GPL;0.578;0;18/05/2018 17:04:10
22213;Benzina;1.896;0;17/05/2018 10:32:25
22213;Benzina;1.696;1;17/05/2018 10:32:25
22213;Gasolio;1.788;0;17/05/2018 10:32:25
22213;Gasolio;1.588;1;17/05/2018 10:32:25
22213;GPL;0.774;0;17/05/2018 10:32:25
22213;Blue Super;1.856;1;17/05/2018 10:32:25
22213;Blue Diesel;1.898;0;17/05/2018 10:32:25
22213;Blue Diesel;1.698;1;17/05/2018 10:32:25
22215;Benzina;1.689;1;17/05/2018 12:07:30
22215;Gasolio;1.569;1;17/05/2018 12:07:30
22215;Blue Super;1.839;1;17/05/2018 12:07:30
22215;Blue Diesel;1.669;1;17/05/2018 12:07:30
22220;Benzina;1.597;0;14/05/2018 11:55:46
22220;Benzina;1.597;1;14/05/2018 11:55:46
22220;Gasolio;1.476;0;14/05/2018 11:55:46
22220;Gasolio;1.476;1;14/05/2018 11:55:46
22222;Benzina;1.912;0;14/05/2018 08:08:12
22222;Benzina;1.659;1;14/05/2018 08:08:12
22222;Gasolio artico;1.799;0;14/05/2018 08:08:12
22222;Gasolio artico;1.529;1;14/05/2018 08:08:12
22223;Benzina;1.949;0;17/05/2018 20:30:08
22223;Benzina;1.918;1;17/05/2018 20:30:08
22223;Gasolio;1.848;0;17/05/2018 20:30:08
22223;Gasolio;1.817;1;17/05/2018 20:30:08
22223;Excellium Diesel;1.928;0;17/05/2018 20:30:08
22223;Excellium Diesel;1.897;1;17/05/2018 20:30:08
22225;Benzina;1.719;0;21/05/2018 07:20:16
22225;Benzina;1.719;1;21/05/2018 07:20:16
22225;Gasolio;1.579;0;21/05/2018 07:20:16
22225;Gasolio;1.579;1;21/05/2018 07:20:16
22226;Benzina;2.019;0;17/05/2018 09:32:52
22226;Benzina;1.762;1;17/05/2018 09:32:52
22226;Gasolio;1.872;0;17/05/2018 09:32:52
22226;Gasolio;1.615;1;17/05/2018 09:32:52
22226;Blue Super;2.169;0;17/05/2018 09:32:52
22226;Blue Super;1.912;1;17/05/2018 09:32:52
22226;Blue Diesel;1.972;0;17/05/2018 09:32:52
22226;Blue Diesel;1.715;1;17/05/2018 09:32:52
22227;Benzina;1.669;0;12/05/2018 07:32:35
22227;Gasolio;1.474;0;12/05/2018 07:32:35
22228;Benzina;1.669;0;14/05/2018 11:00:10
22228;Benzina;1.669;1;14/05/2018 11:00:10
22228;Gasolio;1.504;0;14/05/2018 11:00:10
22228;Gasolio;1.504;1;14/05/2018 11:00:10
22229;Benzina;1.629;1;16/05/2018 12:18:46
22229;Gasolio;1.489;1;16/05/2018 12:18:46
22230;Benzina;1.669;0;16/05/2018 12:20:50
22230;Gasolio;1.499;0;16/05/2018 12:20:50
22231;Benzina;1.679;1;18/05/2018 12:46:33
22231;Gasolio;1.519;1;18/05/2018 12:46:33
22234;Benzina;1.824;0;16/05/2018 15:45:07
22234;Benzina;1.709;1;16/05/2018 15:45:07
22234;Gasolio;1.694;0;16/05/2018 15:45:07
22234;Gasolio;1.579;1;16/05/2018 15:45:07
22235;Benzina;1.655;0;18/05/2018 09:20:51
22235;Benzina;1.655;1;18/05/2018 09:20:51
22235;Gasolio;1.549;0;18/05/2018 09:20:51
22235;Gasolio;1.549;1;18/05/2018 09:20:51
22235;Benzina Plus 98;2.050;0;18/05/2018 09:20:51
22235;Benzina Plus 98;2.050;1;18/05/2018 09:20:51
22236;Benzina;1.579;1;20/05/2018 13:04:13
22236;Gasolio;1.469;1;20/05/2018 13:04:13
22243;Benzina;1.774;0;14/05/2018 20:07:02
22243;Benzina;1.579;1;14/05/2018 20:07:02
22243;Gasolio;1.654;0;14/05/2018 20:07:02
22243;Gasolio;1.459;1;14/05/2018 20:07:02
22243;GPL;0.579;0;14/05/2018 20:07:02
22243;Blue Super;1.924;0;14/05/2018 20:07:02
22243;Blue Super;1.729;1;14/05/2018 20:07:02
22243;Blue Diesel;1.754;0;14/05/2018 20:07:02
22243;Blue Diesel;1.559;1;14/05/2018 20:07:02
22248;Benzina;1.664;1;17/05/2018 07:41:14
22248;Gasolio;1.554;1;17/05/2018 07:41:14
22248;Blue Diesel;1.654;1;17/05/2018 07:41:14
22253;Benzina;1.629;1;18/05/2018 02:24:13
22253;Gasolio;1.479;1;18/05/2018 02:24:13
22253;GPL;0.619;0;18/05/2018 02:24:13
22255;Benzina;1.774;0;14/05/2018 20:05:32
22255;Benzina;1.579;1;14/05/2018 20:05:32
22255;Gasolio;1.654;0;14/05/2018 20:05:32
22255;Gasolio;1.459;1;14/05/2018 20:05:32
22255;Blue Super;1.924;0;14/05/2018 20:05:32
22255;Blue Super;1.729;1;14/05/2018 20:05:32
22255;Blue Diesel;1.754;0;14/05/2018 20:05:32
22255;Blue Diesel;1.559;1;14/05/2018 20:05:32
22256;Benzina;1.906;0;15/05/2018 09:21:27
22256;Benzina;1.609;1;15/05/2018 09:21:27
22256;Gasolio;1.806;0;15/05/2018 09:21:27
22256;Gasolio;1.459;1;15/05/2018 09:21:27
22258;Benzina;1.629;0;19/05/2018 08:19:39
22258;Benzina;1.629;1;19/05/2018 08:19:39
22258;Gasolio;1.539;0;19/05/2018 08:19:39
22258;Gasolio;1.539;1;19/05/2018 08:19:39
22262;Benzina;1.538;0;08/02/2018 19:16:43
22262;Benzina;1.538;1;08/02/2018 19:16:43
22262;Gasolio;1.397;0;08/02/2018 19:16:43
22262;Gasolio;1.397;1;08/02/2018 19:16:43
22263;Benzina;1.787;0;19/05/2018 11:04:19
22263;Benzina;1.597;1;19/05/2018 11:04:19
22263;Gasolio;1.677;0;19/05/2018 11:04:19
22263;Gasolio;1.487;1;19/05/2018 11:04:19
22264;Benzina;1.859;0;21/05/2018 06:18:55
22264;Benzina;1.659;1;21/05/2018 06:18:55
22264;Gasolio;1.689;0;21/05/2018 06:18:55
22264;Gasolio;1.489;1;21/05/2018 06:18:55
22264;Gasolio Premium;1.789;0;21/05/2018 06:18:55
22264;Gasolio Premium;1.589;1;21/05/2018 06:18:55
22265;Benzina;1.579;1;18/05/2018 19:07:09
22265;Gasolio;1.439;1;18/05/2018 19:07:09
22269;Benzina;1.781;0;14/05/2018 08:56:11
22269;Benzina;1.579;1;14/05/2018 08:56:11
22269;Gasolio;1.651;0;14/05/2018 08:56:11
22269;Gasolio;1.449;1;14/05/2018 08:56:11
22269;Gasolio Premium;1.781;0;14/05/2018 08:56:11
22269;Gasolio Premium;1.579;1;14/05/2018 08:56:11
22270;Benzina;1.699;0;18/05/2018 08:34:57
22270;Benzina;1.699;1;18/05/2018 08:34:57
22270;Gasolio;1.589;0;18/05/2018 08:34:57
22270;Gasolio;1.589;1;18/05/2018 08:34:57
22274;Benzina;1.669;0;20/05/2018 10:03:44
22274;Benzina;1.669;1;20/05/2018 10:03:44
22274;Gasolio;1.529;0;20/05/2018 10:03:44
22274;Gasolio;1.529;1;20/05/2018 10:03:44
22276;Benzina;1.519;0;10/04/2018 18:04:28
22276;Benzina;1.519;1;10/04/2018 18:04:28
22276;Gasolio;1.429;0;10/04/2018 18:04:28
22276;Gasolio;1.429;1;10/04/2018 18:04:28
22280;Benzina;1.649;0;18/05/2018 15:05:17
22280;Gasolio;1.499;0;18/05/2018 15:05:17
22282;Benzina;1.921;0;10/05/2018 07:24:28
22282;Benzina;1.629;1;10/05/2018 07:24:28
22282;Gasolio;1.836;0;10/05/2018 07:24:28
22282;Gasolio;1.519;1;10/05/2018 07:24:28
22285;Benzina;1.649;1;21/05/2018 00:47:15
22285;Gasolio;1.499;1;21/05/2018 00:47:15
22286;Benzina;1.599;1;21/05/2018 00:47:45
22286;Gasolio;1.469;1;21/05/2018 00:47:45
22287;Benzina;1.619;0;08/05/2018 23:53:43
22287;Benzina;1.619;1;08/05/2018 23:53:43
22287;Gasolio;1.509;0;08/05/2018 23:53:43
22287;Gasolio;1.509;1;08/05/2018 23:53:43
22288;Benzina;1.814;0;15/05/2018 09:15:47
22288;Benzina;1.624;1;15/05/2018 09:15:47
22288;Gasolio;1.659;0;15/05/2018 09:15:47
22288;Gasolio;1.459;1;15/05/2018 09:15:47
22289;Benzina;1.941;0;18/05/2018 10:40:30
22289;Benzina;1.941;1;18/05/2018 10:40:30
22289;Gasolio;1.856;0;18/05/2018 10:40:30
22289;Gasolio;1.856;1;18/05/2018 10:40:30
22291;Benzina;1.579;1;20/05/2018 15:10:13
22291;Gasolio;1.459;1;20/05/2018 15:10:13
22291;Excellium Diesel;1.559;1;20/05/2018 15:10:13
22292;Benzina;1.719;0;08/05/2018 16:04:43
22292;Gasolio;1.649;0;08/05/2018 16:04:43
22293;Benzina;1.599;1;20/05/2018 23:00:37
22293;Gasolio;1.499;1;20/05/2018 23:00:37
22294;Benzina;1.699;0;21/05/2018 06:50:02
22294;Gasolio;1.589;0;21/05/2018 06:50:02
22296;Benzina;1.589;1;20/05/2018 23:00:49
22296;Gasolio;1.459;1;20/05/2018 23:00:49
22297;Benzina;1.595;0;18/05/2018 11:09:38
22297;Benzina;1.595;1;18/05/2018 11:09:38
22297;Gasolio;1.495;0;18/05/2018 11:09:38
22297;Gasolio;1.495;1;18/05/2018 11:09:38
22297;GPL;0.625;0;18/05/2018 11:09:38
22298;Benzina;1.669;0;17/05/2018 20:46:00
22298;Benzina;1.669;1;17/05/2018 20:46:00
22298;Gasolio;1.559;0;17/05/2018 20:46:00
22298;Gasolio;1.559;1;17/05/2018 20:46:00
22299;Benzina;1.609;1;20/05/2018 23:06:08
22299;Gasolio;1.469;1;20/05/2018 23:06:08
22300;Benzina;1.669;1;20/05/2018 23:03:06
22300;Gasolio;1.519;1;20/05/2018 23:03:06
22301;Benzina;1.699;1;20/05/2018 23:03:08
22301;Gasolio;1.519;1;20/05/2018 23:03:08
22302;Benzina;1.568;1;18/05/2018 19:16:01
22302;Gasolio;1.458;1;18/05/2018 19:16:01
22303;Benzina;1.619;1;20/05/2018 23:00:38
22303;Gasolio;1.479;1;20/05/2018 23:00:38
22307;Benzina;1.815;0;11/05/2018 13:59:37
22307;Gasolio;1.715;0;11/05/2018 13:59:37
22307;Excellium Diesel;1.795;0;11/05/2018 13:59:37
22309;Benzina;1.629;1;24/06/2017 10:07:50
22309;Gasolio;1.469;1;24/06/2017 10:07:50
22312;Benzina;1.829;0;17/05/2018 15:37:40
22312;Benzina;1.619;1;17/05/2018 15:37:40
22312;Gasolio;1.689;0;17/05/2018 15:37:40
22312;Gasolio;1.479;1;17/05/2018 15:37:40
22312;GPL;0.669;0;17/05/2018 15:37:40
22312;Hi-Q Diesel;1.939;0;17/05/2018 15:37:40
22312;Hi-Q Diesel;1.779;1;17/05/2018 15:37:40
22313;Benzina;1.710;1;21/05/2018 07:10:02
22313;Gasolio;1.619;1;21/05/2018 07:10:02
22313;Blue Diesel;1.719;1;21/05/2018 07:10:02
22315;Benzina;1.583;0;04/05/2018 22:37:09
22315;Benzina;1.583;1;04/05/2018 22:37:09
22315;Gasolio;1.466;0;04/05/2018 22:37:09
22315;Gasolio;1.466;1;04/05/2018 22:37:09
22316;Benzina;1.819;0;10/05/2018 09:55:46
22316;Benzina;1.649;1;10/05/2018 09:55:46
22316;Gasolio;1.659;0;10/05/2018 09:55:46
22316;Gasolio;1.489;1;10/05/2018 09:55:46
22316;Blue Super;1.809;1;10/05/2018 09:55:46
22316;Blue Diesel;1.759;0;10/05/2018 09:55:46
22316;Blue Diesel;1.589;1;10/05/2018 09:55:46
22317;Benzina;1.617;0;21/05/2018 07:50:32
22317;Benzina;1.617;1;21/05/2018 07:50:32
22317;Gasolio;1.513;0;21/05/2018 07:50:32
22317;Gasolio;1.513;1;21/05/2018 07:50:32
22317;Metano;0.929;0;21/05/2018 07:50:32
22317;GPL;0.599;0;21/05/2018 07:50:32
22318;Benzina;1.669;0;18/05/2018 14:10:52
22318;Benzina;1.569;1;18/05/2018 14:10:52
22318;Gasolio;1.559;0;18/05/2018 14:10:52
22318;Gasolio;1.459;1;18/05/2018 14:10:52
22318;Metano;0.879;0;18/05/2018 14:10:52
22318;GPL;0.569;0;18/05/2018 14:10:52
22319;Benzina;1.898;0;15/05/2018 09:22:05
22319;Benzina;1.699;1;15/05/2018 09:22:05
22319;Gasolio;1.728;0;15/05/2018 09:22:05
22319;Gasolio;1.529;1;15/05/2018 09:22:05
22319;GPL;0.699;0;15/05/2018 09:22:05
22319;Gasolio Premium;1.858;0;15/05/2018 09:22:05
22319;Gasolio Premium;1.659;1;15/05/2018 09:22:05
22320;Benzina;1.066;0;18/05/2018 16:22:49
22320;Benzina;1.066;1;18/05/2018 16:22:49
22320;Gasolio;0.941;0;18/05/2018 16:22:49
22320;Gasolio;0.941;1;18/05/2018 16:22:49
22322;Benzina;1.560;0;10/05/2018 12:20:49
22322;Gasolio;1.440;0;10/05/2018 12:20:49
22326;Benzina;1.729;0;18/05/2018 17:16:55
22326;Benzina;1.726;1;18/05/2018 17:16:55
22326;Gasolio;1.614;0;18/05/2018 17:16:55
22326;Gasolio;1.614;1;18/05/2018 17:16:55
22326;Excellium Diesel;1.714;0;18/05/2018 17:16:55
22326;Excellium Diesel;1.714;1;18/05/2018 17:16:55
22328;Benzina;1.809;0;19/05/2018 07:45:04
22328;Benzina;1.609;1;19/05/2018 07:45:04
22328;Gasolio;1.659;0;19/05/2018 07:45:04
22328;Gasolio;1.459;1;19/05/2018 07:45:04
22329;Benzina;1.779;1;17/05/2018 08:58:51
22329;Gasolio;1.669;1;17/05/2018 08:58:51
22329;Metano;1.082;0;17/05/2018 08:58:51
22329;GPL;0.729;0;17/05/2018 08:58:51
22329;Blue Super;1.929;1;17/05/2018 08:58:51
22329;Blue Diesel;1.769;1;17/05/2018 08:58:51
22330;Benzina;1.569;1;18/05/2018 02:26:48
22330;Gasolio;1.459;1;18/05/2018 02:26:48
22331;Benzina;1.688;1;21/05/2018 00:44:17
22331;Gasolio;1.518;1;21/05/2018 00:44:17
22332;Benzina;1.609;1;21/05/2018 00:46:31
22332;Gasolio;1.509;1;21/05/2018 00:46:31
22333;Benzina;1.932;0;18/05/2018 09:30:28
22333;Benzina;1.639;1;18/05/2018 09:30:28
22333;Gasolio;1.847;0;18/05/2018 09:30:28
22333;Gasolio;1.529;1;18/05/2018 09:30:28
22335;Benzina;1.599;1;21/05/2018 00:46:37
22335;Gasolio;1.489;1;21/05/2018 00:46:37
22335;GPL;0.609;0;21/05/2018 00:46:37
22338;Benzina;1.629;0;17/05/2018 09:42:55
22338;Gasolio;1.519;0;17/05/2018 09:42:55
22341;Benzina;1.649;0;05/05/2018 08:54:20
22341;Benzina;1.649;1;05/05/2018 08:54:20
22341;Gasolio;1.539;0;05/05/2018 08:54:20
22341;Gasolio;1.539;1;05/05/2018 08:54:20
22345;Benzina;1.739;0;15/05/2018 07:09:19
22345;Benzina;1.569;1;15/05/2018 07:09:19
22345;Gasolio;1.629;0;15/05/2018 07:09:19
22345;Gasolio;1.459;1;15/05/2018 07:09:19
22345;GPL;0.684;0;15/05/2018 07:09:19
22345;Blue Diesel;1.729;0;15/05/2018 07:09:19
22345;Blue Diesel;1.559;1;15/05/2018 07:09:19
22349;Benzina;1.849;0;19/05/2018 07:12:24
22349;Benzina;1.649;1;19/05/2018 07:12:24
22349;Gasolio;1.729;0;19/05/2018 07:12:24
22349;Gasolio;1.529;1;19/05/2018 07:12:24
22354;Benzina;1.679;0;11/05/2018 10:37:21
22354;Gasolio;1.549;0;11/05/2018 10:37:21
22355;Benzina;1.619;1;21/05/2018 00:45:32
22355;Gasolio;1.499;1;21/05/2018 00:45:32
22356;Benzina;1.518;0;05/10/2017 16:27:47
22356;Benzina;1.518;1;05/10/2017 16:27:47
22356;Gasolio;1.334;0;05/10/2017 16:27:47
22356;Gasolio;1.334;1;05/10/2017 16:27:47
22358;Benzina;1.700;0;17/05/2018 15:48:10
22358;Benzina;1.700;1;17/05/2018 15:48:10
22358;Gasolio;1.600;0;17/05/2018 15:48:10
22358;Gasolio;1.600;1;17/05/2018 15:48:10
22358;GPL;0.790;0;17/05/2018 15:48:10
22361;Benzina;1.579;1;18/05/2018 09:03:21
22361;Gasolio;1.479;1;18/05/2018 09:03:21
22361;GPL;0.579;0;18/05/2018 09:03:21
22362;Benzina;1.639;1;18/05/2018 19:02:46
22362;Gasolio;1.529;1;18/05/2018 19:02:46
22362;Blue Diesel;1.629;1;18/05/2018 19:02:46
22365;Benzina;1.684;0;29/03/2018 09:09:55
22365;Benzina;1.684;1;29/03/2018 09:09:55
22365;Gasolio;1.574;0;29/03/2018 09:09:55
22365;Gasolio;1.574;1;29/03/2018 09:09:55
22367;Benzina;1.603;0;17/05/2018 15:48:18
22367;Benzina;1.603;1;17/05/2018 15:48:18
22367;Gasolio;1.480;0;17/05/2018 15:48:18
22367;Gasolio;1.480;1;17/05/2018 15:48:18
22367;Metano;0.998;0;17/05/2018 15:48:18
22367;GPL;0.625;0;17/05/2018 15:48:18
22369;Benzina;1.615;1;21/05/2018 07:23:19
22369;Gasolio;1.505;1;21/05/2018 07:23:19
22369;Hi-Q Diesel;1.805;1;21/05/2018 07:23:19
22369;HiQ Perform+;1.915;1;21/05/2018 07:23:19
22371;Benzina;1.739;0;21/02/2018 17:11:36
22371;Benzina;1.579;1;21/02/2018 17:11:36
22371;Gasolio;1.579;0;21/02/2018 17:11:36
22371;Gasolio;1.399;1;21/02/2018 17:11:36
22371;GPL;0.669;0;21/02/2018 17:11:36
22371;Blue Diesel;1.669;0;21/02/2018 17:11:36
22371;Blue Diesel;1.509;1;21/02/2018 17:11:36
22373;Benzina;1.499;1;17/05/2018 16:46:54
22373;Gasolio;1.389;1;17/05/2018 16:46:54
22374;Benzina;1.668;0;19/05/2018 20:17:31
22374;Benzina;1.668;1;19/05/2018 20:17:31
22374;Gasolio;1.568;0;19/05/2018 20:17:31
22374;Gasolio;1.568;1;19/05/2018 20:17:31
22375;Benzina;1.789;0;12/05/2018 10:43:36
22375;Benzina;1.609;1;12/05/2018 10:43:36
22375;Gasolio;1.679;0;12/05/2018 10:43:36
22375;Gasolio;1.499;1;12/05/2018 10:43:36
22375;Blue Diesel;1.699;0;12/05/2018 10:43:36
22375;Blue Diesel;1.519;1;12/05/2018 10:43:36
22376;Benzina;1.649;0;18/05/2018 18:49:07
22376;Benzina;1.589;1;18/05/2018 18:49:07
22376;Gasolio;1.549;0;18/05/2018 18:49:07
22376;Gasolio;1.489;1;18/05/2018 18:49:07
22377;Benzina;1.618;1;16/05/2018 18:17:41
22377;Gasolio;1.468;1;16/05/2018 18:17:41
22380;Benzina;1.558;0;18/05/2018 18:47:39
22380;Benzina;1.558;1;18/05/2018 18:47:39
22380;Gasolio;1.458;0;18/05/2018 18:47:39
22380;Gasolio;1.458;1;18/05/2018 18:47:39
22381;Benzina;1.864;0;18/05/2018 18:47:39
22381;Benzina;1.618;1;18/05/2018 18:47:39
22381;Gasolio;1.758;0;18/05/2018 18:47:39
22381;Gasolio;1.488;1;18/05/2018 18:47:39
22381;GPL;0.619;0;18/05/2018 18:47:39
22383;Benzina;1.938;0;18/05/2018 18:47:36
22383;Benzina;1.659;1;18/05/2018 18:47:36
22383;Gasolio;1.806;0;18/05/2018 18:47:36
22383;Gasolio;1.509;1;18/05/2018 18:47:36
22383;GPL;0.644;0;18/05/2018 18:47:36
22384;Benzina;1.938;0;18/05/2018 18:47:44
22384;Benzina;1.659;1;18/05/2018 18:47:44
22384;Gasolio;1.806;0;18/05/2018 18:47:44
22384;Gasolio;1.509;1;18/05/2018 18:47:44
22384;Metano;1.015;0;18/05/2018 18:47:44
22384;GPL;0.634;0;18/05/2018 18:47:44
22385;Benzina;1.759;0;18/05/2018 06:58:59
22385;Benzina;1.599;1;18/05/2018 06:58:59
22385;Gasolio;1.649;0;18/05/2018 06:58:59
22385;Gasolio;1.499;1;18/05/2018 06:58:59
22385;Metano;0.909;0;18/05/2018 06:58:59
22385;GPL;0.589;0;18/05/2018 06:58:59
22385;Blue Super;1.909;0;18/05/2018 06:58:59
22385;Blue Super;1.739;1;18/05/2018 06:58:59
22385;Blue Diesel;1.749;0;18/05/2018 06:58:59
22385;Blue Diesel;1.599;1;18/05/2018 06:58:59
22390;Benzina;1.489;0;15/03/2018 23:26:53
22390;Benzina;1.489;1;15/03/2018 23:26:53
22390;Gasolio;1.358;0;15/03/2018 23:26:53
22390;Gasolio;1.358;1;15/03/2018 23:26:53
22393;Benzina;1.779;0;17/05/2018 19:22:22
22393;Gasolio;1.699;0;17/05/2018 19:22:22
22394;Benzina;1.884;0;13/12/2017 13:32:29
22394;Benzina;1.539;1;13/12/2017 13:32:29
22394;Gasolio;1.758;0;13/12/2017 13:32:29
22394;Gasolio;1.399;1;13/12/2017 13:32:29
22394;GPL;0.704;0;13/12/2017 13:32:29
22395;Benzina;1.609;1;19/05/2018 07:40:58
22395;Gasolio;1.559;1;19/05/2018 07:40:58
22395;Gasolio Premium;1.679;1;19/05/2018 07:40:58
22397;Benzina;1.599;0;18/05/2018 16:16:53
22397;Benzina;1.599;1;18/05/2018 16:16:53
22397;Gasolio;1.459;0;18/05/2018 16:16:53
22397;Gasolio;1.459;1;18/05/2018 16:16:53
22397;Metano;0.979;0;18/05/2018 16:16:53
22397;GPL;0.589;0;18/05/2018 16:16:53
22399;Benzina;1.699;0;16/05/2018 15:32:38
22399;Benzina;1.699;1;16/05/2018 15:32:38
22399;Gasolio;1.547;0;16/05/2018 15:32:38
22399;Gasolio;1.547;1;16/05/2018 15:32:38
22399;Excellium Diesel;1.589;0;16/05/2018 15:32:38
22399;Excellium Diesel;1.589;1;16/05/2018 15:32:38
22400;Benzina;1.776;0;11/05/2018 11:23:06
22400;Benzina;1.776;1;11/05/2018 11:23:06
22400;Gasolio;1.629;0;11/05/2018 11:23:06
22400;Gasolio;1.629;1;11/05/2018 11:23:06
22401;Benzina;1.609;0;19/05/2018 11:53:13
22401;Benzina;1.609;1;19/05/2018 11:53:13
22401;Gasolio;1.489;0;19/05/2018 11:53:13
22401;Gasolio;1.489;1;19/05/2018 11:53:13
22402;Benzina;1.600;0;15/05/2018 23:47:22
22402;Gasolio;1.450;0;15/05/2018 23:47:22
22402;GPL;0.585;0;15/05/2018 23:47:22
22405;Benzina;1.699;0;20/03/2017 19:49:47
22405;Benzina;1.439;1;20/03/2017 19:49:47
22405;Gasolio;1.559;0;20/03/2017 19:49:47
22405;Gasolio;1.299;1;20/03/2017 19:49:47
22410;Benzina;1.639;1;18/05/2018 07:22:01
22410;Gasolio;1.529;1;18/05/2018 07:22:01
22412;Benzina;1.819;0;15/05/2018 16:51:09
22412;Benzina;1.609;1;15/05/2018 16:51:09
22412;Gasolio;1.687;0;15/05/2018 16:51:09
22412;Gasolio;1.485;1;15/05/2018 16:51:09
22412;Gasolio Premium;1.837;0;15/05/2018 16:51:09
22412;Gasolio Premium;1.635;1;15/05/2018 16:51:09
22415;Benzina;1.689;0;18/05/2018 17:40:12
22415;Benzina;1.609;1;18/05/2018 17:40:12
22415;Gasolio;1.579;0;18/05/2018 17:40:12
22415;Gasolio;1.499;1;18/05/2018 17:40:12
22415;Metano;0.979;0;18/05/2018 17:40:12
22415;GPL;0.599;0;18/05/2018 17:40:12
22415;Blue Super;1.799;0;18/05/2018 17:40:12
22415;Blue Super;1.719;1;18/05/2018 17:40:12
22415;Blue Diesel;1.689;0;18/05/2018 17:40:12
22415;Blue Diesel;1.609;1;18/05/2018 17:40:12
22416;Benzina;1.689;0;17/05/2018 17:33:04
22416;Benzina;1.689;1;17/05/2018 17:33:04
22416;Gasolio;1.519;0;17/05/2018 17:33:04
22416;Gasolio;1.519;1;17/05/2018 17:33:04
22416;Excellium Diesel;1.599;0;17/05/2018 17:33:04
22416;Excellium Diesel;1.599;1;17/05/2018 17:33:04
22417;Benzina;1.719;0;18/05/2018 17:40:20
22417;Benzina;1.599;1;18/05/2018 17:40:20
22417;Gasolio;1.609;0;18/05/2018 17:40:20
22417;Gasolio;1.489;1;18/05/2018 17:40:20
22417;Metano;0.984;0;18/05/2018 17:40:20
22417;GPL;0.629;0;18/05/2018 17:40:20
22418;Benzina;1.679;0;18/05/2018 15:52:18
22418;Benzina;1.679;1;18/05/2018 15:52:18
22418;Gasolio;1.569;0;18/05/2018 15:52:18
22418;Gasolio;1.569;1;18/05/2018 15:52:18
22418;Excellium Diesel;1.649;0;18/05/2018 15:52:18
22418;Excellium Diesel;1.649;1;18/05/2018 15:52:18
22419;Benzina;1.699;0;20/05/2018 01:22:08
22419;Gasolio;1.599;0;20/05/2018 01:22:08
22419;Metano;0.998;0;20/05/2018 01:22:08
22423;Benzina;1.923;0;18/05/2018 09:45:31
22423;Benzina;1.629;1;18/05/2018 09:45:31
22423;Gasolio;1.810;0;18/05/2018 09:45:31
22423;Gasolio;1.479;1;18/05/2018 09:45:31
22424;Benzina;1.589;0;21/05/2018 07:42:41
22424;Benzina;1.589;1;21/05/2018 07:42:41
22424;Gasolio;1.489;0;21/05/2018 07:42:41
22424;Gasolio;1.489;1;21/05/2018 07:42:41
22424;Gasolio Premium;1.579;0;21/05/2018 07:42:41
22424;Gasolio Premium;1.579;1;21/05/2018 07:42:41
22428;Benzina;1.619;0;29/01/2018 15:20:42
22428;Benzina;1.619;1;29/01/2018 15:20:42
22428;Gasolio;1.499;0;29/01/2018 15:20:42
22428;Gasolio;1.499;1;29/01/2018 15:20:42
22428;Excellium Diesel;1.579;0;29/01/2018 15:20:42
22428;Excellium Diesel;1.579;1;29/01/2018 15:20:42
22429;Benzina;1.639;1;09/05/2018 09:55:58
22429;Gasolio;1.519;1;09/05/2018 09:55:58
22429;Hi-Q Diesel;1.819;1;09/05/2018 09:55:58
22430;Benzina;1.619;1;16/05/2018 16:04:41
22430;Gasolio;1.769;0;16/05/2018 16:04:41
