24953;Benzina;1.610;0;14/07/2018 09:43:37
24953;Benzina;1.609;1;14/07/2018 09:43:37
24953;Gasolio;1.450;0;14/07/2018 09:43:37
24953;Gasolio;1.449;1;14/07/2018 09:43:37
24953;GPL;0.615;0;14/07/2018 09:43:37
24957;Metano;0.918;0;16/07/2018 09:56:31
24958;Metano;0.918;0;16/07/2018 09:56:43
24960;Benzina;1.769;0;21/07/2018 12:38:32
24960;Benzina;1.599;1;21/07/2018 12:38:32
24960;Gasolio;1.639;0;21/07/2018 12:38:32
24960;Gasolio;1.469;1;21/07/2018 12:38:32
24960;Blue Diesel;1.739;0;21/07/2018 12:38:32
24960;Blue Diesel;1.569;1;21/07/2018 12:38:32
24961;Benzina;1.619;1;20/07/2018 23:13:51
24961;Gasolio;1.519;1;20/07/2018 23:13:51
24961;GPL;0.639;0;20/07/2018 23:13:51
24962;Benzina;1.599;1;20/07/2018 15:31:47
24962;Gasolio;1.469;1;20/07/2018 15:31:47
24963;Benzina;1.615;1;20/07/2018 23:13:04
24963;Gasolio;1.449;1;20/07/2018 23:13:04
24965;Benzina;1.609;0;20/07/2018 16:31:00
24965;Gasolio;1.489;0;20/07/2018 16:31:00
24967;Benzina;1.659;1;20/07/2018 23:10:57
24967;Gasolio;1.539;1;20/07/2018 23:10:57
24968;Benzina;1.549;1;20/07/2018 23:07:48
24968;Gasolio;1.449;1;20/07/2018 23:07:48
24969;Benzina;1.679;0;30/06/2018 10:55:29
24969;Benzina;1.679;1;30/06/2018 10:55:29
24969;Gasolio;1.519;0;30/06/2018 10:55:29
24969;Gasolio;1.519;1;30/06/2018 10:55:29
24972;Metano;0.918;0;20/07/2018 17:08:01
24973;Benzina;1.624;1;16/07/2018 08:41:37
24973;Gasolio;1.504;1;16/07/2018 08:41:37
24973;Blue Super;1.774;1;16/07/2018 08:41:37
24973;Blue Diesel;1.604;1;16/07/2018 08:41:37
24974;Benzina;1.938;0;20/07/2018 07:39:18
24974;Benzina;1.599;1;20/07/2018 07:39:18
24974;Gasolio;1.825;0;20/07/2018 07:39:18
24974;Gasolio;1.499;1;20/07/2018 07:39:18
24975;Benzina;1.804;0;17/07/2018 17:43:33
24975;Benzina;1.619;1;17/07/2018 17:43:33
24975;Gasolio;1.654;0;17/07/2018 17:43:33
24975;Gasolio;1.469;1;17/07/2018 17:43:33
24975;Blue Super;1.954;0;17/07/2018 17:43:33
24975;Blue Super;1.769;1;17/07/2018 17:43:33
24975;Blue Diesel;1.754;0;17/07/2018 17:43:33
24975;Blue Diesel;1.569;1;17/07/2018 17:43:33
24976;Benzina;1.719;0;16/07/2018 07:19:34
24976;Benzina;1.619;1;16/07/2018 07:19:34
24976;Gasolio;1.599;0;16/07/2018 07:19:34
24976;Gasolio;1.499;1;16/07/2018 07:19:34
24976;Metano;0.950;0;16/07/2018 07:19:34
24976;GPL;0.679;0;16/07/2018 07:19:34
24976;Blue Diesel;1.699;0;16/07/2018 07:19:34
24976;Blue Diesel;1.599;1;16/07/2018 07:19:34
24977;Benzina;1.639;1;21/07/2018 11:13:59
24977;Gasolio;1.519;1;21/07/2018 11:13:59
24977;Metano;0.949;0;21/07/2018 11:13:59
24977;GPL;0.629;0;21/07/2018 11:13:59
24977;Blue Diesel;1.619;1;21/07/2018 11:13:59
24979;Benzina;1.879;0;30/06/2018 10:54:15
24979;Benzina;1.679;1;30/06/2018 10:54:15
24979;Gasolio;1.719;0;30/06/2018 10:54:15
24979;Gasolio;1.519;1;30/06/2018 10:54:15
24983;Benzina;1.629;0;20/07/2018 12:09:12
24983;Gasolio;1.519;0;20/07/2018 12:09:12
24984;Benzina;1.609;1;22/07/2018 01:02:54
24984;Gasolio;1.459;1;22/07/2018 01:02:54
24985;Benzina;1.824;0;11/07/2018 10:19:32
24985;Benzina;1.659;1;11/07/2018 10:19:32
24985;Gasolio;1.674;0;11/07/2018 10:19:32
24985;Gasolio;1.489;1;11/07/2018 10:19:32
24985;Blue Super;2.004;0;11/07/2018 10:19:32
24985;Blue Diesel;1.774;0;11/07/2018 10:19:32
24985;Blue Diesel;1.589;1;11/07/2018 10:19:32
24989;Benzina;1.569;0;15/11/2017 08:11:50
24989;Benzina;1.569;1;15/11/2017 08:11:50
24989;Gasolio;1.445;0;15/11/2017 08:11:50
24989;Gasolio;1.445;1;15/11/2017 08:11:50
24996;Benzina;1.599;0;20/07/2018 08:07:56
24996;Benzina;1.599;1;20/07/2018 08:07:56
24996;Gasolio;1.489;0;20/07/2018 08:07:56
24996;Gasolio;1.489;1;20/07/2018 08:07:56
24996;GPL;0.619;0;20/07/2018 08:07:56
24997;Benzina;1.968;0;29/06/2018 10:52:04
24997;Benzina;1.744;1;29/06/2018 10:52:04
24997;Gasolio;1.866;0;29/06/2018 10:52:04
24997;Gasolio;1.619;1;29/06/2018 10:52:04
24997;GPL;0.763;0;29/06/2018 10:52:04
24997;Blue Super;1.999;0;29/06/2018 10:52:04
24997;Blue Super;1.914;1;29/06/2018 10:52:04
24997;Blue Diesel;1.956;0;29/06/2018 10:52:04
24997;Blue Diesel;1.731;1;29/06/2018 10:52:04
24999;Metano;0.999;0;18/07/2018 08:15:52
25000;Benzina;1.794;0;17/07/2018 09:16:25
25000;Benzina;1.628;1;17/07/2018 09:16:25
25000;Gasolio;1.674;0;17/07/2018 09:16:25
25000;Gasolio;1.484;1;17/07/2018 09:16:25
25004;Benzina;1.769;0;18/07/2018 10:13:07
25004;Benzina;1.649;1;18/07/2018 10:13:07
25004;Gasolio;1.619;0;18/07/2018 10:13:07
25004;Gasolio;1.499;1;18/07/2018 10:13:07
25004;GPL;0.629;0;18/07/2018 10:13:07
25008;Benzina;1.585;1;22/07/2018 01:02:52
25008;Gasolio;1.427;1;22/07/2018 01:02:52
25009;Benzina;1.829;0;13/07/2018 07:24:44
25009;Benzina;1.679;1;13/07/2018 07:24:44
25009;Gasolio;1.639;0;13/07/2018 07:24:44
25009;Gasolio;1.489;1;13/07/2018 07:24:44
25012;Benzina;1.609;0;18/07/2018 10:49:35
25012;Benzina;1.609;1;18/07/2018 10:49:35
25012;Gasolio;1.488;0;18/07/2018 10:49:35
25012;Gasolio;1.488;1;18/07/2018 10:49:35
25012;GPL;0.646;0;18/07/2018 10:49:35
25013;Benzina;1.578;0;16/07/2018 14:56:21
25013;Benzina;1.578;1;16/07/2018 14:56:21
25013;Gasolio;1.462;0;16/07/2018 14:56:21
25013;Gasolio;1.462;1;16/07/2018 14:56:21
25015;Benzina;1.599;1;16/07/2018 14:01:32
25015;Gasolio;1.489;1;16/07/2018 14:01:32
25016;Benzina;1.832;0;20/07/2018 17:24:32
25016;Benzina;1.832;1;20/07/2018 17:24:32
25016;Gasolio;1.724;0;20/07/2018 17:24:32
25016;Gasolio;1.724;1;20/07/2018 17:24:32
25017;Benzina;1.679;1;16/07/2018 02:09:55
25017;Gasolio;1.499;1;16/07/2018 02:09:55
25021;Benzina;1.580;0;20/07/2018 07:28:39
25021;Gasolio;1.470;0;20/07/2018 07:28:39
25023;Benzina;1.609;1;20/07/2018 19:18:41
25023;Gasolio;1.469;1;20/07/2018 19:18:41
25023;Excellium Diesel;1.699;1;20/07/2018 19:18:41
25026;Benzina;1.779;0;17/07/2018 09:53:39
25026;Benzina;1.639;1;17/07/2018 09:53:39
25026;Gasolio;1.649;0;17/07/2018 09:53:39
25026;Gasolio;1.509;1;17/07/2018 09:53:39
25026;Blue Super;1.929;0;17/07/2018 09:53:39
25026;Blue Super;1.789;1;17/07/2018 09:53:39
25026;Blue Diesel;1.749;0;17/07/2018 09:53:39
25026;Blue Diesel;1.609;1;17/07/2018 09:53:39
25027;Benzina;1.624;0;21/07/2018 07:29:05
25027;Gasolio;1.524;0;21/07/2018 07:29:05
25028;Benzina;1.939;0;12/07/2018 11:33:22
25028;Benzina;1.619;1;12/07/2018 11:33:22
25028;Gasolio;1.854;0;12/07/2018 11:33:22
25028;Gasolio;1.519;1;12/07/2018 11:33:22
25028;Hi-Q Diesel;2.134;0;12/07/2018 11:33:22
25028;Hi-Q Diesel;1.819;1;12/07/2018 11:33:22
25030;Benzina;1.619;1;22/07/2018 06:38:07
25030;Gasolio;1.489;1;22/07/2018 06:38:07
25031;Benzina;1.599;1;22/07/2018 06:22:03
25031;Gasolio;1.469;1;22/07/2018 06:22:03
25034;Benzina;1.587;1;22/07/2018 06:20:06
25034;Gasolio;1.477;1;22/07/2018 06:20:06
25035;Benzina;1.599;1;20/07/2018 10:22:02
25035;Gasolio;1.469;1;20/07/2018 10:22:02
25036;Benzina;1.629;1;21/07/2018 06:40:04
25036;Gasolio;1.499;1;21/07/2018 06:40:04
25039;Benzina;1.879;0;19/07/2018 08:42:55
25039;Benzina;1.594;1;19/07/2018 08:42:55
25039;Gasolio;1.685;0;19/07/2018 08:42:55
25039;Gasolio;1.494;1;19/07/2018 08:42:55
25039;GPL;0.649;0;19/07/2018 08:42:55
25039;Excellium Diesel;1.899;0;19/07/2018 08:42:55
25041;Benzina;1.759;0;04/07/2018 09:16:07
25041;Benzina;1.759;1;04/07/2018 09:16:07
25041;Gasolio;1.629;0;04/07/2018 09:16:07
25041;Gasolio;1.629;1;04/07/2018 09:16:07
25041;Gasolio Premium;1.769;0;04/07/2018 09:16:07
25041;Gasolio Premium;1.769;1;04/07/2018 09:16:07
25041;Gasolio artico;0.018;0;04/07/2018 09:16:07
25041;Gasolio artico;0.018;1;04/07/2018 09:16:07
25042;Benzina;1.589;1;19/07/2018 11:59:02
25042;Gasolio;1.489;1;19/07/2018 11:59:02
25042;F101;1.739;1;19/07/2018 11:59:02
25044;Benzina;1.599;1;19/07/2018 12:05:45
25044;Gasolio;1.489;1;19/07/2018 12:05:45
25051;Benzina;1.699;0;19/07/2018 15:19:28
25051;Benzina;1.699;1;19/07/2018 15:19:28
25051;Gasolio;1.544;0;19/07/2018 15:19:28
25051;Gasolio;1.544;1;19/07/2018 15:19:28
25053;Benzina;1.609;0;19/07/2018 19:36:16
25053;Benzina;1.609;1;19/07/2018 19:36:16
25053;Gasolio;1.489;0;19/07/2018 19:36:16
25053;Gasolio;1.489;1;19/07/2018 19:36:16
25054;Benzina;1.879;0;13/03/2017 20:53:01
25054;Benzina;1.569;1;13/03/2017 20:53:01
25054;Gasolio;1.729;0;13/03/2017 20:53:01
25054;Gasolio;1.389;1;13/03/2017 20:53:01
25054;GPL;0.606;0;13/03/2017 20:53:01
25055;Benzina;1.535;1;13/07/2018 19:55:20
25055;Gasolio;1.419;1;13/07/2018 19:55:20
25058;Benzina;1.599;1;17/07/2018 09:39:42
25058;Gasolio;1.469;1;17/07/2018 09:39:42
25062;Benzina;1.789;0;13/07/2018 08:32:12
25062;Benzina;1.619;1;13/07/2018 08:32:12
25062;Gasolio;1.659;0;13/07/2018 08:32:12
25062;Gasolio;1.489;1;13/07/2018 08:32:12
25062;GPL;0.619;0;13/07/2018 08:32:12
25062;Blue Diesel;1.759;0;13/07/2018 08:32:12
25062;Blue Diesel;1.589;1;13/07/2018 08:32:12
25065;Benzina;1.599;1;17/07/2018 07:06:48
25065;Gasolio;1.479;1;17/07/2018 07:06:48
25065;Gasolio Premium;1.629;1;17/07/2018 07:06:48
25067;Benzina;1.599;1;20/07/2018 23:08:44
25067;Gasolio;1.468;1;20/07/2018 23:08:44
25067;GPL;0.599;0;20/07/2018 23:08:44
25068;Benzina;1.599;1;20/07/2018 23:11:55
25068;Gasolio;1.479;1;20/07/2018 23:11:55
25069;Benzina;1.589;1;20/07/2018 23:01:46
25069;Gasolio;1.469;1;20/07/2018 23:01:46
25069;GPL;0.649;0;20/07/2018 23:01:46
25070;Benzina;1.589;1;20/07/2018 15:22:46
25070;Gasolio;1.479;1;20/07/2018 15:22:46
25071;Benzina;1.599;1;20/07/2018 23:06:05
25071;Gasolio;1.479;1;20/07/2018 23:06:05
25072;Benzina;1.599;1;20/07/2018 23:08:52
25072;Gasolio;1.479;1;20/07/2018 23:08:52
25073;Benzina;1.559;1;20/07/2018 23:08:23
25073;Gasolio;1.449;1;20/07/2018 23:08:23
25074;Benzina;1.617;1;20/07/2018 23:12:50
25074;Gasolio;1.457;1;20/07/2018 23:12:50
25075;Benzina;1.549;1;20/07/2018 23:06:04
25075;Gasolio;1.439;1;20/07/2018 23:06:04
25077;Benzina;1.774;0;21/07/2018 11:02:59
25077;Benzina;1.549;1;21/07/2018 11:02:59
25077;Gasolio;1.674;0;21/07/2018 11:02:59
25077;Gasolio;1.439;1;21/07/2018 11:02:59
25077;GPL;0.699;0;21/07/2018 11:02:59
25092;Benzina;1.974;0;16/07/2018 08:17:08
25092;Benzina;1.689;1;16/07/2018 08:17:08
25092;Gasolio;1.834;0;16/07/2018 08:17:08
25092;Gasolio;1.499;1;16/07/2018 08:17:08
25092;GPL;0.699;0;16/07/2018 08:17:08
25093;Benzina;1.598;0;22/07/2018 00:51:52
25093;Benzina;1.598;1;22/07/2018 00:51:52
25093;Gasolio;1.498;0;22/07/2018 00:51:52
25093;Gasolio;1.498;1;22/07/2018 00:51:52
25093;GPL;0.598;0;22/07/2018 00:51:52
25095;Benzina;1.609;0;17/07/2018 08:08:08
25095;Gasolio;1.499;0;17/07/2018 08:08:08
25103;Benzina;1.529;1;10/07/2018 09:02:14
25103;Gasolio;1.369;1;10/07/2018 09:02:14
25104;Benzina;1.659;1;17/07/2018 08:52:06
25104;Gasolio;1.549;1;17/07/2018 08:52:06
25105;Benzina;1.609;0;17/07/2018 08:56:23
25105;Gasolio;1.499;0;17/07/2018 08:56:23
25106;Benzina;1.589;1;16/07/2018 07:06:27
25106;Gasolio;1.469;1;16/07/2018 07:06:27
25106;GPL;0.619;0;16/07/2018 07:06:27
25106;HiQ Perform+;1.799;1;16/07/2018 07:06:27
25107;Benzina;1.618;0;20/07/2018 18:50:18
25107;Benzina;1.618;1;20/07/2018 18:50:18
25107;Gasolio;1.518;0;20/07/2018 18:50:18
25107;Gasolio;1.518;1;20/07/2018 18:50:18
25110;Benzina;1.649;1;20/07/2018 15:52:54
25110;Gasolio;1.469;1;20/07/2018 15:52:54
25110;Hi-Q Diesel;1.579;1;20/07/2018 15:52:54
25110;HiQ Perform+;1.847;1;20/07/2018 15:52:54
25111;Benzina;1.625;1;20/07/2018 15:50:55
25111;Gasolio;1.479;1;20/07/2018 15:50:55
25112;Benzina;1.625;1;20/07/2018 15:51:53
25112;Gasolio;1.474;1;20/07/2018 15:51:53
25112;Hi-Q Diesel;1.629;1;20/07/2018 15:51:53
25112;HiQ Perform+;1.799;1;20/07/2018 15:51:53
25114;Benzina;1.625;1;20/07/2018 15:51:23
25114;Gasolio;1.479;1;20/07/2018 15:51:23
25115;Benzina;1.589;0;17/07/2018 10:07:47
25115;Benzina;1.589;1;17/07/2018 10:07:47
25115;Gasolio;1.499;0;17/07/2018 10:07:47
25115;Gasolio;1.499;1;17/07/2018 10:07:47
25115;GPL;0.710;0;17/07/2018 10:07:47
25117;Benzina;1.625;1;20/07/2018 02:12:41
25117;Gasolio;1.519;1;20/07/2018 02:12:41
25117;Gasolio artico;1.419;1;20/07/2018 02:12:41
25118;Benzina;1.552;1;18/07/2018 10:24:05
25118;Gasolio;1.438;1;18/07/2018 10:24:05
25119;Benzina;1.712;0;27/06/2018 11:20:01
25119;Benzina;1.712;1;27/06/2018 11:20:01
25119;Gasolio;1.554;0;27/06/2018 11:20:01
25119;Gasolio;1.554;1;27/06/2018 11:20:01
25120;Benzina;1.589;1;21/07/2018 16:40:08
25120;Gasolio;1.479;1;21/07/2018 16:40:08
25121;Benzina;1.609;1;20/07/2018 18:56:44
25121;Gasolio;1.459;1;20/07/2018 18:56:44
25121;Excellium Diesel;1.559;1;20/07/2018 18:56:44
25123;Benzina;1.794;0;21/07/2018 09:27:53
25123;Benzina;1.624;1;21/07/2018 09:27:53
25123;Gasolio;1.684;0;21/07/2018 09:27:53
25123;Gasolio;1.504;1;21/07/2018 09:27:53
25123;Blue Diesel;1.784;0;21/07/2018 09:27:53
25123;Blue Diesel;1.604;1;21/07/2018 09:27:53
25124;Benzina;1.754;0;21/05/2018 08:22:12
25124;Benzina;1.609;1;21/05/2018 08:22:12
25124;Gasolio;1.639;0;21/05/2018 08:22:12
25124;Gasolio;1.509;1;21/05/2018 08:22:12
25124;Blue Diesel;1.739;0;21/05/2018 08:22:12
25124;Blue Diesel;1.609;1;21/05/2018 08:22:12
25125;Benzina;1.789;0;24/05/2018 11:23:27
25125;Benzina;1.624;1;24/05/2018 11:23:27
25125;Gasolio;1.659;0;24/05/2018 11:23:27
25125;Gasolio;1.529;1;24/05/2018 11:23:27
25125;Blue Super;1.000;0;24/05/2018 11:23:27
25125;Blue Diesel;1.629;0;24/05/2018 11:23:27
25125;Blue Diesel;1.629;1;24/05/2018 11:23:27
25126;Benzina;1.609;1;22/07/2018 06:14:10
25126;Gasolio;1.459;1;22/07/2018 06:14:10
25129;Benzina;1.587;1;21/07/2018 06:40:04
25129;Gasolio;1.467;1;21/07/2018 06:40:04
25132;Benzina;1.589;1;22/07/2018 06:22:09
25132;Gasolio;1.479;1;22/07/2018 06:22:09
25135;Benzina;1.932;0;13/07/2018 18:26:14
25135;Benzina;1.679;1;13/07/2018 18:26:14
25135;Gasolio;1.824;0;13/07/2018 18:26:14
25135;Gasolio;1.549;1;13/07/2018 18:26:14
25137;Benzina;1.647;1;17/07/2018 03:01:53
25137;Gasolio;1.499;1;17/07/2018 03:01:53
25138;Benzina;1.664;1;19/07/2018 07:03:56
25138;Gasolio;1.474;1;19/07/2018 07:03:56
25138;GPL;0.639;0;19/07/2018 07:03:56
25138;Hi-Q Diesel;1.774;1;19/07/2018 07:03:56
25140;Benzina;1.579;1;21/07/2018 03:08:53
25140;Gasolio;1.425;1;21/07/2018 03:08:53
25149;Benzina;1.578;0;16/07/2018 14:59:29
25149;Gasolio;1.462;0;16/07/2018 14:59:29
25150;Benzina;1.608;0;16/07/2018 14:52:47
25150;Gasolio;1.497;0;16/07/2018 14:52:47
25152;Benzina;1.605;0;20/07/2018 18:50:21
25152;Benzina;1.605;1;20/07/2018 18:50:21
25152;Gasolio;1.505;0;20/07/2018 18:50:21
25152;Gasolio;1.505;1;20/07/2018 18:50:21
25153;Benzina;1.618;0;18/07/2018 11:05:23
25153;Benzina;1.538;1;18/07/2018 11:05:23
25153;Gasolio;1.507;0;18/07/2018 11:05:23
25153;Gasolio;1.427;1;18/07/2018 11:05:23
25156;Benzina;1.609;0;18/07/2018 08:55:02
25156;Benzina;1.609;1;18/07/2018 08:55:02
25156;Gasolio;1.499;0;18/07/2018 08:55:02
25156;Gasolio;1.499;1;18/07/2018 08:55:02
25157;Benzina;1.599;1;19/07/2018 01:05:08
25157;Gasolio;1.489;1;19/07/2018 01:05:08
25158;Benzina;1.559;1;22/07/2018 07:34:01
25158;Gasolio;1.449;1;22/07/2018 07:34:01
25163;Benzina;1.619;1;18/07/2018 02:15:46
25163;Gasolio;1.515;1;18/07/2018 02:15:46
25170;Benzina;1.789;0;19/07/2018 22:57:58
25170;Benzina;1.609;1;19/07/2018 22:57:58
25170;Gasolio;1.669;0;19/07/2018 22:57:58
25170;Gasolio;1.489;1;19/07/2018 22:57:58
25170;Hi-Q Diesel;1.949;0;19/07/2018 22:57:58
25170;Hi-Q Diesel;1.819;1;19/07/2018 22:57:58
25172;Benzina;1.615;1;21/07/2018 16:20:06
25172;Gasolio;1.465;1;21/07/2018 16:20:06
25172;Excellium Diesel;1.565;1;21/07/2018 16:20:06
25173;Benzina;1.568;0;19/07/2018 14:03:01
25173;Benzina;1.568;1;19/07/2018 14:03:01
25173;Gasolio;1.458;0;19/07/2018 14:03:01
25173;Gasolio;1.458;1;19/07/2018 14:03:01
25174;Benzina;1.684;0;05/06/2018 10:42:27
25174;Benzina;1.684;1;05/06/2018 10:42:27
25174;Gasolio;1.529;0;05/06/2018 10:42:27
25174;Gasolio;1.529;1;05/06/2018 10:42:27
25175;Benzina;1.759;0;09/07/2018 10:34:23
25175;Benzina;1.706;1;09/07/2018 10:34:23
25175;Gasolio;1.659;0;09/07/2018 10:34:23
25175;Gasolio;1.586;1;09/07/2018 10:34:23
25175;GPL;0.759;0;09/07/2018 10:34:23
25179;Benzina;1.799;0;21/07/2018 08:15:59
25179;Benzina;1.659;1;21/07/2018 08:15:59
25179;Gasolio;1.689;0;21/07/2018 08:15:59
25179;Gasolio;1.549;1;21/07/2018 08:15:59
25179;GPL;0.659;0;21/07/2018 08:15:59
25179;Blue Diesel;1.794;0;21/07/2018 08:15:59
25179;Blue Diesel;1.654;1;21/07/2018 08:15:59
25183;Benzina;1.699;0;21/07/2018 12:04:08
25183;Gasolio;1.539;0;21/07/2018 12:04:08
25185;Benzina;1.579;1;20/07/2018 23:13:58
25185;Gasolio;1.469;1;20/07/2018 23:13:58
25186;Benzina;1.609;1;20/07/2018 23:13:32
25186;Gasolio;1.479;1;20/07/2018 23:13:32
25187;Benzina;1.649;1;20/07/2018 23:09:21
25187;Gasolio;1.489;1;20/07/2018 23:09:21
25188;Benzina;1.599;1;20/07/2018 23:04:00
25188;Gasolio;1.459;1;20/07/2018 23:04:00
25189;Benzina;1.599;1;20/07/2018 23:02:20
25189;Gasolio;1.479;1;20/07/2018 23:02:20
25189;GPL;0.649;0;20/07/2018 23:02:20
25190;Benzina;1.589;1;20/07/2018 15:29:51
25190;Gasolio;1.469;1;20/07/2018 15:29:51
25191;Benzina;1.609;1;20/07/2018 15:30:18
25191;Gasolio;1.499;1;20/07/2018 15:30:18
25192;Benzina;1.949;0;19/07/2018 08:19:19
25192;Benzina;1.639;1;19/07/2018 08:19:19
25192;Gasolio;1.839;0;19/07/2018 08:19:19
25192;Gasolio;1.519;1;19/07/2018 08:19:19
25192;GPL;0.619;0;19/07/2018 08:19:19
25195;Benzina;1.628;0;18/07/2018 11:12:47
25195;Benzina;1.548;1;18/07/2018 11:12:47
25195;Gasolio;1.517;0;18/07/2018 11:12:47
25195;Gasolio;1.437;1;18/07/2018 11:12:47
25196;Benzina;1.778;0;21/07/2018 12:49:12
25196;Benzina;1.599;1;21/07/2018 12:49:12
25196;Gasolio;1.648;0;21/07/2018 12:49:12
25196;Gasolio;1.469;1;21/07/2018 12:49:12
25196;Blue Super;1.928;0;21/07/2018 12:49:12
25196;Blue Super;1.749;1;21/07/2018 12:49:12
25196;Blue Diesel;1.748;0;21/07/2018 12:49:12
25196;Blue Diesel;1.569;1;21/07/2018 12:49:12
25201;Benzina;2.038;0;17/07/2018 12:20:03
25201;Benzina;1.788;1;17/07/2018 12:20:03
25201;Gasolio;1.867;0;17/07/2018 12:20:03
25201;Gasolio;1.677;1;17/07/2018 12:20:03
25201;Benzina Plus 98;2.163;0;17/07/2018 12:20:03
25201;Benzina Plus 98;2.138;1;17/07/2018 12:20:03
25201;Gasolio Oro Diesel;1.909;0;17/07/2018 12:20:03
25201;Gasolio Oro Diesel;1.884;1;17/07/2018 12:20:03
25202;Benzina;1.579;1;22/07/2018 06:24:03
25202;Gasolio;1.459;1;22/07/2018 06:24:03
25203;Benzina;1.539;1;21/07/2018 06:26:22
25203;Gasolio;1.429;1;21/07/2018 06:26:22
25205;Benzina;1.549;1;21/07/2018 10:30:09
25205;Gasolio;1.429;1;21/07/2018 10:30:09
25208;Benzina;1.577;1;18/07/2018 02:16:44
25208;Gasolio;1.457;1;18/07/2018 02:16:44
25209;Benzina;1.589;1;16/07/2018 11:08:32
25209;Gasolio;1.429;1;16/07/2018 11:08:32
25209;Metano;0.898;0;16/07/2018 11:08:32
25210;Benzina;1.579;1;21/07/2018 11:10:19
25210;Gasolio;1.459;1;21/07/2018 11:10:19
25212;Benzina;1.824;0;19/07/2018 06:53:36
25212;Benzina;1.639;1;19/07/2018 06:53:36
25212;Gasolio;1.684;0;19/07/2018 06:53:36
25212;Gasolio;1.479;1;19/07/2018 06:53:36
25212;Blue Diesel;1.784;0;19/07/2018 06:53:36
25212;Blue Diesel;1.579;1;19/07/2018 06:53:36
25215;Benzina;1.932;0;10/07/2018 10:09:53
25215;Benzina;1.649;1;10/07/2018 10:09:53
25215;Gasolio;1.824;0;10/07/2018 10:09:53
25215;Gasolio;1.549;1;10/07/2018 10:09:53
25216;Benzina;1.699;0;19/07/2018 08:27:48
25216;Benzina;1.599;1;19/07/2018 08:27:48
25216;Gasolio;1.569;0;19/07/2018 08:27:48
25216;Gasolio;1.469;1;19/07/2018 08:27:48
25217;Benzina;1.619;1;20/07/2018 13:32:20
25217;Gasolio;1.478;1;20/07/2018 13:32:20
25218;Benzina;1.588;1;21/07/2018 12:01:29
25218;Gasolio;1.478;1;21/07/2018 12:01:29
25221;Benzina;1.669;1;21/07/2018 03:09:08
25221;Gasolio;1.569;1;21/07/2018 03:09:08
25222;Benzina;1.932;0;18/07/2018 08:39:42
25222;Benzina;1.659;1;18/07/2018 08:39:42
25222;Gasolio;1.824;0;18/07/2018 08:39:42
25222;Gasolio;1.519;1;18/07/2018 08:39:42
25225;Benzina;1.599;1;20/07/2018 08:44:00
25225;Gasolio;1.479;1;20/07/2018 08:44:00
25225;Blue Diesel;1.579;1;20/07/2018 08:44:00
25227;Benzina;1.738;0;18/07/2018 10:06:18
25227;Benzina;1.618;1;18/07/2018 10:06:18
25227;Gasolio;1.598;0;18/07/2018 10:06:18
25227;Gasolio;1.478;1;18/07/2018 10:06:18
25228;Benzina;1.535;1;30/01/2018 11:41:46
25228;Gasolio;1.375;1;30/01/2018 11:41:46
25229;Benzina;1.578;1;20/07/2018 10:20:55
25229;Gasolio;1.468;1;20/07/2018 10:20:55
25230;Benzina;1.569;1;20/07/2018 18:06:40
25230;Gasolio;1.459;1;20/07/2018 18:06:40
25232;Benzina;1.654;1;30/06/2017 12:51:15
25232;Gasolio;1.507;1;30/06/2017 12:51:15
25232;Benzina Plus 98;1.819;1;30/06/2017 12:51:15
25233;Benzina;1.824;0;15/07/2018 22:50:36
25233;Benzina;1.624;1;15/07/2018 22:50:36
25233;Gasolio;1.674;0;15/07/2018 22:50:36
25233;Gasolio;1.474;1;15/07/2018 22:50:36
25234;Benzina;1.619;1;21/07/2018 02:31:44
25234;Gasolio;1.489;1;21/07/2018 02:31:44
25236;Benzina;1.628;0;16/07/2018 15:01:45
25236;Benzina;1.578;1;16/07/2018 15:01:45
25236;Gasolio;1.512;0;16/07/2018 15:01:45
25236;Gasolio;1.462;1;16/07/2018 15:01:45
25238;Benzina;1.679;0;20/07/2018 09:48:46
25238;Benzina;1.579;1;20/07/2018 09:48:46
25238;Gasolio;1.569;0;20/07/2018 09:48:46
25238;Gasolio;1.469;1;20/07/2018 09:48:46
25238;GPL;0.589;0;20/07/2018 09:48:46
25241;Benzina;1.911;0;15/07/2018 07:39:49
25241;Benzina;1.911;1;15/07/2018 07:39:49
25241;Gasolio;1.826;0;15/07/2018 07:39:49
25241;Gasolio;1.826;1;15/07/2018 07:39:49
25242;Benzina;1.669;0;20/07/2018 07:42:57
25242;Benzina;1.669;1;20/07/2018 07:42:57
25242;Gasolio;1.547;0;20/07/2018 07:42:57
25242;Gasolio;1.547;1;20/07/2018 07:42:57
25242;Gasolio Premium;1.719;0;20/07/2018 07:42:57
25242;Gasolio Premium;1.719;1;20/07/2018 07:42:57
25243;Benzina;1.669;0;21/07/2018 10:45:13
25243;Benzina;1.599;1;21/07/2018 10:45:13
25243;Gasolio;1.549;0;21/07/2018 10:45:13
25243;Gasolio;1.489;1;21/07/2018 10:45:13
25244;Benzina;1.874;0;20/07/2018 18:50:22
25244;Benzina;1.599;1;20/07/2018 18:50:22
25244;Gasolio;1.756;0;20/07/2018 18:50:22
25244;Gasolio;1.469;1;20/07/2018 18:50:22
25245;Benzina;1.629;1;20/07/2018 17:13:21
25245;Gasolio;1.469;1;20/07/2018 17:13:21
