22502;Blue Diesel;1.639;1;24/05/2018 10:31:40
22508;Benzina;1.539;0;16/04/2018 07:52:56
22508;Benzina;1.539;1;16/04/2018 07:52:56
22508;Gasolio;1.419;0;16/04/2018 07:52:56
22508;Gasolio;1.419;1;16/04/2018 07:52:56
22509;Benzina;1.596;0;03/01/2018 08:07:08
22509;Benzina;1.496;1;03/01/2018 08:07:08
22509;Gasolio;1.462;0;03/01/2018 08:07:08
22509;Gasolio;1.362;1;03/01/2018 08:07:08
22509;Blue Diesel;1.562;0;03/01/2018 08:07:08
22509;Blue Diesel;1.462;1;03/01/2018 08:07:08
22511;Benzina;1.679;1;25/05/2018 19:54:52
22511;Gasolio;1.519;1;25/05/2018 19:54:52
22511;Blue Super;1.829;1;25/05/2018 19:54:52
22511;Blue Diesel;1.619;1;25/05/2018 19:54:52
22512;Benzina;1.659;0;25/05/2018 06:18:10
22512;Benzina;1.659;1;25/05/2018 06:18:10
22512;Gasolio;1.549;0;25/05/2018 06:18:10
22512;Gasolio;1.549;1;25/05/2018 06:18:10
22514;Benzina;1.549;1;05/05/2017 10:37:23
22514;Gasolio;1.419;1;05/05/2017 10:37:23
22514;Blue Diesel;1.519;1;05/05/2017 10:37:23
22517;Benzina;1.589;0;19/05/2018 09:29:11
22517;Gasolio;1.489;0;19/05/2018 09:29:11
22520;Benzina;1.789;0;26/05/2018 15:06:13
22520;Benzina;1.628;1;26/05/2018 15:06:13
22520;Gasolio;1.709;0;26/05/2018 15:06:13
22520;Gasolio;1.498;1;26/05/2018 15:06:13
22521;Benzina;1.619;1;24/05/2018 17:03:09
22521;Gasolio;1.509;1;24/05/2018 17:03:09
22525;Benzina;1.759;0;23/05/2018 08:44:14
22525;Benzina;1.609;1;23/05/2018 08:44:14
22525;Gasolio;1.649;0;23/05/2018 08:44:14
22525;Gasolio;1.499;1;23/05/2018 08:44:14
22526;Benzina;1.869;0;25/05/2018 06:44:37
22526;Benzina;1.619;1;25/05/2018 06:44:37
22526;Gasolio;1.749;0;25/05/2018 06:44:37
22526;Gasolio;1.499;1;25/05/2018 06:44:37
22526;Hi-Q Diesel;1.999;0;25/05/2018 06:44:37
22526;Hi-Q Diesel;1.799;1;25/05/2018 06:44:37
22528;Benzina;1.629;0;18/05/2018 10:59:13
22528;Gasolio;1.499;0;18/05/2018 10:59:13
22528;Blue Super;1.779;0;18/05/2018 10:59:13
22528;Blue Diesel;1.599;0;18/05/2018 10:59:13
22529;Benzina;1.779;0;25/05/2018 08:12:22
22529;Benzina;1.609;1;25/05/2018 08:12:22
22529;Gasolio;1.669;0;25/05/2018 08:12:22
22529;Gasolio;1.499;1;25/05/2018 08:12:22
22529;Blue Diesel;1.769;0;25/05/2018 08:12:22
22529;Blue Diesel;1.599;1;25/05/2018 08:12:22
22530;Benzina;1.899;0;23/05/2018 06:12:30
22530;Benzina;1.669;1;23/05/2018 06:12:30
22530;Gasolio;1.789;0;23/05/2018 06:12:30
22530;Gasolio;1.559;1;23/05/2018 06:12:30
22531;Benzina;1.924;0;21/05/2018 09:15:15
22531;Benzina;1.619;1;21/05/2018 09:15:15
22531;Gasolio;1.819;0;21/05/2018 09:15:15
22531;Gasolio;1.519;1;21/05/2018 09:15:15
22531;Excellium Diesel;1.819;0;21/05/2018 09:15:15
22531;Excellium Diesel;1.599;1;21/05/2018 09:15:15
22537;Benzina;1.599;0;24/05/2018 09:51:41
22537;Benzina;1.599;1;24/05/2018 09:51:41
22537;Gasolio;1.499;0;24/05/2018 09:51:41
22537;Gasolio;1.499;1;24/05/2018 09:51:41
22537;Metano;0.969;0;24/05/2018 09:51:41
22537;GPL;0.649;0;24/05/2018 09:51:41
22539;Benzina;1.699;0;22/05/2018 10:23:37
22539;Benzina;1.699;1;22/05/2018 10:23:37
22539;Gasolio;1.599;0;22/05/2018 10:23:37
22539;Gasolio;1.599;1;22/05/2018 10:23:37
22540;Benzina;1.947;0;25/05/2018 13:52:23
22540;Benzina;1.699;1;25/05/2018 13:52:23
22540;Gasolio;1.839;0;25/05/2018 13:52:23
22540;Gasolio;1.579;1;25/05/2018 13:52:23
22543;Benzina;1.669;1;21/05/2018 08:08:25
22543;Gasolio;1.509;1;21/05/2018 08:08:25
22543;Gasolio Premium;1.639;1;21/05/2018 08:08:25
22545;Benzina;1.859;0;26/05/2018 14:50:41
22545;Benzina;1.679;1;26/05/2018 14:50:41
22545;Gasolio;1.719;0;26/05/2018 14:50:41
22545;Gasolio;1.549;1;26/05/2018 14:50:41
22545;Blue Super;1.839;0;26/05/2018 14:50:41
22545;Blue Super;1.839;1;26/05/2018 14:50:41
22545;Blue Diesel;1.819;0;26/05/2018 14:50:41
22545;Blue Diesel;1.649;1;26/05/2018 14:50:41
22546;Benzina;1.839;0;24/05/2018 14:13:15
22546;Benzina;1.659;1;24/05/2018 14:13:15
22546;Gasolio;1.699;0;24/05/2018 14:13:15
22546;Gasolio;1.529;1;24/05/2018 14:13:15
22546;Blue Super;1.819;0;24/05/2018 14:13:15
22546;Blue Super;1.819;1;24/05/2018 14:13:15
22546;Blue Diesel;1.799;0;24/05/2018 14:13:15
22546;Blue Diesel;1.629;1;24/05/2018 14:13:15
22548;Benzina;1.799;0;18/05/2018 10:35:02
22548;Benzina;1.619;1;18/05/2018 10:35:02
22548;Gasolio;1.709;0;18/05/2018 10:35:02
22548;Gasolio;1.529;1;18/05/2018 10:35:02
22548;Hi-Q Diesel;1.959;0;18/05/2018 10:35:02
22548;Hi-Q Diesel;1.829;1;18/05/2018 10:35:02
22550;Benzina;1.629;0;23/05/2018 10:06:45
22550;Gasolio;1.489;0;23/05/2018 10:06:45
22553;Benzina;1.669;0;21/05/2018 09:11:32
22553;Benzina;1.669;1;21/05/2018 09:11:32
22553;Gasolio;1.559;0;21/05/2018 09:11:32
22553;Gasolio;1.559;1;21/05/2018 09:11:32
22553;Excellium Diesel;1.600;0;21/05/2018 09:11:32
22553;Excellium Diesel;1.600;1;21/05/2018 09:11:32
22554;Benzina;1.599;0;22/05/2018 10:42:57
22554;Benzina;1.599;1;22/05/2018 10:42:57
22554;Gasolio;1.489;0;22/05/2018 10:42:57
22554;Gasolio;1.489;1;22/05/2018 10:42:57
22555;Benzina;1.597;1;27/05/2018 00:18:10
22555;Gasolio;1.487;1;27/05/2018 00:18:10
22556;Benzina;1.809;0;25/05/2018 08:16:40
22556;Benzina;1.679;1;25/05/2018 08:16:40
22556;Gasolio;1.709;0;25/05/2018 08:16:40
22556;Gasolio;1.579;1;25/05/2018 08:16:40
22556;Blue Diesel;1.809;0;25/05/2018 08:16:40
22557;Benzina;1.679;0;27/05/2018 00:19:32
22557;Benzina;1.679;1;27/05/2018 00:19:32
22557;Gasolio;1.539;0;27/05/2018 00:19:32
22557;Gasolio;1.539;1;27/05/2018 00:19:32
22557;GPL;0.599;0;27/05/2018 00:19:32
22559;Benzina;1.958;0;22/05/2018 21:23:31
22559;Benzina;1.669;1;22/05/2018 21:23:31
22559;Gasolio;1.813;0;22/05/2018 21:23:31
22559;Gasolio;1.489;1;22/05/2018 21:23:31
22563;Benzina;1.709;0;26/05/2018 08:09:26
22563;Gasolio;1.589;0;26/05/2018 08:09:26
22563;Excellium Diesel;1.689;0;26/05/2018 08:09:26
22564;Benzina;1.779;0;18/05/2018 17:24:59
22564;Gasolio;1.629;0;18/05/2018 17:24:59
22565;Metano;0.975;0;21/05/2018 08:08:01
22565;GPL;0.610;0;21/05/2018 08:08:01
22566;Benzina;1.669;1;23/05/2018 17:47:18
22566;Gasolio;1.507;1;23/05/2018 17:47:18
22566;Gasolio Premium;1.657;1;23/05/2018 17:47:18
22571;Benzina;1.719;0;24/05/2018 08:00:36
22571;Benzina;1.719;1;24/05/2018 08:00:36
22571;Gasolio;1.529;0;24/05/2018 08:00:36
22571;Gasolio;1.529;1;24/05/2018 08:00:36
22571;Excellium Diesel;1.609;0;24/05/2018 08:00:36
22571;Excellium Diesel;1.609;1;24/05/2018 08:00:36
22572;Benzina;1.789;0;21/05/2018 11:45:04
22572;Benzina;1.659;1;21/05/2018 11:45:04
22572;Gasolio;1.649;0;21/05/2018 11:45:04
22572;Gasolio;1.499;1;21/05/2018 11:45:04
22572;GPL;0.649;0;21/05/2018 11:45:04
22572;Gasolio Premium;1.749;0;21/05/2018 11:45:04
22572;Gasolio Premium;1.629;1;21/05/2018 11:45:04
22581;Benzina;1.824;0;25/05/2018 17:21:06
22581;Benzina;1.594;1;25/05/2018 17:21:06
22581;Gasolio;1.714;0;25/05/2018 17:21:06
22581;Gasolio;1.484;1;25/05/2018 17:21:06
22581;Metano;0.929;0;25/05/2018 17:21:06
22581;GPL;0.609;0;25/05/2018 17:21:06
22582;Benzina;1.609;1;25/05/2018 09:50:05
22582;Gasolio;1.499;1;25/05/2018 09:50:05
22583;Benzina;1.599;1;21/05/2018 15:45:43
22583;Gasolio;1.489;1;21/05/2018 15:45:43
22585;Benzina;1.759;0;17/04/2018 17:39:15
22585;Benzina;1.759;1;17/04/2018 17:39:15
22585;Gasolio;1.519;0;17/04/2018 17:39:15
22585;Gasolio;1.519;1;17/04/2018 17:39:15
22586;Benzina;1.904;0;25/05/2018 08:30:23
22586;Benzina;1.684;1;25/05/2018 08:30:23
22586;Gasolio;1.754;0;25/05/2018 08:30:23
22586;Gasolio;1.534;1;25/05/2018 08:30:23
22586;GPL;0.714;0;25/05/2018 08:30:23
22586;Excellium Diesel;1.834;0;25/05/2018 08:30:23
22586;Excellium Diesel;1.614;1;25/05/2018 08:30:23
22588;Benzina;1.719;0;19/05/2018 18:18:15
22588;Benzina;1.589;1;19/05/2018 18:18:15
22588;Gasolio;1.639;0;19/05/2018 18:18:15
22588;Gasolio;1.479;1;19/05/2018 18:18:15
22588;Gasolio Oro Diesel;1.742;0;19/05/2018 18:18:15
22588;Gasolio Oro Diesel;1.582;1;19/05/2018 18:18:15
22590;Benzina;1.609;0;19/05/2018 20:17:14
22590;Gasolio;1.449;0;19/05/2018 20:17:14
22592;Benzina;1.927;0;24/05/2018 07:10:21
22592;Benzina;1.667;1;24/05/2018 07:10:21
22592;Gasolio;1.818;0;24/05/2018 07:10:21
22592;Gasolio;1.558;1;24/05/2018 07:10:21
22599;Benzina;1.699;0;26/05/2018 08:04:52
22599;Gasolio;1.579;0;26/05/2018 08:04:52
22600;Benzina;1.899;0;26/05/2018 08:33:13
22600;Benzina;1.699;1;26/05/2018 08:33:13
22600;Gasolio;1.739;0;26/05/2018 08:33:13
22600;Gasolio;1.539;1;26/05/2018 08:33:13
22602;Benzina;1.599;1;22/05/2018 10:54:15
22602;Gasolio;1.489;1;22/05/2018 10:54:15
22602;Metano;0.997;0;22/05/2018 10:54:15
22602;GPL;0.680;0;22/05/2018 10:54:15
22605;Benzina;1.829;0;23/05/2018 20:35:00
22605;Benzina;1.629;1;23/05/2018 20:35:00
22605;Gasolio;1.749;0;23/05/2018 20:35:00
22605;Gasolio;1.549;1;23/05/2018 20:35:00
22605;Benzina WR 100;1.749;1;23/05/2018 20:35:00
22613;Benzina;1.629;0;22/05/2018 17:02:07
22613;Benzina;1.589;1;22/05/2018 17:02:07
22613;Gasolio;1.519;0;22/05/2018 17:02:07
22613;Gasolio;1.479;1;22/05/2018 17:02:07
22613;GPL;0.599;0;22/05/2018 17:02:07
22613;Gasolio Speciale;1.589;0;22/05/2018 17:02:07
22613;Gasolio Speciale;1.549;1;22/05/2018 17:02:07
22616;Metano;0.975;0;21/05/2018 08:01:54
22617;Benzina;1.599;1;26/05/2018 11:24:10
22617;Gasolio;1.479;1;26/05/2018 11:24:10
22618;Benzina;1.709;0;26/05/2018 10:07:51
22618;Benzina;1.709;1;26/05/2018 10:07:51
22618;Gasolio;1.609;0;26/05/2018 10:07:51
22618;Gasolio;1.609;1;26/05/2018 10:07:51
22618;Excellium Diesel;1.689;0;26/05/2018 10:07:51
22618;Excellium Diesel;1.689;1;26/05/2018 10:07:51
22619;Benzina;1.709;0;21/05/2018 15:21:37
22619;Benzina;1.609;1;21/05/2018 15:21:37
22619;Gasolio;1.589;0;21/05/2018 15:21:37
22619;Gasolio;1.489;1;21/05/2018 15:21:37
22619;GPL;0.589;0;21/05/2018 15:21:37
22620;Benzina;1.968;0;24/05/2018 10:25:58
22620;Benzina;1.679;1;24/05/2018 10:25:58
22620;Gasolio;1.823;0;24/05/2018 10:25:58
22620;Gasolio;1.519;1;24/05/2018 10:25:58
22620;Benzina Plus 98;2.133;0;24/05/2018 10:25:58
22620;Benzina Plus 98;1.983;1;24/05/2018 10:25:58
22627;Benzina;1.969;0;26/05/2018 11:58:45
22627;Benzina;1.649;1;26/05/2018 11:58:45
22627;Gasolio;1.869;0;26/05/2018 11:58:45
22627;Gasolio;1.539;1;26/05/2018 11:58:45
22628;Benzina;1.078;0;25/05/2018 16:25:17
22628;Benzina;1.078;1;25/05/2018 16:25:17
22628;Gasolio;0.953;0;25/05/2018 16:25:17
22628;Gasolio;0.953;1;25/05/2018 16:25:17
22628;Blue Super;1.228;0;25/05/2018 16:25:17
22628;Blue Super;1.228;1;25/05/2018 16:25:17
22628;Blue Diesel;1.053;0;25/05/2018 16:25:17
22628;Blue Diesel;1.053;1;25/05/2018 16:25:17
22629;Benzina;1.678;0;23/05/2018 15:47:34
22629;Benzina;1.635;1;23/05/2018 15:47:34
22629;Gasolio;1.565;0;23/05/2018 15:47:34
22629;Gasolio;1.522;1;23/05/2018 15:47:34
22630;Benzina;1.669;1;25/05/2018 18:27:14
22630;Gasolio;1.519;1;25/05/2018 18:27:14
22630;Blue Super;1.819;1;25/05/2018 18:27:14
22630;Blue Diesel;1.619;1;25/05/2018 18:27:14
22634;Benzina;1.744;0;22/05/2018 11:28:58
22634;Benzina;1.619;1;22/05/2018 11:28:58
22634;Gasolio;1.634;0;22/05/2018 11:28:58
22634;Gasolio;1.489;1;22/05/2018 11:28:58
22634;Blue Super;1.844;0;22/05/2018 11:28:58
22634;Blue Super;1.694;1;22/05/2018 11:28:58
22634;Blue Diesel;1.699;0;22/05/2018 11:28:58
22634;Blue Diesel;1.519;1;22/05/2018 11:28:58
22639;Benzina;1.844;0;25/05/2018 15:02:37
22639;Benzina;1.699;1;25/05/2018 15:02:37
22639;Gasolio;1.714;0;25/05/2018 15:02:37
22639;Gasolio;1.569;1;25/05/2018 15:02:37
22639;Blue Super;1.994;0;25/05/2018 15:02:37
22639;Blue Super;1.849;1;25/05/2018 15:02:37
22639;Blue Diesel;1.814;0;25/05/2018 15:02:37
22639;Blue Diesel;1.669;1;25/05/2018 15:02:37
22640;Benzina;1.579;1;26/05/2018 12:39:39
22640;Gasolio;1.479;1;26/05/2018 12:39:39
22642;Benzina;1.598;1;26/05/2018 12:05:57
22642;Gasolio;1.488;1;26/05/2018 12:05:57
22643;Benzina;1.559;1;26/05/2018 11:42:05
22643;Gasolio;1.459;1;26/05/2018 11:42:05
22644;Benzina;1.589;1;26/05/2018 16:06:09
22644;Gasolio;1.468;1;26/05/2018 16:06:09
22645;Benzina;1.578;1;26/05/2018 11:44:05
22645;Gasolio;1.468;1;26/05/2018 11:44:05
22646;Benzina;1.598;0;26/05/2018 19:40:06
22646;Gasolio;1.498;0;26/05/2018 19:40:06
22646;Benzina WR 100;1.819;0;26/05/2018 19:40:06
22647;Benzina;1.559;1;17/05/2018 10:30:39
22647;Gasolio;1.449;1;17/05/2018 10:30:39
22647;Gasolio Premium;1.579;1;17/05/2018 10:30:39
22650;Benzina;1.788;0;25/05/2018 18:55:56
22650;Benzina;1.589;1;25/05/2018 18:55:56
22650;Gasolio;1.678;0;25/05/2018 18:55:56
22650;Gasolio;1.479;1;25/05/2018 18:55:56
22650;GPL;0.619;0;25/05/2018 18:55:56
22651;Benzina;1.609;0;25/05/2018 13:46:00
22651;Gasolio;1.499;0;25/05/2018 13:46:00
22654;Benzina;1.618;0;21/05/2018 10:38:39
22654;Benzina;1.618;1;21/05/2018 10:38:39
22654;Gasolio;1.508;0;21/05/2018 10:38:39
22654;Gasolio;1.508;1;21/05/2018 10:38:39
22655;Benzina;1.669;0;18/05/2018 09:41:50
22655;Gasolio;1.559;0;18/05/2018 09:41:50
22658;Benzina;1.755;0;14/05/2018 09:56:49
22658;Benzina;1.755;1;14/05/2018 09:56:49
22658;Gasolio;1.594;0;14/05/2018 09:56:49
22658;Gasolio;1.594;1;14/05/2018 09:56:49
22661;Benzina;1.799;0;15/05/2018 14:33:08
22661;Benzina;1.649;1;15/05/2018 14:33:08
22661;Gasolio;1.654;0;15/05/2018 14:33:08
22661;Gasolio;1.479;1;15/05/2018 14:33:08
22661;Blue Super;1.749;1;15/05/2018 14:33:08
22661;Blue Diesel;1.754;0;15/05/2018 14:33:08
22661;Blue Diesel;1.579;1;15/05/2018 14:33:08
22662;Benzina;1.569;1;17/05/2018 10:32:10
22662;Gasolio;1.459;1;17/05/2018 10:32:10
22662;Gasolio Premium;1.589;1;17/05/2018 10:32:10
22666;Benzina;1.819;0;25/05/2018 08:02:06
22666;Benzina;1.659;1;25/05/2018 08:02:06
22666;Gasolio;1.679;0;25/05/2018 08:02:06
22666;Gasolio;1.499;1;25/05/2018 08:02:06
22666;Blue Super;1.969;0;25/05/2018 08:02:06
22666;Blue Diesel;1.769;0;25/05/2018 08:02:06
22666;Blue Diesel;1.599;1;25/05/2018 08:02:06
22668;Benzina;1.669;0;26/05/2018 18:21:17
22668;Benzina;1.669;1;26/05/2018 18:21:17
22668;Gasolio;1.559;0;26/05/2018 18:21:17
22668;Gasolio;1.559;1;26/05/2018 18:21:17
22668;GPL;0.655;0;26/05/2018 18:21:17
22669;Benzina;1.659;1;22/05/2018 09:37:08
22669;Gasolio;1.519;1;22/05/2018 09:37:08
22670;Benzina;1.078;0;25/05/2018 16:20:58
22670;Benzina;1.078;1;25/05/2018 16:20:58
22670;Gasolio;0.953;0;25/05/2018 16:20:58
22670;Gasolio;0.953;1;25/05/2018 16:20:58
22670;Blue Super;1.228;0;25/05/2018 16:20:58
22670;Blue Super;1.228;1;25/05/2018 16:20:58
22670;Blue Diesel;1.053;0;25/05/2018 16:20:58
22670;Blue Diesel;1.053;1;25/05/2018 16:20:58
22672;Metano;0.968;0;21/05/2018 10:17:44
22675;Benzina;1.715;0;25/05/2018 16:19:33
22675;Benzina;1.615;1;25/05/2018 16:19:33
22675;Gasolio;1.559;0;25/05/2018 16:19:33
22675;Gasolio;1.459;1;25/05/2018 16:19:33
22676;Benzina;1.819;0;26/05/2018 07:51:12
22676;Benzina;1.669;1;26/05/2018 07:51:12
22676;Gasolio;1.679;0;26/05/2018 07:51:12
22676;Gasolio;1.529;1;26/05/2018 07:51:12
22676;Blue Diesel;1.779;0;26/05/2018 07:51:12
22676;Blue Diesel;1.629;1;26/05/2018 07:51:12
22681;GPL;0.578;0;01/05/2017 14:31:31
22682;Benzina;1.922;0;14/05/2018 09:01:23
22682;Benzina;1.862;1;14/05/2018 09:01:23
22682;Gasolio;1.809;0;14/05/2018 09:01:23
22682;Gasolio;1.749;1;14/05/2018 09:01:23
22683;Benzina;1.559;0;15/05/2018 11:46:46
22683;Benzina;1.559;1;15/05/2018 11:46:46
22683;Gasolio;1.445;0;15/05/2018 11:46:46
22683;Gasolio;1.445;1;15/05/2018 11:46:46
22684;Benzina;1.619;0;23/05/2018 19:12:49
22684;Benzina;1.619;1;23/05/2018 19:12:49
22684;Gasolio;1.509;0;23/05/2018 19:12:49
22684;Gasolio;1.509;1;23/05/2018 19:12:49
22686;Benzina;1.078;0;25/05/2018 16:17:56
22686;Benzina;1.078;1;25/05/2018 16:17:56
22686;Gasolio;0.953;0;25/05/2018 16:17:56
22686;Gasolio;0.953;1;25/05/2018 16:17:56
22686;Blue Super;1.228;0;25/05/2018 16:17:56
22686;Blue Super;1.228;1;25/05/2018 16:17:56
22686;Blue Diesel;1.053;0;25/05/2018 16:17:56
22686;Blue Diesel;1.053;1;25/05/2018 16:17:56
22687;Benzina;1.078;0;25/05/2018 18:02:53
22687;Benzina;1.078;1;25/05/2018 18:02:53
22687;Gasolio;0.953;0;25/05/2018 18:02:53
22687;Gasolio;0.953;1;25/05/2018 18:02:53
22687;GPL;0.516;0;25/05/2018 18:02:53
22687;Hi-Q Diesel;1.153;0;25/05/2018 18:02:53
22687;Hi-Q Diesel;1.153;1;25/05/2018 18:02:53
22687;HiQ Perform+;1.278;0;25/05/2018 18:02:53
22687;HiQ Perform+;1.278;1;25/05/2018 18:02:53
22691;Benzina;1.759;0;26/05/2018 07:39:38
22691;Gasolio;1.619;0;26/05/2018 07:39:38
22691;GPL;0.639;0;26/05/2018 07:39:38
22709;Benzina;1.669;0;26/05/2018 19:42:25
22709;Gasolio;1.569;0;26/05/2018 19:42:25
22712;Benzina;1.769;0;15/05/2018 14:44:23
22712;Gasolio;1.659;0;15/05/2018 14:44:23
22713;Benzina;1.809;0;26/05/2018 23:06:07
22713;Benzina;1.689;1;26/05/2018 23:06:07
22713;Gasolio;1.689;0;26/05/2018 23:06:07
22713;Gasolio;1.549;1;26/05/2018 23:06:07
22713;GPL;0.675;0;26/05/2018 23:06:07
22713;Blue Super;1.959;0;26/05/2018 23:06:07
22713;Blue Super;1.839;1;26/05/2018 23:06:07
22713;Blue Diesel;1.789;0;26/05/2018 23:06:07
22713;Blue Diesel;1.649;1;26/05/2018 23:06:07
22745;Benzina;1.909;0;26/05/2018 08:49:42
22745;Benzina;1.719;1;26/05/2018 08:49:42
22745;Gasolio;1.739;0;26/05/2018 08:49:42
22745;Gasolio;1.549;1;26/05/2018 08:49:42
22749;Benzina;1.943;0;25/05/2018 14:47:06
22749;Benzina;1.659;1;25/05/2018 14:47:06
22749;Gasolio;1.835;0;25/05/2018 14:47:06
22749;Gasolio;1.519;1;25/05/2018 14:47:06
22749;Metano;0.999;0;25/05/2018 14:47:06
22749;Gasolio Oro Diesel;1.859;0;25/05/2018 14:47:06
22749;Gasolio Oro Diesel;1.589;1;25/05/2018 14:47:06
22754;Benzina;1.726;0;17/05/2018 11:46:04
22754;Benzina;1.726;1;17/05/2018 11:46:04
22754;Gasolio;1.569;0;17/05/2018 11:46:04
22754;Gasolio;1.569;1;17/05/2018 11:46:04
22755;Benzina;1.578;0;23/05/2018 21:27:43
22755;Gasolio;1.469;0;23/05/2018 21:27:43
22755;Metano;0.930;0;23/05/2018 21:27:43
22756;Benzina;1.894;0;24/05/2018 08:30:43
22756;Benzina;1.699;1;24/05/2018 08:30:43
22756;Gasolio;1.699;0;24/05/2018 08:30:43
22756;Gasolio;1.509;1;24/05/2018 08:30:43
22760;GPL;0.609;0;23/05/2018 07:07:54
22761;Benzina;1.764;0;25/05/2018 12:42:35
22761;Benzina;1.573;1;25/05/2018 12:42:35
22761;Gasolio;1.684;0;25/05/2018 12:42:35
22761;Gasolio;1.405;1;25/05/2018 12:42:35
22763;Benzina;1.540;1;26/05/2018 21:14:48
22763;Gasolio;1.430;1;26/05/2018 21:14:48
22764;Benzina;1.599;1;25/05/2018 09:23:32
22764;Gasolio;1.469;1;25/05/2018 09:23:32
22765;Benzina;1.632;1;25/05/2018 09:23:01
22765;Gasolio;1.489;1;25/05/2018 09:23:01
22768;Benzina;1.569;0;21/11/2017 08:12:42
22768;Benzina;1.569;1;21/11/2017 08:12:42
22768;Gasolio;1.419;0;21/11/2017 08:12:42
22768;Gasolio;1.419;1;21/11/2017 08:12:42
22771;Benzina;1.724;0;21/05/2018 10:51:48
22771;Benzina;1.724;1;21/05/2018 10:51:48
22771;Gasolio;1.569;0;21/05/2018 10:51:48
22771;Gasolio;1.569;1;21/05/2018 10:51:48
22774;Benzina;1.609;0;25/05/2018 09:46:29
22774;Benzina;1.609;1;25/05/2018 09:46:29
22774;Gasolio;1.459;0;25/05/2018 09:46:29
22774;Gasolio;1.459;1;25/05/2018 09:46:29
22774;GPL;0.588;0;25/05/2018 09:46:29
22775;Benzina;1.669;1;23/05/2018 13:13:43
22775;Gasolio;1.519;1;23/05/2018 13:13:43
22775;Gasolio Premium;1.649;1;23/05/2018 13:13:43
22779;Benzina;1.553;0;16/04/2018 07:14:14
22779;Gasolio;1.409;0;16/04/2018 07:14:14
22782;Benzina;1.654;0;07/10/2017 08:58:23
22782;Benzina;1.654;1;07/10/2017 08:58:23
22782;Gasolio;1.459;0;07/10/2017 08:58:23
22782;Gasolio;1.459;1;07/10/2017 08:58:23
22782;Excellium Diesel;1.624;0;07/10/2017 08:58:23
22782;Excellium Diesel;1.624;1;07/10/2017 08:58:23
22783;Benzina;1.889;0;26/05/2018 07:46:17
22783;Benzina;1.699;1;26/05/2018 07:46:17
22783;Gasolio;1.729;0;26/05/2018 07:46:17
22783;Gasolio;1.539;1;26/05/2018 07:46:17
22784;Benzina;1.629;0;24/05/2018 06:51:56
22784;Benzina;1.629;1;24/05/2018 06:51:56
22784;Gasolio;1.519;0;24/05/2018 06:51:56
22784;Gasolio;1.519;1;24/05/2018 06:51:56
22784;Gasolio Premium;1.649;0;24/05/2018 06:51:56
22784;Gasolio Premium;1.649;1;24/05/2018 06:51:56
22788;Benzina;1.789;0;15/05/2018 12:10:03
22788;Benzina;1.659;1;15/05/2018 12:10:03
22788;Gasolio;1.659;0;15/05/2018 12:10:03
22788;Gasolio;1.519;1;15/05/2018 12:10:03
22789;Benzina;1.699;0;21/05/2018 16:24:43
22789;Benzina;1.599;1;21/05/2018 16:24:43
22789;Gasolio;1.589;0;21/05/2018 16:24:43
22789;Gasolio;1.489;1;21/05/2018 16:24:43
22789;GPL;0.619;0;21/05/2018 16:24:43
22794;Benzina;1.549;1;21/05/2018 14:24:40
22794;Gasolio;1.489;1;21/05/2018 14:24:40
22795;Benzina;1.926;0;18/05/2018 14:52:23
22795;Gasolio;1.789;0;18/05/2018 14:52:23
22808;Benzina;1.844;0;19/05/2018 08:27:35
22808;Benzina;1.644;1;19/05/2018 08:27:35
22808;Gasolio;1.644;0;19/05/2018 08:27:35
22808;Gasolio;1.435;1;19/05/2018 08:27:35
22809;Benzina;1.789;0;21/05/2018 18:19:03
22809;Benzina;1.659;1;21/05/2018 18:19:03
22809;Gasolio;1.669;0;21/05/2018 18:19:03
22809;Gasolio;1.539;1;21/05/2018 18:19:03
22809;Blue Diesel;1.769;0;21/05/2018 18:19:03
22809;Blue Diesel;1.639;1;21/05/2018 18:19:03
22810;Benzina;1.844;0;26/05/2018 11:20:22
22810;Benzina;1.644;1;26/05/2018 11:20:22
22810;Gasolio;1.644;0;26/05/2018 11:20:22
22810;Gasolio;1.435;1;26/05/2018 11:20:22
22812;Benzina;1.639;0;23/05/2018 06:23:23
22812;Benzina;1.639;1;23/05/2018 06:23:23
22812;Gasolio;1.529;0;23/05/2018 06:23:23
22812;Gasolio;1.529;1;23/05/2018 06:23:23
22816;Benzina;1.649;1;26/05/2018 08:29:06
22816;Gasolio;1.709;0;26/05/2018 08:29:06
22816;Gasolio;1.539;1;26/05/2018 08:29:06
22816;Blue Super;1.969;0;26/05/2018 08:29:06
22816;Blue Diesel;1.809;0;26/05/2018 08:29:06
22816;Blue Diesel;1.639;1;26/05/2018 08:29:06
22817;Benzina;1.559;0;18/05/2018 13:18:19
22817;Gasolio;1.449;0;18/05/2018 13:18:19
22821;Benzina;1.629;1;25/05/2018 16:15:07
22821;Gasolio;1.529;1;25/05/2018 16:15:07
22821;Gasolio Premium;1.669;1;25/05/2018 16:15:07
22823;Benzina;1.649;0;27/03/2018 13:52:16
22823;Benzina;1.649;1;27/03/2018 13:52:16
22823;Gasolio;1.539;0;27/03/2018 13:52:16
22823;Gasolio;1.539;1;27/03/2018 13:52:16
22824;Benzina;1.859;0;26/05/2018 22:07:50
22824;Benzina;1.679;1;26/05/2018 22:07:50
22824;Gasolio;1.729;0;26/05/2018 22:07:50
22824;Gasolio;1.529;1;26/05/2018 22:07:50
